48,0,230,-32.1087
55,0,184,-31.913
60,0,213,-31.6948
26,0,196,-32.0918
52,0,184,-31.9076
42,0,189,-32.127
58,0,197,-32.2944
57,0,192,-32.0156
48,0,197,-32.1827
51,0,197,-32.1523
57,0,189,-32.0317
29,0,250,-32.436
39,0,184,-32.2446
44,0,192,-32.0156
50,0,194,-32.0309
55,0,179,-32.3855
46,0,198,-32.3889
65,0,213,-32.1643
22,0,215,-32.8326
48,0,205,-32.4488
53,0,228,-32.1974
60,0,223,-32.0942
46,0,214,-32.1729
46,0,195,-31.7897
57,0,205,-32.3415
60,0,114,-31.5526
66,0,204,-31.9804
52,0,180,-32.1111
26,2,204,-32.1373
57,0,183,-32.2732
44,0,181,-31.8398
38,0,176,-32.0966
51,0,202,-31.8218
24,0,188,-31.7234
24,0,152,-32.0921
56,0,218,-31.8257
60,0,184,-31.9402
36,0,185,-32.2324
78,0,308,-31.7792
50,0,200,-32.17
59,0,184,-32.1467
42,0,192,-31.9635
47,0,200,-32.18
57,0,222,-32.1937
45,0,195,-31.8872
40,0,199,-32.2111
26,0,202,-32.1535
40,0,184,-31.788
51,0,202,-31.9802
50,0,191,-32.0262
64,0,204,-31.8922
38,0,215,-32.0605
38,0,199,-32.1407
48,0,198,-31.9697
42,0,184,-32
48,0,170,-31.8824
46,0,192,-32.0833
59,0,189,-32.1693
44,0,189,-31.7937
39,0,187,-31.9519
63,0,194,-32.3299
67,0,351,-31.8519
44,0,179,-31.8827
37,0,180,-32.0389
62,0,205,-31.8634
61,0,187,-32.1551
54,0,187,-32.2406
48,0,177,-32.0508
54,0,199,-32.0452
47,0,181,-31.9724
53,0,208,-31.9952
49,0,208,-31.9808
46,0,105,-32.2
66,0,216,-31.9028
60,0,188,-31.9521
70,0,204,-32.049
60,0,183,-31.9891
44,0,195,-32.0051
40,0,197,-32.3655
52,0,164,-32.2439
30,0,208,-31.9904
71,0,191,-32.1466
61,0,173,-32.3584
39,0,169,-31.7988
59,0,198,-32.2222
30,0,184,-31.8152
56,0,184,-31.288
55,0,188,-31.8032
66,0,202,-32.1139
67,0,199,-31.7437
24,0,164,-32.1098
59,0,223,-32.3139
53,0,204,-32.0343
30,0,206,-32.0728
36,0,213,-32.1221
56,0,182,-31.9835
34,11,208,-32.851
60,0,199,-31.9146
33,0,191,-32.4084
54,0,177,-32.0226
56,0,177,-31.9322
54,0,189,-32.6984
62,0,197,-31.8832
72,0,217,-32.1244
24,0,161,-32.5466
53,0,235,-31.7404
63,0,208,-32.351
26,0,84,-32.4881
37,0,202,-32.1584
85,0,238,-31.9412
57,0,173,-31.9942
42,0,212,-32.467
37,0,174,-32.2241
76,0,201,-31.7861
49,0,174,-31.7931
25,0,215,-32.4326
47,0,193,-31.9223
36,0,190,-32.5263
66,0,199,-31.8794
50,0,205,-32.1366
46,0,200,-31.845
45,0,330,-31.8727
35,0,183,-32.1148
49,0,174,-32.0862
61,0,221,-32.2081
57,0,195,-32.3641
50,0,202,-32
54,0,178,-31.6404
36,0,180,-32.1778
44,0,195,-32.2256
49,0,181,-32.1436
54,0,221,-32.3348
60,0,207,-31.7005
77,0,199,-31.6784
59,0,216,-32.0185
39,0,190,-32.1316
50,0,205,-31.7268
85,0,201,-32.0796
48,0,199,-32.1859
65,0,192,-32.3281
42,0,189,-31.9947
64,0,201,-32.1741
45,0,209,-32.1675
62,0,202,-31.995
44,0,122,-31.7787
58,0,199,-32.0804
59,0,198,-32.2727
27,0,188,-32.6755
59,0,186,-31.9946
47,0,216,-31.9491
40,0,194,-32.1907
54,0,197,-32.0355
49,0,201,-31.7363
52,0,178,-32.5562
81,0,214,-32.0607
40,0,188,-31.7447
79,0,206,-32.0777
63,0,202,-32.1485
50,0,213,-32.1362
60,0,211,-31.9573
73,0,203,-32.0443
45,0,182,-32.0714
25,0,182,-31.6593
31,0,185,-32.3243
61,0,203,-32.0345
70,0,200,-32.14
53,0,191,-31.9634
64,0,209,-32.2823
34,0,175,-32.3486
24,0,203,-32.6847
37,0,190,-32.5158
57,0,193,-32.0466
44,0,201,-32.2886
42,0,188,-31.8936
42,0,179,-31.8771
34,0,198,-31.9495
28,0,188,-32.3989
74,0,237,-32.0042
51,0,184,-32.2772
32,0,186,-32.0215
42,0,181,-32.0166
74,0,200,-31.83
51,0,208,-32.1058
50,0,216,-32.1759
43,0,186,-32.1935
56,0,207,-32.0193
32,0,180,-32.0833
44,0,189,-31.9153
33,0,193,-32.1658
39,0,184,-32.0489
44,0,199,-32.1608
58,0,204,-32.0196
70,0,192,-32.3698
73,0,205,-31.9122
43,0,171,-32.3158
41,0,185,-32.2865
88,0,185,-31.9946
20,0,184,-32.4565
53,0,206,-32.1165
57,0,185,-32.0703
45,0,195,-31.8359
45,0,185,-32.0486
46,0,182,-32.3736
69,0,236,-32.3305
48,0,182,-32.2363
72,0,200,-32.005
78,0,287,-31.7526
45,0,181,-32.1381
46,0,208,-31.8942
71,0,222,-31.973
66,0,191,-31.9319
59,0,200,-32.175
41,0,189,-32.0847
62,0,198,-32.0505
24,0,225,-32.5467
58,0,176,-32.1477
46,0,213,-31.6197
59,0,201,-32.0796
42,0,199,-32.0553
26,0,185,-32.3405
57,0,193,-32.4456
37,0,181,-32.2099
33,0,197,-32.2487
50,0,200,-31.8
54,0,195,-32.1282
36,0,209,-31.9617
57,0,197,-32.1675
56,0,204,-32.1176
41,0,176,-32.233
46,0,192,-31.9531
39,0,176,-32.3182
54,0,180,-32.3167
63,0,178,-32.309
52,0,119,-31.5126
47,0,242,-32.1983
48,0,195,-32.0256
29,0,190,-32.2526
40,0,180,-32.3
67,0,207,-31.7488
52,0,203,-32.3645
33,0,238,-32.3697
42,0,193,-31.8601
52,0,199,-32.0804
34,0,200,-32.205
43,0,201,-32.5721
45,0,204,-32.152
57,0,188,-32.1755
27,0,193,-32.1399
43,0,198,-32.3131
55,0,178,-31.8652
37,0,181,-32.0387
46,0,125,-32.376
66,0,124,-32.1048
77,0,194,-31.9278
43,0,198,-32.2323
49,0,204,-32.1814
56,0,201,-32.0746
81,0,188,-31.6543
46,0,161,-32.3106
53,0,207,-32.0435
65,0,200,-32.055
43,0,179,-32.3799
46,0,186,-32
49,0,181,-32.2155
41,0,203,-32.1133
60,0,192,-31.974
45,0,193,-32.114
52,0,194,-32.3144
71,0,213,-31.9437
58,0,181,-32.1934
39,0,185,-32.2216
61,0,206,-32.0631
58,0,224,-32.25
58,0,217,-31.659
40,0,178,-31.8258
50,0,171,-32.152
66,0,211,-31.8863
28,0,203,-32.0985
52,0,184,-31.8478
52,0,210,-31.9667
49,0,181,-31.9061
35,0,164,-31.8049
72,0,357,-32.0364
29,0,184,-32.0978
58,0,203,-31.8867
24,0,183,-32.4098
63,0,205,-32.2683
52,0,203,-32.2857
34,0,178,-31.8315
33,0,191,-32.356
43,0,196,-32.199
53,0,174,-32.1207
29,0,203,-32.2611
38,0,214,-32.1776
40,0,186,-32.1505
61,0,185,-32.0811
52,0,191,-31.6073
49,0,198,-32.1768
47,0,179,-31.9944
43,0,200,-32.11
43,0,205,-32.1854
20,0,172,-32.5291
55,0,198,-31.9697
65,0,209,-32.0574
50,0,203,-31.9901
42,0,189,-32.5185
44,0,198,-31.8939
61,0,176,-32.0284
40,0,112,-31.625
43,0,201,-32.3433
39,0,210,-32.1286
73,0,205,-31.9024
46,0,193,-32.171
35,0,178,-32.1067
57,0,188,-31.5585
44,0,205,-32.3268
20,0,164,-32.5671
38,0,199,-32.5879
38,0,193,-32.2487
53,0,171,-32
31,0,179,-32.3631
44,0,186,-32.3978
48,0,207,-32.2802
55,0,121,-31.6364
59,0,177,-31.678
49,0,352,-32.2159
44,0,186,-31.9194
37,0,174,-32.0345
59,0,118,-32.0593
73,0,192,-31.6667
32,0,175,-32.2457
48,0,198,-32.1465
63,0,208,-32.0481
49,0,186,-32.2634
50,0,193,-32.1503
51,0,190,-31.9211
44,0,177,-32.2655
63,0,205,-32.3854
46,0,185,-32.1081
49,0,186,-31.7312
66,0,192,-31.9531
46,0,177,-32.1977
32,0,154,-32.4026
66,0,200,-32.3
62,0,193,-32.3731
23,0,196,-32.4541
32,0,124,-32.2581
39,0,184,-31.875
49,0,199,-32.3116
60,0,203,-32.4236
39,0,195,-32.2359
47,0,198,-32.1717
63,0,195,-31.9795
44,0,193,-32.1036
56,0,193,-32.1606
86,0,214,-32.0841
86,0,199,-32.2613
50,0,197,-32.1574
49,0,178,-31.9719
67,0,184,-31.8261
51,0,177,-32.2373
94,0,217,-32.0184
43,0,173,-32.0636
42,0,203,-32.0887
50,0,177,-32.1299
64,0,208,-31.9615
62,0,213,-32.216
46,0,114,-31.8333
48,0,220,-32.3455
60,0,204,-31.7451
65,0,209,-31.9617
20,0,189,-32.7884
29,0,222,-32.5135
42,0,190,-32.2842
41,0,218,-32.5092
44,0,197,-32.0203
47,0,207,-32.3527
61,0,193,-32.057
32,0,178,-31.9157
42,0,160,-31.8625
49,0,194,-32.0928
31,0,193,-32.0259
77,0,205,-31.6244
42,0,196,-32.0153
49,0,181,-31.7293
38,0,209,-32.4354
84,0,300,-31.8833
57,0,204,-31.9167
75,0,202,-32.2525
40,0,195,-32.0974
47,0,185,-32.2973
54,0,195,-32.2308
25,0,191,-31.8429
46,0,184,-31.7935
49,0,196,-32.3469
50,0,197,-32.0761
41,0,177,-32.1695
31,0,184,-32.3424
53,0,178,-32.0056
62,0,195,-31.9538
35,0,194,-32.5773
42,0,192,-32.3385
46,0,216,-32.4028
57,0,172,-31.314
44,0,168,-32.4226
53,0,187,-32.2567
48,0,195,-32.1641
66,0,201,-32
21,0,187,-32.123
51,0,198,-32.3535
54,0,217,-32.2627
56,0,210,-32.0381
54,0,177,-32.0226
58,0,353,-32.1785
85,0,192,-31.7396
49,0,188,-32.1596
40,0,187,-31.9412
63,0,193,-32.1399
46,0,190,-31.6368
79,0,214,-31.9393
54,0,196,-31.6327
33,0,203,-32.2167
39,0,183,-32.0219
58,0,201,-31.9502
44,0,224,-32.3036
43,0,209,-32.3014
46,0,203,-32.0936
28,0,106,-32.3868
55,0,113,-32.2566
34,0,182,-32.2582
28,0,201,-32.0498
51,0,194,-32.1495
44,0,173,-32.0231
31,0,171,-32.4561
43,0,101,-31.7129
49,0,219,-32.2009
68,0,194,-32.0258
44,0,183,-32.224
76,0,201,-31.8905
24,0,178,-32.3708
35,0,194,-32.2577
57,0,199,-31.8794
49,0,196,-32.1429
34,0,191,-31.9791
31,0,224,-32.7857
64,0,197,-32.1218
42,0,186,-32.2527
59,0,203,-31.5714
46,0,246,-31.9959
43,0,105,-32.1238
34,0,215,-32.3953
70,0,207,-32.4348
54,0,197,-32.3503
56,0,192,-31.9583
43,0,177,-32.1412
47,0,196,-32.5
47,0,185,-32.0865
49,0,206,-32
64,0,192,-31.7812
31,0,205,-32.5171
39,0,200,-32.51
40,0,198,-32.3283
57,0,199,-31.7387
68,0,188,-32.1915
41,0,190,-32.0895
20,0,181,-32.232
33,0,183,-32.224
65,0,198,-32.0202
27,0,166,-32.6928
38,0,205,-31.8829
29,0,216,-32.1528
47,0,257,-32.1012
31,0,197,-32.0102
47,0,213,-31.8592
52,0,213,-31.9061
49,0,209,-31.7368
52,0,197,-32.264
50,0,195,-32.1949
55,0,199,-31.8945
45,0,204,-32.0637
42,0,130,-31.9538
36,0,183,-31.776
33,0,182,-32.1099
84,0,212,-31.783
61,0,209,-31.7033
63,0,202,-32.1782
52,0,210,-32.081
39,0,112,-31.6071
59,0,220,-32.05
51,0,179,-32.4804
46,0,186,-31.9032
59,0,194,-32.3454
49,0,120,-31.625
37,0,193,-31.8549
58,0,194,-32.1856
33,0,179,-32.2961
23,0,173,-32.341
47,0,190,-32.3842
38,0,102,-31.8824
29,0,191,-32
63,0,188,-32.117
51,0,181,-32.2707
59,0,210,-31.5905
55,0,176,-31.8523
30,0,174,-32.4828
35,0,192,-32
54,0,187,-31.7701
36,0,175,-32.5543
41,0,207,-32.0773
53,0,184,-32.2283
69,0,218,-32.1055
29,0,184,-31.9348
35,0,209,-32.5981
54,0,192,-32.0729
55,0,181,-31.7569
38,0,187,-31.9251
37,0,201,-31.9851
43,0,208,-32.226
47,0,193,-32.1244
49,0,201,-31.8905
38,0,188,-32.2926
45,0,199,-31.9447
43,0,169,-32.3609
45,0,197,-32.3655
43,0,183,-31.8306
39,0,187,-32.0909
34,0,185,-32.0378
37,0,211,-32.327
42,0,203,-31.9015
49,0,212,-32.2123
48,0,195,-32.0564
58,0,181,-32.1713
57,0,188,-32.1383
45,0,189,-32.2275
73,0,223,-31.7175
71,0,211,-31.7441
49,0,209,-32.0909
65,0,215,-32.0884
45,0,114,-32
66,0,233,-32.3562
39,0,175,-32.4343
49,0,197,-32.3553
43,0,238,-31.9874
77,0,285,-32.1474
73,0,224,-32.0938
51,0,117,-32.0855
48,0,190,-32.1526
56,0,190,-32.1684
51,0,189,-32.0582
42,0,201,-32.0945
33,0,197,-32.269
49,0,202,-32.2376
29,0,198,-31.9394
42,0,188,-32.4149
42,0,108,-32.1204
41,0,199,-32.3015
30,0,181,-32.0663
46,0,197,-31.8985
44,0,174,-32.0575
34,0,192,-32.2135
52,0,194,-31.9691
39,0,195,-31.8821
52,0,205,-31.9024
50,0,193,-32.1606
47,0,108,-31.5
38,0,198,-32.3283
52,0,215,-32.0744
44,0,182,-32.4725
42,0,188,-31.516
38,0,208,-32.5721
63,0,184,-32.1359
44,0,179,-32.419
55,0,212,-32.2736
64,0,198,-32.0354
48,0,193,-31.9119
54,0,220,-31.9818
41,0,190,-31.9947
39,0,194,-32.0567
38,0,186,-32.4409
55,0,213,-31.784
57,0,263,-32.3422
59,0,211,-32.2227
48,0,217,-32.2074
45,0,234,-32.2607
51,0,217,-31.5161
38,0,192,-32.1042
47,0,114,-31.8333
56,0,197,-32.2234
34,0,198,-32.0657
39,0,201,-32.0746
41,0,191,-32.0157
58,0,200,-32.005
49,0,188,-32.3298
61,0,199,-32.0503
50,0,201,-32.209
77,0,379,-32.1794
46,0,190,-31.9053
60,0,196,-32.1735
44,0,192,-31.651
63,0,204,-31.9118
58,0,178,-31.8652
61,0,200,-32.09
34,0,187,-32.0535
34,0,194,-31.933
35,0,199,-32.2714
41,0,162,-31.5988
35,0,216,-31.9583
48,0,176,-32.233
83,0,374,-31.8021
75,0,234,-32.2009
48,0,186,-32.1935
36,0,201,-32.2488
54,0,179,-32.2346
53,0,201,-31.806
76,0,203,-32.0296
61,0,112,-31.6339
82,0,223,-31.9776
47,0,199,-31.9749
39,0,198,-32.3384
33,0,187,-31.8021
52,0,188,-32.133
48,0,185,-32.0486
31,0,176,-32.4261
56,0,216,-32.2963
66,0,190,-31.9263
45,0,201,-31.9801
38,0,170,-32.2176
41,0,224,-32.3304
39,0,213,-32.0047
50,0,174,-31.9195
43,0,185,-32.0703
44,0,248,-31.8629
56,0,197,-32.269
58,0,189,-32.0053
48,0,187,-31.6684
55,0,188,-31.9043
46,0,184,-32.125
64,0,220,-32.0227
36,0,198,-32.4444
54,0,180,-32.0722
40,0,185,-32.2811
33,0,186,-32.3495
50,0,191,-32.1152
39,0,200,-32.25
57,0,208,-31.774
24,0,173,-32.4798
48,0,213,-31.8028
54,0,201,-31.9055
44,0,188,-31.7926
42,0,207,-32.1981
48,0,188,-32.0904
23,0,185,-32.3081
56,0,198,-31.7576
41,0,197,-31.7411
50,0,198,-32.3384
37,0,193,-32.2591
56,0,195,-31.8615
26,0,172,-31.843
41,0,206,-32.2427
56,0,191,-32.288
82,0,213,-32.0141
43,0,189,-32.4709
46,0,196,-31.8265
56,0,200,-32.08
31,0,184,-32.2826
39,0,202,-32.1238
45,0,191,-31.9215
37,0,116,-31.9655
42,0,185,-31.9297
56,0,201,-32.1493
62,0,194,-31.8711
46,0,196,-31.8214
41,0,192,-32.1458
41,0,182,-32.1868
68,0,216,-32.1991
44,0,208,-32.1827
29,0,196,-31.8265
52,0,193,-32.1347
51,0,289,-32.1107
44,14,186,-32.4677
22,2,246,-32.0285
46,9,225,-32.3022
32,2,197,-32.0254
57,21,188,-32.117
45,8,194,-32.2629
41,11,203,-32.5567
28,4,203,-32.2562
44,3,206,-32.199
33,5,191,-32.089
49,8,279,-32.0143
47,25,185,-32.2541
45,10,191,-32.3351
40,14,237,-32.6118
34,7,203,-32.4975
23,0,177,-32.1921
42,11,191,-32.3455
38,1,203,-32.1626
51,11,215,-31.9953
26,0,195,-31.9436
50,15,192,-32.5052
41,11,204,-32.7157
72,21,191,-31.8377
24,1,184,-32.038
27,0,190,-32.3684
34,7,179,-32.1117
25,3,203,-32.266
37,9,219,-32.347
62,16,188,-32.2074
54,11,196,-32.4796
41,9,172,-32.2965
41,8,205,-32.0829
54,32,206,-32.2573
39,14,98,-32.3776
32,7,303,-32.2475
57,12,216,-32.0278
26,2,221,-32.3891
59,15,211,-31.9953
28,0,194,-32.1701
40,10,178,-31.927
31,7,168,-32.1964
55,12,209,-32.5407
41,7,181,-32.1271
54,37,169,-32.1775
36,3,187,-32.1283
30,0,175,-32.36
21,0,192,-32.0677
25,2,194,-32.4278
21,0,191,-32.445
24,0,180,-32.3278
21,0,184,-32.1087
55,14,188,-31.9362
49,12,192,-32.224
38,5,187,-31.877
57,11,223,-32.3049
23,3,198,-32.798
34,2,185,-32.0811
36,9,204,-32.4608
40,5,167,-31.9701
32,6,601,-32.8153
26,0,184,-32.2717
23,2,198,-31.6919
31,5,206,-32.2573
57,16,263,-31.6616
25,0,208,-32.149
42,9,207,-31.9952
31,3,183,-32.0546
31,4,211,-31.7725
27,5,186,-32.5645
54,18,202,-32.3564
56,19,203,-32.1281
37,0,180,-32.4
44,0,209,-32.3349
50,0,215,-32.3163
42,0,199,-32.1809
45,0,244,-32.7787
46,0,192,-32.2396
38,0,185,-32.3027
54,0,190,-32.4158
33,0,198,-32.2424
51,0,185,-32.2
52,0,205,-31.961
37,0,181,-32.2762
27,0,199,-32.4673
32,0,183,-31.9781
29,0,197,-32.3147
48,0,214,-32.1308
44,0,187,-31.8663
53,0,208,-32.0288
53,0,175,-32.3029
26,0,268,-32.3881
52,0,229,-31.869
29,0,179,-32.1117
34,0,201,-32.1741
23,0,110,-32.9182
45,0,187,-32.107
46,0,217,-32.424
28,0,212,-32.3302
39,0,183,-31.9399
26,0,173,-32.3006
40,0,193,-32.4041
66,0,239,-32.1088
65,0,236,-32.0975
30,0,179,-32.3128
29,0,191,-32.089
39,0,137,-32.1898
58,0,267,-31.8539
36,0,188,-32.2606
23,0,196,-32.1582
46,0,211,-32.4408
34,0,191,-32.4084
26,0,194,-32.232
36,0,206,-32.2136
57,0,192,-31.9375
48,0,178,-32.3202
35,0,245,-32.351
58,0,192,-31.2812
30,0,116,-31.9741
28,0,181,-32.2707
52,0,177,-31.9661
30,0,194,-32.5155
45,0,198,-32.4192
33,0,192,-32.2031
36,0,200,-32.325
28,0,194,-32.1289
43,0,194,-32.0722
45,0,179,-32.0503
33,0,192,-32.4219
41,0,183,-32.612
25,0,172,-32.3663
37,0,191,-32.2147
35,0,172,-32.4186
71,0,216,-32.1389
39,0,200,-32.25
43,0,201,-32.194
59,0,212,-32.0236
36,0,190,-32.0684
33,0,176,-32.125
42,0,172,-32.0814
50,0,178,-32.0506
52,0,190,-32.4632
40,0,197,-32.4822
57,0,183,-31.9727
57,0,282,-32.0567
53,0,213,-32.3568
58,0,226,-32.4469
43,0,185,-31.8486
38,0,157,-32.0382
50,0,213,-31.4225
53,0,197,-32.203
46,0,199,-32.0402
51,0,207,-32.3043
28,0,277,-32.6029
72,0,230,-32.3
47,0,198,-32.2677
39,0,175,-32.2914
56,0,191,-32.1257
37,0,187,-32.107
38,0,182,-32.1484
39,0,219,-32.1279
56,0,199,-32.0804
35,0,187,-32.4866
20,0,179,-32.4637
77,0,223,-31.6726
28,0,167,-32.2156
27,0,189,-32.2063
20,0,177,-32.3616
58,0,190,-32.2316
31,0,197,-32.4772
67,0,225,-32.0622
46,0,173,-32.3237
30,0,189,-32.2698
39,0,197,-32.3756
31,0,198,-32.1465
48,0,192,-32.1667
54,0,211,-32.3365
33,0,179,-31.8603
45,0,177,-31.8362
72,0,214,-32.1589
37,0,257,-31.7471
25,0,182,-32.2418
24,0,185,-31.8216
54,0,262,-32.1183
65,0,200,-32.255
42,0,215,-32.2
36,0,202,-32.0842
32,0,202,-32.0297
33,0,200,-32.255
23,0,182,-32.3297
40,0,210,-32.2429
57,0,116,-32.2759
41,0,200,-32.395
21,0,170,-32.4176
50,0,198,-32.202
32,0,171,-32.5497
48,0,211,-32.3555
21,0,199,-32.206
28,0,182,-32.2308
39,0,198,-32.0556
32,0,188,-32.2819
22,0,224,-32.4688
47,0,192,-31.9271
34,0,198,-32.5202
44,0,195,-32.3282
27,0,213,-32.3239
20,0,173,-32.3584
33,0,176,-32.4602
28,0,137,-32.4964
44,0,181,-32.3757
24,0,196,-32.3265
30,0,198,-32.4848
43,0,213,-32.0798
27,0,191,-32.7853
26,0,207,-32.2222
32,0,173,-32.1272
21,0,183,-32.0656
22,0,180,-31.9944
57,0,214,-31.7757
32,0,204,-32.0343
30,0,183,-31.7432
26,0,212,-32.5472
42,0,188,-32.3457
51,0,99,-31.8788
50,0,198,-32.1212
40,0,187,-32.3369
59,0,182,-32.5275
40,0,170,-32.5647
56,0,202,-32.2228
50,0,184,-31.9185
40,0,183,-32.2678
60,0,198,-32.0253
45,0,195,-32.0872
41,0,271,-32.3801
56,0,220,-32.1727
38,0,196,-32.2653
37,0,199,-32.1055
51,0,192,-32.0208
47,0,250,-31.968
49,0,211,-32.2038
23,0,171,-32.5731
24,0,312,-32.4231
47,0,200,-32.1
23,0,177,-32.0395
35,0,202,-31.896
31,0,192,-32.4219
50,0,191,-32.4031
38,0,194,-32.1443
31,0,202,-31.9554
25,0,181,-31.8895
69,0,230,-31.9826
44,0,203,-32.0345
85,0,221,-32.19
40,0,195,-31.7692
62,0,196,-31.7551
53,0,189,-32.1005
46,0,200,-31.995
29,0,187,-32.1016
34,0,186,-31.8978
33,0,176,-32.2898
46,0,195,-32.2667
37,0,205,-32.2537
40,0,112,-32.3304
44,0,190,-31.7421
49,0,190,-32.2474
47,0,203,-31.8177
72,0,222,-32.2838
40,0,188,-32.1383
28,0,190,-32.1
44,0,191,-31.8743
23,0,185,-32.3027
33,0,201,-32.4229
24,0,208,-32.3846
29,0,183,-32.4372
58,0,204,-32.2059
34,0,214,-32.1402
60,0,204,-32.0637
25,0,161,-32.1677
49,0,199,-32.4573
36,0,110,-32.1545
39,0,207,-31.9517
40,0,166,-32.2892
59,0,185,-31.8865
20,0,177,-32.6328
28,0,198,-32.1061
24,0,188,-32.4681
21,0,237,-32.6751
31,0,162,-32.6235
56,0,202,-32.1683
59,0,241,-32.3361
36,0,195,-32.4154
38,0,199,-32.2563
76,0,219,-32.2603
31,0,185,-31.8811
37,0,193,-32.4922
48,0,199,-31.8693
32,0,292,-32.1164
53,0,106,-31.3302
57,0,195,-31.6821
54,0,214,-32.0981
44,0,302,-32.1656
31,0,246,-32.2602
40,0,183,-31.9945
32,0,221,-32.6697
41,0,206,-31.9126
29,0,186,-31.9516
36,0,193,-31.7876
51,0,203,-32.4286
45,0,212,-32.3396
25,0,186,-32.0968
34,0,357,-32.3585
27,0,199,-32.3216
42,0,202,-32.2129
53,0,195,-32.0154
35,0,188,-31.7021
52,0,194,-31.9227
35,0,201,-32.0647
35,0,176,-32.267
41,0,179,-32.1117
52,0,187,-31.8128
61,0,197,-32.269
40,0,197,-32.2893
48,0,230,-32.3696
32,0,167,-32.1677
62,0,266,-31.8459
44,0,191,-32.5864
43,0,202,-32.1683
34,0,193,-32.2746
35,0,215,-32.3395
50,0,201,-32.5323
35,0,178,-32.1011
29,0,110,-32.5364
61,0,197,-31.9391
76,0,211,-31.7204
45,0,192,-32.4583
43,0,188,-32.5053
33,0,117,-32.359
56,0,209,-32.3254
46,0,204,-32.4461
44,0,165,-32.2606
69,0,189,-31.9312
44,0,95,-31.6737
67,0,321,-32.3084
41,0,216,-32.2037
30,0,187,-32.5348
32,0,123,-32.2846
39,0,181,-32.337
42,0,181,-31.9613
58,0,198,-31.9646
64,0,197,-32.0812
43,0,204,-32.1127
35,0,195,-31.9231
33,0,195,-32.3282
64,0,216,-32.2454
51,0,164,-32.2256
65,0,203,-32.3744
53,0,216,-32.2361
84,0,207,-32.1208
31,0,209,-31.8756
44,0,200,-32.23
41,0,210,-32.2571
25,0,193,-32.1606
34,0,192,-32.6667
42,0,193,-32.5181
33,0,173,-32.4335
24,0,187,-32.5134
43,0,218,-32.1101
31,0,201,-31.8259
43,0,176,-32.0852
31,0,208,-32.0625
33,0,215,-32.2326
51,0,185,-32.1351
37,0,192,-32.2188
61,0,300,-31.7967
31,0,226,-32.0796
43,0,206,-32.1359
43,0,193,-32.057
47,0,198,-32.4293
58,0,250,-31.884
31,0,201,-32.1692
43,0,199,-32.1357
26,0,197,-32.2234
27,0,202,-32.1436
45,0,201,-32.3085
36,0,193,-32.4819
43,0,211,-32.3981
31,0,201,-32.2388
55,0,204,-32.2549
51,0,207,-32.0773
20,0,198,-32.5455
30,0,190,-32
32,0,189,-32.2381
34,0,206,-32.3981
32,0,202,-32.4851
39,0,183,-32.3825
33,0,190,-31.7632
53,0,208,-32.2788
21,0,185,-32.1676
36,0,192,-32.125
51,0,374,-32.131
24,0,187,-32.2567
33,0,198,-32.5152
39,0,113,-31.9823
33,0,192,-32.1458
43,0,210,-32.1905
33,0,195,-32.4718
45,0,200,-32.085
56,0,229,-32.2751
39,0,204,-32.299
40,0,190,-31.7842
24,0,192,-32.4323
56,0,202,-32.0842
44,0,215,-32.1767
42,0,290,-32.2897
28,0,183,-32.071
23,0,177,-32.3333
54,0,235,-32.4638
40,0,221,-32.1086
35,0,211,-32.346
31,0,194,-32.1237
72,0,226,-32.3363
61,0,308,-31.9091
41,0,108,-31.6389
44,0,196,-31.7347
58,0,215,-31.9349
24,0,209,-32.3971
44,0,197,-32.264
39,0,258,-32.3721
39,0,185,-32.2324
43,0,179,-32.0447
37,0,221,-32.0407
44,0,187,-32.0321
48,0,199,-31.8844
38,0,194,-32.4433
28,0,193,-32.3161
43,0,201,-31.6866
39,0,188,-32.25
39,0,204,-31.7647
22,0,206,-32.1748
30,0,122,-31.9016
24,0,188,-32.1383
44,0,146,-31.5548
49,0,256,-32.1992
28,0,188,-32.133
32,0,221,-32.0543
30,0,194,-32.3763
40,0,229,-32.2009
27,0,137,-31.9489
36,0,186,-32.6559
33,0,197,-32.1066
36,3,216,-32.1991
39,0,202,-32.4554
42,0,201,-32.2139
35,0,197,-32.0355
27,0,206,-32.2233
39,0,191,-31.9372
30,0,211,-32.1469
22,0,193,-32.1762
41,0,200,-31.915
42,0,209,-32.3493
39,0,206,-32.1699
32,0,207,-32.5652
22,0,202,-32.2525
28,0,214,-32.2383
44,0,212,-32.2925
48,0,200,-32.125
24,0,194,-32.3299
62,0,226,-32.0487
33,0,192,-32.0365
37,0,124,-32.0806
40,0,352,-31.9659
35,0,200,-31.915
27,0,189,-31.6138
35,0,203,-32.335
31,0,188,-32.1383
23,0,200,-32.115
26,0,183,-32.1038
32,0,185,-32.0486
41,0,197,-32.198
41,0,190,-32.0684
24,0,200,-31.805
42,0,199,-32.2462
25,0,170,-32.2
22,0,196,-32.3724
25,0,209,-32.512
37,0,204,-32.348
35,0,205,-32.0829
41,0,115,-32.113
32,0,182,-32.2363
45,0,178,-31.9888
34,0,196,-32.1684
26,0,83,-32.2169
35,0,198,-31.8939
21,0,193,-32.4663
30,0,186,-32.4194
41,0,218,-32.1009
24,0,189,-31.8413
28,0,191,-32.1309
33,0,202,-32.3465
44,0,194,-31.8557
38,0,181,-31.6796
38,0,206,-32.0874
30,0,216,-32.3472
