21,0,85,-32.8353
39,0,164,-32.9024
31,0,194,-32.799
46,2,174,-32.6437
25,0,179,-32.9218
21,0,191,-32.9319
30,0,230,-32.8696
24,3,173,-32.9191
27,0,218,-32.9908
28,2,177,-32.791
45,0,164,-32.8171
31,0,167,-32.8144
23,1,179,-32.933
51,2,179,-32.9944
28,0,161,-32.5714
26,43,182,-32.8681
22,0,189,-32.7407
20,0,196,-32.898
31,2,182,-32.7418
24,0,160,-33
26,0,144,-32.7431
30,0,369,-32.9431
23,11,141,-32.8794
26,2,137,-33
21,13,166,-32.8976
21,2,163,-32.7853
26,0,228,-32.8333
40,2,195,-32.9179
28,1,174,-32.7184
21,13,201,-33
29,0,177,-32.7684
30,0,301,-32.7841
24,0,179,-32.7877
45,0,164,-32.6098
24,0,208,-33
30,0,187,-32.8984
23,7,226,-32.9159
54,0,257,-32.8677
30,0,172,-32.8488
33,0,208,-32.9615
23,2,244,-32.9221
35,0,171,-32.8596
49,0,229,-32.8515
28,0,175,-32.8057
20,2,150,-33
26,0,189,-32.8466
26,0,203,-32.9852
21,0,173,-32.7283
36,0,156,-32.75
70,0,193,-32.3886
39,0,168,-32.631
35,0,177,-32.5876
32,0,219,-32.8539
45,0,166,-32.4337
33,0,188,-32.9043
45,0,169,-32.8402
22,0,171,-32.8947
37,0,188,-32.9521
38,0,268,-32.8806
23,0,148,-32.8108
29,0,185,-32.9568
41,0,166,-32.6506
29,0,194,-32.9381
27,0,178,-32.9719
25,0,159,-32.9497
41,0,166,-32.8675
29,0,245,-32.9224
30,0,203,-32.8424
23,0,81,-32.963
31,0,182,-32.8352
44,0,388,-32.9356
29,0,182,-32.967
28,0,143,-32.6993
36,0,152,-32.9211
25,0,203,-32.8473
27,1,170,-32.8941
49,0,195,-32.6769
30,0,162,-32.8642
21,0,183,-32.9344
20,0,187,-32.9358
49,0,260,-32.7923
30,0,166,-32.7771
51,0,177,-32.6271
23,0,138,-32.8841
50,0,174,-32.8333
20,0,188,-33
22,0,209,-32.9522
24,0,205,-32.7902
23,0,182,-32.7253
24,0,173,-32.8555
21,0,157,-32.7134
21,0,55,-32.7636
48,0,180,-32.5611
26,0,179,-32.8659
23,0,188,-32.7447
45,0,177,-32.6497
34,0,172,-32.7849
23,2,163,-32.865
28,0,172,-32.7907
26,0,181,-32.9448
51,0,186,-32.7742
29,0,157,-32.949
27,0,153,-32.9542
22,0,189,-32.9947
27,2,195,-32.9897
27,0,164,-32.872
37,0,182,-32.8571
33,0,188,-32.7926
23,0,290,-32.7552
32,0,195,-32.8974
27,0,146,-32.8151
21,2,238,-33
29,0,183,-32.8361
22,0,162,-32.8642
28,0,190,-32.8158
26,0,180,-33
22,1,132,-32.8939
24,0,236,-32.9195
36,0,161,-32.3789
27,0,170,-32.9235
34,1,248,-32.9516
27,0,177,-32.8249
29,0,190,-32.8789
20,1,194,-32.8711
47,2,171,-32.5322
23,0,133,-32.7068
21,0,259,-32.9151
30,0,173,-32.7457
23,0,176,-32.7102
36,0,172,-32.6163
20,0,174,-33
23,0,141,-32.7943
20,0,192,-32.9115
25,0,249,-32.9438
24,0,44,-32.8182
24,0,189,-32.672
28,0,163,-33
24,1,166,-33
28,0,162,-32.9691
49,0,195,-32.8513
34,0,184,-32.7935
34,0,157,-32.8089
33,0,172,-32.8605
22,2,185,-32.9622
21,2,371,-32.938
38,2,184,-32.7717
38,8,213,-32.8685
22,2,146,-32.8836
28,0,88,-32.5455
22,0,178,-33
24,0,192,-32.8594
25,0,89,-33
21,0,197,-32.934
24,0,79,-33
30,0,162,-32.7284
21,0,169,-32.8876
24,0,183,-32.9672
29,0,215,-32.8512
27,0,195,-32.8154
30,4,157,-32.8089
20,0,172,-32.9826
21,0,201,-32.995
26,0,182,-32.7912
26,0,181,-33
48,0,191,-32.822
50,0,260,-32.6923
41,2,204,-32.902
20,3,164,-32.9756
20,4,182,-32.8022
21,0,169,-32.7574
21,8,47,-33
28,4,164,-32.9939
24,5,130,-32.7308
29,3,201,-33
24,0,137,-32.9708
27,0,292,-32.887
21,0,164,-32.8841
22,2,186,-33
25,0,195,-32.8667
23,4,161,-32.8634
22,0,174,-32.8621
35,1,180,-32.3778
20,0,197,-32.8376
23,0,185,-32.8919
24,27,196,-33
26,0,156,-33
28,0,294,-32.7653
26,0,178,-32.9551
39,3,159,-32.9434
21,0,150,-32.9533
27,0,170,-32.8235
27,0,177,-32.887
21,0,44,-32.5
34,0,165,-32.7091
21,0,170,-32.7471
23,0,186,-32.6559
78,0,169,-32.1834
28,0,200,-32.965
23,0,174,-32.8391
21,0,178,-32.9326
22,0,182,-32.9725
24,0,169,-32.8935
22,0,320,-32.95
20,0,211,-32.8626
23,0,145,-32.8138
48,2,196,-32.8061
40,0,167,-32.8204
22,0,187,-32.9251
39,0,164,-33
32,0,173,-32.8671
30,0,171,-32.8596
37,0,190,-32.4737
31,2,141,-33
29,0,239,-32.9331
21,0,183,-32.8197
21,0,148,-32.8176
28,0,177,-33
21,0,165,-32.9636
31,0,163,-32.8589
26,0,237,-32.8819
21,0,148,-32.7838
36,0,225,-32.8444
34,0,178,-32.9831
39,0,178,-32.8539
36,0,177,-32.5367
37,0,166,-32.994
24,5,129,-32.8605
42,0,168,-32.5714
41,0,168,-32.9524
25,0,181,-32.9724
42,0,162,-32.7963
40,0,192,-32.75
25,0,183,-32.8415
20,16,158,-32.9937
37,0,187,-32.6524
21,0,161,-32.677
35,1,178,-32.8652
36,0,163,-32.4847
38,0,172,-32.7326
35,2,190,-32.9895
22,0,168,-32.8571
36,0,158,-33
20,0,161,-32.9503
33,0,184,-32.9565
33,1,171,-32.9181
24,2,200,-32.915
20,0,148,-33
21,0,183,-33
29,1,172,-32.8488
22,0,158,-32.7658
20,0,172,-32.9477
23,0,170,-32.9647
31,0,168,-32.9345
20,7,131,-32.8779
36,0,137,-32.7226
53,2,187,-32.7807
28,0,159,-32.7358
53,0,168,-32.7143
46,0,176,-32.8068
20,0,227,-32.9912
35,0,157,-32.8854
34,0,179,-32.8883
49,0,181,-32.5801
47,0,168,-32.6071
39,2,161,-32.9876
21,0,176,-32.875
26,3,190,-32.6684
42,0,183,-32.6448
34,0,189,-32.9206
40,0,166,-32.2771
25,0,173,-32.9364
54,0,177,-32.548
22,0,190,-32.9842
24,0,174,-32.8563
22,0,183,-32.7541
28,0,167,-32.6108
25,0,176,-32.9091
56,0,246,-32.8211
29,0,158,-32.9494
20,0,188,-32.9681
39,0,359,-32.7967
27,0,184,-32.9457
30,0,156,-32.8397
21,0,154,-32.9545
38,0,179,-32.6592
38,0,183,-32.8197
39,0,181,-32.6077
36,0,160,-32.8563
26,0,164,-32.7134
45,0,181,-32.5028
58,0,177,-32.7175
21,0,188,-32.8723
35,0,182,-32.7692
48,0,167,-32.5749
41,0,217,-32.8571
25,0,195,-32.9026
22,0,171,-32.8012
20,0,140,-32.8714
28,0,99,-32.5253
24,0,178,-32.7247
39,0,175,-32.9371
41,0,177,-32.8475
29,0,230,-32.5696
30,0,194,-32.8299
31,0,181,-32.7956
35,0,166,-32.2108
62,0,180,-32.5778
29,0,175,-32.7314
25,0,191,-32.9738
33,0,171,-32.6433
52,0,184,-32.9457
30,0,186,-32.9462
33,0,194,-32.9021
21,0,176,-32.9773
43,0,272,-32.5993
21,0,104,-32.7212
23,0,160,-32.875
37,0,147,-32.8707
35,0,361,-32.8144
44,0,178,-32.9775
33,0,56,-32.2321
59,0,179,-32.486
26,0,181,-32.8287
24,0,190,-32.9263
24,0,98,-32.8163
51,0,169,-32.7101
45,0,185,-32.7081
57,0,168,-32.5774
29,0,157,-32.8408
26,0,217,-32.7972
32,0,165,-32.7939
29,0,174,-32.8793
46,0,184,-32.8261
44,0,211,-32.6019
30,0,140,-32.6214
27,0,275,-32.88
21,0,189,-32.9947
23,0,185,-32.8703
42,0,197,-32.731
31,0,174,-32.9368
22,0,156,-32.9038
40,0,183,-32.8634
47,0,255,-32.651
39,2,151,-32.8146
48,0,176,-32.8068
28,0,159,-32.8868
31,2,148,-32.8176
24,0,168,-32.7917
22,0,195,-32.7333
36,0,170,-32.7412
20,0,147,-32.8435
20,0,155,-32.8065
28,0,161,-32.7205
24,0,212,-32.9623
29,2,167,-32.976
27,1,351,-32.8775
20,0,172,-32.6105
31,0,164,-32.9878
35,0,166,-32.7771
23,0,152,-32.8158
23,0,276,-33
29,0,168,-32.8333
33,0,183,-33
26,0,190,-32.7
25,0,198,-32.9596
52,0,179,-32.7877
31,0,172,-32.7907
44,0,187,-32.5829
50,0,216,-32.9167
58,0,180,-32.45
24,0,194,-32.9948
23,0,158,-32.8228
34,0,179,-32.7486
21,0,154,-32.7987
30,0,183,-32.9945
25,0,141,-32.4539
21,0,174,-32.9885
32,0,169,-32.7396
46,0,194,-32.8505
44,0,164,-32.7561
44,0,249,-32.6707
26,0,177,-32.6893
43,0,144,-32.7917
23,1,173,-32.9942
26,0,175,-32.8171
37,2,153,-32.8562
37,5,174,-32.8448
21,0,51,-32.9804
35,0,164,-32.5793
23,0,165,-32.9636
48,0,170,-32.9471
27,0,188,-32.7926
40,0,186,-32.828
20,0,171,-33
31,2,166,-32.8795
25,0,143,-32.993
29,0,313,-32.6581
26,0,199,-32.9799
26,0,177,-33
24,0,86,-32.9884
24,0,159,-32.9119
25,0,237,-32.8776
28,2,186,-32.8763
22,2,168,-33
37,2,300,-32.6333
29,0,159,-32.956
20,0,199,-33
38,0,156,-32.8526
41,0,185,-32.8919
37,1,174,-32.6437
21,0,172,-32.9767
35,11,171,-32.8713
20,0,207,-32.9565
26,0,179,-32.905
20,0,218,-32.9633
26,0,155,-32.9806
20,0,176,-32.7727
45,0,239,-32.8954
22,0,189,-32.9947
37,0,177,-32.548
38,0,172,-32.6686
39,0,185,-32.6324
42,0,153,-32.817
37,0,174,-33
34,0,163,-32.9387
24,1,178,-32.9888
23,0,122,-32.8934
26,1,156,-32.7628
32,5,162,-32.8025
22,2,179,-32.9721
28,0,189,-32.8624
20,0,180,-33
29,0,177,-32.8588
26,0,196,-32.8418
22,0,158,-32.9177
34,0,171,-32.7953
21,0,175,-32.9943
50,0,197,-32.7614
24,0,182,-32.9451
23,0,163,-32.9877
27,2,167,-32.9521
27,0,186,-32.8441
39,3,172,-32.7209
21,0,175,-32.9943
43,2,176,-32.7159
40,2,173,-32.7283
22,5,79,-32.5443
26,0,159,-32.7862
37,0,186,-32.7097
21,0,173,-33
29,0,86,-32.686
32,0,172,-32.814
20,0,330,-32.9061
34,0,167,-32.9461
20,0,179,-33
30,0,186,-32.7957
20,0,218,-32.9404
23,0,166,-32.8795
38,0,53,-32.1132
23,2,146,-32.6849
24,0,208,-33
30,2,210,-32.9238
26,0,214,-32.9393
23,2,164,-32.9878
35,13,165,-32.8485
33,0,186,-32.7796
37,0,166,-32.6145
23,3,245,-32.7755
22,0,152,-32.9934
34,0,179,-32.648
28,0,197,-32.797
24,0,168,-32.9643
29,0,185,-32.7676
22,0,168,-32.994
35,0,153,-32.4902
27,0,234,-32.9573
23,0,178,-32.9944
43,0,180,-32.7778
45,0,141,-32.4184
21,0,159,-33
22,0,175,-32.9829
41,0,187,-32.9144
31,0,179,-32.8827
20,0,308,-32.8636
21,0,192,-32.9896
21,0,153,-32.9739
24,0,203,-32.8818
32,0,162,-32.7284
20,0,42,-33
31,0,155,-32.9419
23,0,160,-32.925
30,0,181,-33
38,0,171,-32.807
22,0,186,-32.8602
25,0,206,-32.9854
20,0,171,-32.8713
25,0,183,-32.9836
42,0,182,-32.8187
34,0,181,-32.5691
25,0,177,-32.9718
20,0,185,-33
30,0,157,-32.9682
36,0,166,-32.5964
32,0,188,-32.8989
52,0,172,-32.4651
40,1,195,-32.9949
37,1,177,-32.8701
40,0,170,-32.7294
21,0,171,-32.9123
31,0,176,-32.7045
35,0,176,-32.4545
20,1,195,-32.9949
24,1,150,-32.9467
43,0,177,-32.3672
29,0,392,-32.9184
23,0,216,-32.8565
21,0,142,-32.8944
20,0,126,-32.7937
20,0,205,-32.9561
23,0,179,-32.838
31,0,174,-32.6552
42,0,173,-32.7514
23,0,156,-32.9423
51,3,164,-32.5244
30,2,178,-32.4888
20,0,146,-32.9795
22,0,159,-32.9937
21,0,198,-32.7929
20,0,197,-33
24,0,311,-32.9518
46,3,165,-32.5212
26,3,194,-32.9845
20,0,166,-32.8072
26,0,136,-32.9118
20,0,165,-32.8545
20,0,159,-33
44,0,180,-32.7167
42,0,107,-32.5327
22,0,165,-32.903
31,0,145,-32.6
49,0,167,-32.2874
56,0,173,-32.526
50,0,149,-32.2148
50,0,156,-32.3077
26,0,196,-33
31,0,174,-32.6954
30,0,167,-32.8802
20,0,153,-33
26,0,173,-32.5723
31,0,221,-32.8688
24,0,154,-32.8961
22,0,171,-32.9766
47,0,171,-32.8012
23,0,167,-32.6407
29,0,165,-32.9333
21,0,142,-32.993
53,0,164,-32.2378
28,0,212,-32.7264
23,0,150,-32.6267
28,0,149,-33
54,0,166,-32.8313
32,0,170,-32.8353
26,0,144,-32.6181
35,0,178,-32.9045
33,0,170,-32.5471
25,0,142,-32.9718
22,0,159,-32.9686
22,0,186,-32.957
34,0,173,-32.8324
22,0,183,-32.9344
31,0,179,-32.8939
40,0,151,-32.9073
37,0,161,-32.8882
42,0,216,-32.8426
37,0,152,-32.8421
23,0,159,-32.7862
39,0,154,-32.5714
24,0,169,-32.8343
23,0,149,-32.9933
39,0,156,-32.9423
24,0,170,-32.8941
20,0,187,-33
21,0,188,-32.9628
51,0,167,-32.6407
34,0,160,-32.4062
23,0,179,-32.9553
26,0,193,-32.658
46,0,161,-32.4348
28,0,160,-32.8438
25,0,162,-32.8951
37,0,163,-32.2147
28,0,170,-32.9294
41,0,190,-32.8
29,0,192,-33
38,0,260,-32.95
38,0,164,-32.7256
28,0,164,-32.6585
53,0,158,-32.6456
29,0,152,-32.8553
28,0,169,-32.6686
32,0,162,-32.3642
31,0,183,-32.7978
24,0,151,-33
48,0,186,-32.6183
33,0,156,-32.8718
36,0,176,-32.6818
34,0,158,-32.8418
31,0,159,-32.7925
42,0,180,-32.6222
26,0,153,-32.9804
26,0,149,-32.5772
34,0,160,-32.9
42,0,96,-32.5729
54,0,164,-32.1829
32,0,351,-32.9117
37,0,222,-32.9865
55,0,352,-32.75
30,0,159,-32.6604
31,0,173,-32.9769
21,0,139,-32.8921
24,0,161,-32.9255
32,0,195,-32.9436
28,1,165,-32.9939
21,0,168,-32.8571
32,0,165,-32.8242
41,0,172,-32.25
33,0,164,-32.9451
38,2,176,-32.6875
24,0,151,-32.9272
20,0,195,-32.9744
34,0,92,-32.3696
29,0,162,-32.9568
23,0,162,-32.8951
20,2,171,-32.9006
23,0,97,-32.6701
21,0,170,-32.9235
25,0,354,-32.8757
60,0,202,-32.7772
20,0,75,-32.92
24,3,172,-32.9884
20,0,149,-32.9396
20,0,144,-32.8403
28,2,160,-32.9937
29,0,175,-32.9257
20,0,171,-32.9006
29,2,175,-32.8457
25,1,199,-33
29,0,149,-32.6779
27,3,161,-32.9503
29,0,180,-32.8722
22,0,169,-32.7101
32,0,157,-32.949
29,0,138,-33
23,0,145,-32.8621
24,0,37,-32.4595
52,0,170,-32.6588
33,0,163,-32.8098
45,0,169,-32.6331
24,0,160,-32.8312
43,0,188,-32.9734
57,0,159,-31.9497
49,0,172,-32.3721
46,0,169,-32.8639
34,0,164,-32.7683
33,0,146,-32.4521
34,0,170,-32.5882
27,0,319,-32.931
43,0,168,-32.7024
28,0,120,-32.9083
41,0,161,-33
32,0,93,-32.4624
53,0,232,-32.8966
29,0,230,-32.9
22,0,196,-32.9184
23,0,145,-32.9586
24,0,137,-32.9051
39,0,174,-32.9023
27,0,166,-32.9458
20,0,157,-32.9745
47,0,165,-32.5697
56,0,169,-32.6154
38,0,185,-32.8757
25,0,163,-32.6871
33,0,160,-32.9188
21,0,242,-32.9752
26,0,185,-32.8
28,0,221,-32.7964
48,0,183,-32.541
57,0,178,-32.4326
55,0,181,-32.7735
25,0,186,-32.7903
54,0,185,-32.4324
42,0,191,-32.1309
35,0,175,-32.92
31,0,167,-32.515
26,0,166,-32.5723
52,0,160,-32.9375
37,0,168,-32.4821
28,0,166,-32.6145
57,0,153,-32.719
53,0,178,-32.6966
46,0,187,-32.5775
20,0,177,-32.8023
42,0,181,-32.5359
35,0,186,-32.8656
31,0,177,-33
32,0,250,-32.964
20,0,183,-32.9836
34,0,149,-32.8255
25,0,168,-32.9405
22,0,162,-33
24,0,180,-32.9222
34,0,164,-32.9817
25,0,202,-32.8119
53,0,176,-32.6875
45,0,175,-32.6914
54,0,172,-32.343
28,0,184,-32.9348
34,0,171,-32.4795
24,0,185,-33
22,0,180,-32.8667
31,0,168,-32.7381
69,0,173,-32.1734
30,0,159,-32.6667
24,0,315,-32.6857
43,0,161,-32.646
20,0,172,-32.8779
54,0,175,-32.4514
28,0,169,-32.4083
35,0,160,-32.6
48,0,105,-32.7905
28,0,145,-32.6621
25,0,181,-33
34,0,170,-32.8118
41,0,167,-32.6826
40,0,167,-32.7006
43,0,185,-32.7027
30,0,132,-32.8712
20,0,188,-32.9947
25,0,163,-32.6871
31,0,152,-32.6842
23,0,174,-32.8506
37,0,214,-32.9065
23,0,150,-33
34,0,165,-32.6727
23,0,203,-33
20,3,167,-32.7545
42,0,172,-32.7151
48,0,103,-32.1553
35,0,161,-32.8261
34,0,216,-32.9398
23,0,194,-32.9588
39,0,182,-32.9011
22,0,136,-33
25,0,154,-33
41,0,147,-32.7619
29,0,241,-32.9793
36,0,153,-32.9281
24,0,203,-32.9754
51,0,180,-32.6167
40,0,166,-32.7229
59,0,175,-32.76
24,0,165,-32.9758
32,0,170,-32.8529
33,0,169,-32.9053
25,0,179,-32.7542
44,0,172,-32.9709
46,0,165,-32.303
23,0,184,-32.712
30,0,162,-32.7901
24,0,300,-32.76
20,2,319,-33
23,1,195,-32.6974
53,0,173,-32.6821
32,0,140,-32.45
42,0,275,-32.8
39,0,198,-32.7778
31,0,195,-32.9026
23,2,427,-32.7611
24,0,191,-32.822
27,0,216,-32.8796
31,0,156,-32.9808
24,0,159,-32.8931
57,0,203,-32.803
25,2,164,-32.9146
42,0,173,-32.8324
26,0,155,-32.7355
32,0,203,-32.8177
42,0,164,-32.7134
36,0,182,-32.9396
37,0,169,-32.7515
36,0,179,-32.8212
25,0,164,-32.8963
53,0,163,-32.5706
31,0,283,-32.9329
37,0,191,-32.7016
26,0,164,-32.878
25,0,177,-32.8136
37,0,192,-32.901
23,0,157,-32.8471
46,0,171,-32.8246
40,0,171,-32.6433
30,0,161,-32.8075
40,0,173,-32.6647
20,0,220,-33
37,0,190,-32.8737
31,0,186,-32.957
28,0,165,-32.9697
21,0,155,-32.8516
57,0,157,-31.9108
31,0,255,-32.9451
31,0,357,-32.8936
59,0,282,-32.734
45,0,188,-32.7021
41,0,201,-32.8308
43,0,189,-32.6349
38,0,183,-32.7978
32,0,217,-32.9862
21,0,167,-32.8862
30,0,265,-32.9057
20,0,162,-32.8395
46,0,187,-32.8984
25,0,176,-32.9602
24,0,147,-32.9524
30,0,211,-32.8815
33,0,263,-32.8707
23,0,157,-32.7197
38,0,342,-32.8158
32,0,166,-32.6145
52,0,155,-32.5097
29,0,146,-32.8699
20,0,48,-31.5833
90,58,192,-32.1979
81,45,186,-31.9032
44,27,165,-32.2667
69,25,178,-32.4663
63,21,187,-32.5187
86,39,198,-32.4798
84,35,171,-31.9883
42,15,182,-32.7033
85,60,173,-32.2601
78,45,172,-31.7384
79,34,192,-32.3854
38,13,147,-32.6054
56,49,187,-32.3529
67,29,185,-32.2811
58,39,147,-32.5918
83,53,179,-32
52,12,195,-32.8718
63,60,186,-32.7258
51,27,179,-32.9162
69,29,168,-31.9464
41,19,182,-32.5769
69,43,196,-32.5459
67,20,185,-31.9946
29,2,282,-32.8191
68,20,181,-32.442
23,3,157,-32.8662
46,19,112,-32.7768
40,7,193,-32.9171
23,0,160,-32.8375
68,37,198,-32.7121
21,2,193,-32.9067
68,27,194,-32.7526
45,18,171,-32.5789
60,38,174,-32.5632
69,34,240,-32.5
82,42,301,-32.3754
22,4,145,-32.3103
71,15,170,-31.9176
53,19,192,-32.5885
51,16,200,-32.79
61,25,175,-32.6114
51,19,176,-32.4261
83,49,183,-32.4863
29,4,175,-32.76
109,58,210,-31.9762
71,24,190,-32.3789
55,51,165,-32.1455
76,39,210,-32.3143
72,42,153,-32.098
90,59,180,-32.1278
55,21,172,-32.657
68,17,197,-32.4822
72,35,189,-32.5873
84,54,187,-32.3316
32,13,175,-32.6
77,33,201,-32.6517
23,0,206,-32.966
47,44,208,-32.6058
59,58,172,-31.657
48,41,158,-32.5949
63,26,203,-32.4138
80,39,181,-32.5028
43,26,177,-32.8701
57,60,130,-32.4462
38,21,174,-32.4425
52,44,250,-32.604
75,52,199,-31.9698
45,44,190,-32.7211
25,9,223,-32.4081
61,28,180,-32.3889
72,41,161,-31.8137
52,51,183,-32.6885
35,5,191,-32.5864
56,60,195,-32.6359
49,10,201,-32.8259
33,10,179,-32.581
34,11,175,-32.7486
74,56,176,-31.8693
79,44,190,-31.7421
33,15,262,-32.9618
55,46,415,-32.5542
51,53,373,-32.7962
39,9,166,-32.8193
50,60,169,-32.7219
41,30,186,-32.8172
26,5,150,-32.9933
46,5,190,-32.5316
48,54,170,-32.7882
31,21,153,-32.9477
25,3,195,-32.9538
75,42,191,-32.199
51,16,189,-32.5344
73,53,311,-32.5884
39,19,162,-32.7778
59,22,186,-32.6828
64,50,194,-32.7165
26,2,153,-32.719
46,25,165,-32.4727
93,60,190,-31.7632
67,37,162,-32.6852
75,59,166,-32.4096
49,42,165,-32.6485
49,36,331,-32.7251
40,8,179,-32.8101
34,0,169,-32.6923
22,0,266,-32.9135
25,1,182,-32.7857
61,33,161,-32.236
40,9,166,-32.4458
41,18,173,-32.7803
30,12,332,-32.8373
22,0,188,-32.867
20,0,366,-32.9372
20,0,166,-32.994
36,0,186,-32.7204
22,0,146,-33
49,0,187,-32.7273
24,0,159,-33
22,0,178,-33
34,0,213,-32.8638
41,0,185,-32.6216
33,0,163,-32.8405
39,0,172,-32.8663
25,0,187,-32.8021
42,0,181,-32.8232
20,0,191,-32.8534
38,0,186,-32.5
29,0,177,-32.7853
23,0,171,-32.5556
43,0,160,-32.9875
34,0,171,-32.8012
23,0,172,-32.8895
28,0,222,-32.7883
29,0,181,-32.442
23,0,208,-32.9808
55,0,176,-32.6534
28,0,173,-33
23,0,277,-32.9603
52,0,213,-32.6901
20,0,147,-32.932
27,0,303,-32.9208
22,0,180,-32.9389
24,0,178,-32.8483
42,0,193,-32.9067
30,0,169,-33
31,0,180,-32.8889
27,0,37,-31.6486
27,0,115,-33
50,0,171,-32.731
26,0,180,-33
25,0,175,-32.8286
38,0,180,-32.7222
55,0,171,-32.7368
23,0,158,-32.9367
57,0,179,-32.5642
36,0,178,-32.9719
33,0,180,-33
34,0,194,-32.5825
38,0,155,-32.9677
41,0,326,-32.6779
31,0,184,-32.9565
24,0,194,-32.7629
25,0,185,-33
22,0,167,-32.8204
36,0,176,-32.8977
27,0,214,-32.8972
38,0,141,-32.844
61,0,177,-32.7232
27,0,79,-32.481
22,0,237,-32.9494
30,0,94,-33
39,0,173,-32.9653
25,0,157,-32.8917
44,0,174,-32.7184
27,0,189,-32.8677
24,0,176,-32.7557
40,0,182,-32.6978
29,0,173,-33
23,0,183,-32.9945
41,0,166,-32.5843
34,0,185,-32.7459
42,0,191,-32.7539
27,0,169,-32.8402
29,0,188,-32.8564
27,0,194,-32.7371
53,0,186,-32.8602
59,0,180,-32.6333
52,0,191,-32.8168
33,0,160,-32.7125
27,0,153,-32.4379
29,0,153,-32.9346
23,0,163,-32.6748
24,0,178,-32.9607
27,0,151,-32.7086
27,0,166,-32.8253
41,0,170,-33
23,0,162,-32.8395
25,0,261,-32.8851
59,0,344,-32.6802
31,0,184,-32.913
33,0,141,-32.8936
37,0,296,-32.9291
29,0,172,-32.8198
34,0,177,-32.9266
35,0,321,-32.8816
20,0,151,-32.8477
32,0,190,-32.9263
38,0,165,-32.8788
34,0,200,-32.575
22,0,80,-32.9875
22,0,177,-32.8814
33,0,175,-32.72
25,0,172,-33
48,0,186,-32.7796
29,0,226,-32.9867
26,0,143,-32.9161
43,0,139,-32.3669
23,0,166,-32.9337
21,0,160,-33
27,0,170,-32.9118
35,0,158,-32.7278
20,0,163,-32.9816
38,0,207,-32.8309
23,0,157,-32.0637
21,0,177,-33
40,0,200,-32.94
22,0,172,-33
32,0,171,-32.8947
62,0,193,-32.4663
20,0,200,-32.89
51,0,186,-32.6989
42,0,212,-32.9245
26,0,179,-32.7542
36,0,174,-32.8736
40,0,180,-32.8444
25,0,149,-32.8523
20,0,314,-32.7962
24,0,163,-32.9755
24,0,155,-32.9742
28,0,213,-32.9953
20,0,166,-32.988
25,0,168,-32.875
25,0,190,-33
25,0,199,-32.8291
20,5,181,-32.9392
45,0,186,-32.914
32,2,176,-32.8864
56,0,180,-32.5556
27,0,186,-32.9892
24,0,221,-32.9502
20,6,271,-33
26,0,191,-32.7592
31,0,183,-32.9945
23,12,161,-32.9689
21,0,171,-32.9474
37,0,199,-32.8894
30,0,184,-32.8478
22,0,165,-32.9818
23,0,190,-33
23,0,163,-33
34,0,349,-32.957
31,0,161,-32.9752
23,0,152,-32.9803
28,0,167,-32.976
43,1,205,-32.9512
25,0,182,-33
23,4,197,-32.9797
52,0,431,-32.8933
23,0,190,-32.8947
24,0,157,-32.9745
24,4,157,-32.9936
35,0,178,-32.6124
46,0,354,-32.7119
21,0,168,-32.9702
21,2,160,-33
26,0,165,-32.6364
23,0,84,-32.8333
25,0,155,-32.9677
21,0,160,-32.85
34,0,163,-32.8589
25,0,149,-32.9866
35,0,165,-32.8364
25,2,175,-32.84
29,0,189,-32.7884
23,0,173,-32.8728
26,1,177,-32.7175
52,0,205,-32.7171
29,11,179,-32.8492
26,0,181,-32.6022
35,0,195,-32.6821
23,13,195,-32.8205
24,0,146,-32.9452
23,2,146,-33
28,0,173,-32.8728
28,0,171,-32.9649
26,0,199,-32.8241
40,0,192,-32.9167
21,0,174,-32.9943
25,0,33,-32.4545
20,0,147,-33
26,2,161,-32.8571
21,0,143,-32.7972
25,0,64,-32.8438
29,0,296,-32.9358
27,0,169,-32.8876
23,0,240,-32.9292
20,0,160,-33
53,0,185,-32.8324
20,1,186,-32.9946
25,0,189,-32.9947
20,1,191,-32.8377
26,0,268,-32.8619
20,0,162,-33
61,13,192,-32.9271
22,0,86,-33
25,1,157,-32.9236
21,1,172,-32.8895
37,2,194,-32.8969
24,1,143,-33
42,4,189,-32.9471
28,2,187,-32.6417
27,0,193,-32.9326
20,3,188,-32.9787
39,0,160,-32.8875
25,0,182,-32.8626
26,5,166,-32.8373
41,0,204,-32.8186
28,0,160,-32.9125
32,1,181,-32.8343
28,2,190,-32.7263
31,4,201,-32.9204
32,3,162,-32.9938
29,3,203,-32.9113
35,3,371,-32.9272
23,0,211,-32.8531
23,0,162,-32.9383
24,18,228,-32.9605
34,0,64,-32.7812
27,0,175,-32.8629
27,36,162,-32.7716
21,0,215,-32.8093
38,0,331,-32.9517
25,0,173,-32.9653
36,0,172,-33
35,0,155,-32.8968
22,0,215,-33
23,0,142,-32.8944
24,0,166,-32.9277
24,0,193,-33
23,0,165,-33
31,0,198,-33
20,0,185,-32.9892
22,0,187,-32.9733
20,0,326,-32.9294
21,0,195,-33
22,0,47,-32.0638
21,0,147,-33
21,0,131,-33
23,0,164,-32.7378
32,0,166,-32.8855
31,0,173,-33
20,0,222,-32.982
24,1,163,-32.9264
25,0,164,-32.9207
26,0,160,-32.9688
20,0,136,-32.8162
36,0,213,-32.7653
24,0,174,-33
31,0,163,-32.9141
22,0,183,-32.7869
