46,0,170,-32.8
57,0,165,-32.8182
62,0,173,-31.6012
25,0,153,-32.8562
29,0,177,-32.791
41,0,157,-32.3949
41,0,187,-32.1444
76,0,185,-32.2108
50,0,152,-32.7434
73,0,106,-32.8679
49,0,181,-32.4862
41,0,187,-32.631
43,0,158,-32.481
28,0,139,-32.9137
29,0,172,-32.6512
34,0,180,-32.5056
54,0,196,-32.5357
38,0,158,-32.8101
37,0,159,-32.805
59,0,162,-32.0802
32,0,169,-32.3432
49,0,159,-32.0943
49,0,326,-32.1227
46,0,107,-32.6075
39,0,251,-32.3745
78,0,116,-31.4483
52,0,136,-31.4412
49,0,171,-32.4912
68,0,281,-31.8327
60,0,179,-32.3911
59,0,171,-32.2807
40,0,189,-32.4392
60,0,257,-31.9066
67,0,240,-32.2542
61,0,178,-32.427
52,0,167,-31.9581
59,0,142,-32.7394
66,0,174,-31.8736
63,0,161,-32.2795
71,0,198,-32.404
76,0,206,-32.1117
42,0,159,-32.7736
71,0,185,-31.827
71,0,187,-32.1818
57,0,157,-32.0701
62,0,229,-32.214
82,0,197,-32.3756
52,0,152,-32.5329
35,0,158,-32.3861
55,0,139,-32.1871
41,0,159,-32.7736
51,0,134,-32.291
69,0,193,-32.2746
37,0,168,-32.8452
41,0,157,-32.3822
37,0,142,-32.669
42,0,159,-32.327
45,0,185,-32.5135
49,0,103,-32.1359
52,0,89,-31.9438
50,0,102,-31.7941
47,0,135,-32.0444
50,0,156,-32.359
68,0,171,-32.269
63,0,152,-32.0987
48,0,163,-32.1902
69,0,163,-32.2454
37,0,168,-32.7143
47,0,310,-32.5
46,0,149,-31.6711
33,0,172,-32.7035
61,0,171,-32.4035
55,0,169,-32.3432
38,0,149,-32.7718
30,0,132,-32.5152
37,0,146,-32.3425
23,0,162,-32.9691
48,0,99,-32.2626
62,0,177,-32.4576
20,0,187,-32.7273
63,0,154,-32.1883
42,0,167,-32.1138
31,0,146,-32.7192
41,0,154,-32.7078
44,0,226,-32.5354
42,0,241,-32.2241
52,0,176,-32.2216
38,0,155,-32.5935
48,0,129,-32.8062
40,0,144,-32.5278
58,0,145,-32.5655
51,0,138,-32.2899
51,0,160,-32.1187
33,0,174,-32.9598
26,0,159,-32.5472
41,0,142,-32.6549
46,0,172,-32.4709
39,0,141,-32.7589
41,0,121,-32.4215
33,0,157,-32.6051
25,0,140,-32.7143
47,0,112,-32.1161
56,0,160,-32.5312
64,0,195,-32.2513
38,0,151,-32.8212
38,0,159,-32.3648
36,0,159,-32.7484
63,0,144,-32.5347
56,0,164,-32.0488
48,0,150,-32.54
59,0,157,-32
43,0,147,-32.5238
60,0,175,-32.4629
49,0,163,-32.4663
56,0,183,-32.4044
57,0,143,-32.4266
80,0,174,-32.023
51,0,146,-32.3219
88,0,184,-32.5326
69,0,176,-31.7216
67,0,218,-32.4908
62,0,196,-32.3418
45,0,160,-32.6562
57,0,158,-32.2975
52,0,184,-32.337
57,0,159,-32.0943
61,0,148,-32.5405
70,0,182,-32.2088
58,0,166,-32.3675
76,0,181,-31.8729
65,0,182,-32.0604
66,0,156,-32.1346
40,0,187,-32.4759
53,0,151,-32.2318
35,0,139,-32.3741
50,0,184,-32.6467
59,0,187,-31.9733
35,0,164,-32.061
61,0,259,-32.0309
52,0,100,-32.21
49,0,170,-31.9706
55,0,165,-32.9333
36,0,176,-32.8466
65,0,114,-32.0439
67,0,161,-32.0683
57,0,134,-32.2836
47,0,175,-32.2171
64,0,189,-32.5661
42,0,244,-32.2254
52,0,172,-32.6279
44,0,149,-32.7584
62,0,185,-32.5892
43,0,189,-32.5397
53,0,171,-31.8421
67,0,164,-31.8598
48,0,169,-32.7396
54,0,176,-32.6875
44,0,182,-32.6099
53,0,442,-32.5747
43,0,182,-32.489
55,0,96,-32.6354
66,0,172,-32.1802
42,0,155,-32.4516
34,0,180,-32.5056
32,0,185,-32.5189
33,0,198,-32.6616
41,0,184,-32.2446
38,0,769,-32.896
51,0,192,-32.2604
58,0,169,-32.3609
60,0,162,-32.321
60,0,145,-32.3586
69,0,183,-32.8361
70,0,203,-31.8473
56,0,197,-32.533
51,0,175,-32.7829
31,0,166,-32.7952
53,0,191,-32.3927
79,0,153,-32.5556
65,0,163,-32.5706
25,0,97,-32.3918
33,0,163,-32.7301
66,0,184,-32.288
36,0,176,-32.4318
51,0,174,-32.4138
46,0,176,-32.4318
68,0,267,-31.8727
53,0,101,-32.2079
56,0,183,-32.3388
49,0,106,-32.2358
53,0,167,-32.5329
54,0,172,-32.2035
57,0,180,-32.15
50,0,177,-32.6271
75,0,173,-32.052
35,0,224,-32.5223
45,0,162,-32.2346
51,0,164,-32.5244
42,0,137,-32.3796
30,0,141,-32.4397
75,0,161,-32.2733
82,0,164,-31.689
53,0,177,-32.6497
47,0,156,-32.4167
55,0,168,-32.5536
62,0,161,-32.1366
61,0,187,-32.3636
56,0,152,-32.2632
33,0,157,-32.3439
40,0,171,-32.3743
38,0,147,-32.5034
71,0,186,-32.3387
44,0,164,-32.5671
38,0,165,-32.3636
62,0,204,-32.5784
57,0,197,-32.2944
40,0,161,-32.4099
46,0,95,-32.0632
53,0,145,-31.9793
47,0,172,-32.314
68,0,179,-32.0279
68,0,190,-32.2737
40,0,165,-32.5091
40,0,215,-32.2791
49,0,115,-31.8609
57,0,159,-32.5723
54,0,190,-32.2842
42,0,151,-32.1921
51,0,98,-32.1837
51,0,119,-32.0588
38,0,182,-32.7582
74,0,118,-32.0678
50,0,170,-32.4353
31,1,168,-32.744
56,0,161,-32.2857
66,0,166,-32.3373
31,3,110,-32.7818
33,0,295,-32.5051
43,0,161,-32.5714
66,0,142,-32
34,1,162,-33
24,0,139,-32.7698
44,2,185,-32.5892
44,0,97,-32.6186
62,4,103,-31.8058
31,1,160,-32.8875
39,0,242,-32.5248
34,0,193,-32.4041
39,0,182,-32.6429
48,0,150,-32.2667
50,0,105,-32.2857
48,0,219,-32.2603
42,0,158,-32.3797
27,1,167,-32.5689
71,0,351,-32.4387
32,2,100,-31.55
36,0,162,-32.5556
45,0,150,-32.4267
44,3,155,-32.8129
20,0,123,-33
29,2,193,-32.3523
39,0,147,-32.6803
45,2,115,-32.0522
53,4,107,-32.4673
38,0,264,-32.3864
54,4,157,-32.3312
54,0,108,-31.9444
44,0,160,-32.6063
26,3,136,-32.7574
55,0,154,-32.2273
45,0,88,-31.7955
43,3,154,-32.1429
55,0,184,-31.8587
47,0,147,-32.4558
34,0,168,-32.3452
36,2,183,-32.7923
38,0,165,-32.3697
23,0,83,-32.2289
51,2,158,-32.6076
64,0,115,-32.1478
43,0,201,-32.5373
60,0,96,-31.7812
51,0,127,-32.315
45,0,176,-32.6591
70,0,277,-32.2022
70,0,116,-31.7069
40,0,180,-32.6167
53,0,161,-32.764
66,0,158,-32.1962
26,0,99,-32.8586
43,0,151,-32.0596
26,0,136,-32.6618
60,0,169,-32.2722
55,0,105,-32.3143
60,0,177,-32.3955
53,0,289,-32.6228
47,0,165,-32.4364
57,0,179,-32.1341
69,0,111,-31.955
66,0,183,-32.1639
51,0,169,-32.0828
47,0,98,-32.1735
51,0,174,-32.6724
77,0,157,-32.0127
49,0,111,-31.5676
33,0,102,-32.1863
80,0,320,-32.05
39,0,147,-31.8707
76,0,183,-32.2077
59,0,174,-32.2759
58,0,154,-32.3442
61,0,157,-32.5096
66,0,119,-32.0756
54,0,155,-32.4065
48,0,155,-32.4968
52,0,159,-32.3459
72,0,195,-32.159
59,0,151,-32.2053
52,0,202,-32.4307
67,0,263,-31.9125
48,0,147,-32.4422
22,0,197,-32.868
37,0,208,-32.7019
80,0,190,-32.2421
63,0,189,-32.1746
54,0,101,-32.2772
47,0,178,-32.5955
66,0,152,-32.4342
37,0,189,-32.6561
47,0,155,-32.4516
54,0,119,-31.8571
40,0,156,-32.3974
62,0,287,-32.4878
54,0,149,-32.4564
57,0,208,-32.5
51,0,194,-32.3196
23,0,169,-32.2663
23,0,144,-32.8819
67,0,192,-32.1927
50,0,157,-31.7134
30,0,171,-32.386
51,0,165,-32.3455
54,0,168,-32.4583
33,0,169,-32.4793
47,0,141,-32
59,0,172,-31.8721
46,0,161,-32.6335
44,0,181,-32.337
32,4,94,-32.5
54,0,152,-32.3026
49,0,349,-32.553
27,0,143,-32.7413
25,0,83,-32.3133
62,0,162,-31.9568
40,0,159,-32.5597
63,0,281,-32.1103
39,0,148,-32.6892
30,0,156,-32.3077
34,0,97,-32.4948
31,0,145,-32.5793
34,0,167,-32.3772
27,0,171,-32.6199
78,0,184,-31.9728
65,0,154,-31.9286
22,0,192,-32.849
74,0,182,-32.1868
61,0,281,-32.1993
73,0,161,-31.9068
53,0,159,-32.6226
54,0,169,-32.4083
52,0,187,-32.3262
41,0,193,-32.6269
47,3,172,-32.6279
71,0,207,-32.5072
26,0,111,-33
44,0,165,-32.8909
60,0,148,-32.6216
42,0,177,-32.4124
71,0,189,-32.455
22,0,158,-32.7911
37,0,287,-32.0453
67,0,203,-32.2562
76,0,170,-32.3647
24,0,191,-32.6597
60,0,188,-32.3245
25,0,134,-32.5896
36,0,158,-32.9051
27,0,144,-32.8611
25,0,133,-32.6165
31,0,149,-32.5839
26,0,118,-32.4237
20,0,153,-32.8039
24,0,130,-32.8
26,0,166,-32.5843
29,0,174,-32.8391
34,0,174,-32.8793
25,0,134,-32.806
34,0,95,-32.6632
40,0,169,-32.4142
26,0,155,-32.9806
24,0,122,-32.3115
34,0,177,-32.4237
35,0,191,-32.6283
31,0,166,-32.4518
54,0,194,-32.3711
41,0,142,-32.4507
23,0,208,-32.8462
41,0,196,-32.5153
28,0,191,-32.6702
27,0,184,-32.9728
39,0,187,-32.6738
42,0,137,-32.7445
30,0,91,-32.3956
28,0,147,-32.5578
33,0,133,-32.6541
34,0,90,-32.2778
37,0,104,-32.3269
50,0,145,-31.7793
32,0,196,-32.7806
32,0,165,-32.5758
34,0,160,-32.25
27,0,89,-31.7416
38,0,144,-32.4167
32,0,180,-32.4778
22,0,141,-32.2908
27,0,170,-32.7176
51,0,140,-32.5643
31,0,143,-32.7273
22,0,129,-32.6899
60,0,163,-32.5337
22,0,122,-32.877
48,0,156,-32.4744
42,0,159,-32.7107
37,0,162,-32.3765
37,0,184,-32.5326
32,0,183,-32.7322
25,0,136,-32.5809
72,0,413,-32.2906
37,0,135,-32.2519
23,0,170,-32.5235
35,0,142,-32.5352
34,0,142,-32.6408
36,0,178,-32.764
28,0,161,-32.8385
25,0,145,-32.6069
43,0,186,-32.7312
51,0,145,-32.2552
44,0,341,-32.1173
67,0,183,-32.5683
37,0,174,-32.592
48,0,235,-32.6468
52,0,106,-31.4906
42,0,140,-32.25
28,0,160,-32.8375
25,0,153,-32.7124
27,0,138,-32.4203
32,0,145,-32.8276
25,0,161,-32.5652
23,0,210,-32.5714
32,0,172,-32.7093
40,0,223,-32.0404
46,0,102,-32.3627
27,0,152,-32.9605
67,0,271,-32.4022
30,0,139,-32.8777
43,11,141,-32.5461
30,0,177,-32.7684
37,8,134,-32.4179
40,6,172,-32.6221
50,5,190,-32.6211
36,4,167,-32.497
21,1,136,-32.4853
33,6,164,-32.5427
31,5,146,-32.7603
33,0,145,-32.7034
37,0,75,-32.0267
30,0,153,-32.6013
26,0,146,-32.4795
35,8,153,-32.6863
29,6,182,-32.9835
21,0,141,-32.5957
22,0,156,-32.8333
31,0,158,-32.6266
39,2,144,-32.3889
37,0,143,-31.8322
26,0,161,-32.4596
37,0,136,-32.3382
32,0,181,-32.4862
21,0,197,-32.6802
28,0,169,-32.6568
38,0,174,-32.4828
25,0,97,-32.2062
31,0,140,-32.7286
33,0,96,-31.6042
29,0,120,-32.4583
23,0,151,-32.4636
35,0,143,-32.5804
38,0,90,-32.4556
22,0,173,-32.7283
32,0,105,-32.5429
39,0,148,-32.3176
27,0,76,-31.8553
28,0,107,-32.4579
25,0,196,-32.7194
28,0,134,-32.0149
40,0,111,-32.2973
40,0,291,-32.488
30,0,134,-32.1642
36,0,93,-32.3871
25,0,76,-32.3421
37,0,127,-32.5591
28,0,80,-32.275
20,0,153,-32.6536
36,0,155,-32.7871
31,0,131,-32.5802
30,0,106,-32.9811
34,0,270,-32.1852
25,0,143,-32.5874
33,0,132,-32.3561
24,0,150,-32.4733
39,0,137,-32.4088
25,0,166,-32.5422
20,0,100,-32.21
31,0,155,-32.6839
33,0,161,-32.4286
40,0,167,-32.5928
32,0,184,-32.2826
21,0,126,-32.5476
37,0,139,-32.6691
54,0,256,-32.0234
26,0,219,-32.2192
49,0,175,-32.5886
46,0,255,-32.1647
35,0,155,-32.5484
51,0,241,-32.1743
26,0,84,-32.2857
24,0,89,-32.0449
45,0,91,-32.6154
29,0,150,-32.76
37,0,167,-32.6467
31,0,132,-32.7045
40,0,147,-32.4558
22,0,171,-32.7661
27,0,97,-31.6082
30,0,159,-32.9497
25,0,220,-32.4773
30,0,170,-32.3294
22,0,134,-32.6269
24,0,132,-32.5227
52,0,171,-31.7602
30,0,92,-32.4783
56,0,170,-32.2882
40,0,187,-32.7914
42,0,173,-32.8324
21,0,123,-32.5285
58,0,380,-32.3632
36,0,155,-32.0968
32,0,94,-32.5957
37,0,186,-32.6398
24,0,140,-32.9214
28,0,88,-32.4091
39,0,174,-32.6034
24,0,169,-32.5148
20,0,79,-32.0506
23,0,80,-31.7625
31,0,149,-32.5436
29,0,89,-32.7753
36,0,132,-31.947
44,0,178,-32.3371
41,0,160,-32.3438
40,0,156,-32.391
38,0,167,-32.7006
44,0,161,-32.7019
48,0,102,-32.4118
25,0,143,-32.3846
37,0,138,-32.3841
53,0,135,-32.6593
20,0,132,-32.8485
27,0,176,-32.8182
27,0,147,-32.8095
30,0,174,-32.5805
37,0,154,-32.2273
20,0,190,-32.8789
32,0,150,-32.7067
36,0,136,-32.5
38,0,89,-32.236
47,0,155,-32.3548
20,0,138,-32.8043
26,0,129,-32.7984
25,0,141,-32.4681
50,0,159,-32.4465
32,0,147,-32.2789
40,0,188,-32.6862
63,0,164,-32.4634
34,0,174,-32.7184
30,0,142,-32.6972
50,0,184,-32.3152
49,0,151,-32.7219
20,0,151,-32.9073
36,0,158,-32.1329
44,0,137,-32.3285
36,0,150,-32.4133
45,0,143,-32.2028
54,0,179,-32.2737
34,0,136,-32.7206
22,0,256,-32.707
73,0,176,-31.7727
39,0,131,-32.542
27,0,155,-32.7742
45,0,109,-32.2018
46,0,207,-32.0821
31,0,78,-31.8846
21,0,139,-32.7122
36,0,114,-32.2544
40,0,150,-32.4
34,0,142,-32.3451
34,0,181,-32.2983
37,0,79,-32.3671
52,0,318,-32.4403
41,0,153,-32.183
48,0,160,-32.4937
41,0,170,-32.4176
36,0,144,-32.1944
36,0,154,-32.8571
59,0,328,-32.4055
39,0,127,-32.6693
23,0,130,-32.7462
59,0,174,-32.4943
24,0,105,-32.5143
42,0,157,-32.2675
20,0,172,-32.8372
41,0,174,-32.1724
38,0,202,-32.7475
30,0,146,-32.5753
30,0,88,-32.5227
21,0,136,-33
23,0,146,-32.5
35,0,128,-32.7734
23,0,157,-32.6624
29,0,156,-32.9231
30,0,185,-32.573
40,0,137,-32.6861
33,0,169,-32.8521
31,0,121,-32.5868
29,0,161,-32.2609
33,0,250,-32.944
37,0,149,-32.7114
31,0,157,-32.4204
55,0,137,-32.3796
37,0,155,-32.7742
24,0,164,-32.6707
56,0,175,-32.2343
33,0,172,-32.4186
43,0,161,-32.4286
44,0,236,-32.4619
26,0,152,-32.8092
23,0,143,-32.4825
35,0,89,-31.9888
25,0,149,-32.7383
29,0,173,-32.5434
28,0,167,-32.5749
26,0,144,-32.8194
49,0,177,-32.2147
24,0,213,-32.4319
31,0,128,-32.8594
22,0,142,-32.8873
49,0,223,-32.1883
31,0,134,-32.8881
37,0,118,-32.5254
50,0,135,-32.363
24,0,147,-32.7619
37,0,148,-32.6284
31,0,145,-32.7724
44,0,294,-32.2075
53,0,288,-32.6146
33,0,100,-32.23
23,0,96,-32.6354
41,0,156,-32.4936
36,0,228,-32.5044
54,0,215,-32.2605
28,0,228,-32.4123
23,0,136,-32.4926
35,0,159,-32.9308
46,0,170,-32.4059
40,0,180,-32.4556
34,0,132,-32.6515
61,0,173,-32.2775
26,0,145,-32.5379
31,0,161,-32.4348
28,0,143,-32.5105
28,0,225,-32.7956
42,0,161,-32.7267
43,0,265,-32.6189
44,0,160,-32.5
38,0,130,-32.2077
29,0,94,-32.3936
23,0,143,-32.7902
31,0,156,-32.5128
37,0,142,-32.2676
26,0,124,-32.2419
26,0,151,-32.4702
40,0,158,-32.8038
34,0,119,-32.9076
34,0,141,-32.9504
35,0,127,-31.9764
31,0,135,-32.6593
25,0,152,-32.9211
37,0,148,-32.4595
26,0,163,-32.7362
37,0,147,-32.8027
45,0,106,-32.3113
40,0,156,-32.4936
28,0,77,-32.6753
34,0,186,-32.5538
41,0,147,-32.1905
33,0,106,-32.4151
37,0,163,-32.0736
32,0,78,-32.0513
40,0,80,-31.9
46,0,218,-32.4679
45,0,168,-32.8214
48,0,241,-32.2365
26,0,83,-32.6627
38,0,180,-32.4167
41,0,160,-32.2812
31,0,94,-32.117
39,0,175,-32.7257
55,0,177,-32.6441
37,0,125,-32.592
41,0,296,-32.2635
24,0,105,-32.6857
40,0,86,-31.8605
40,0,143,-32.3846
33,0,120,-32.5333
47,0,341,-32.6364
28,0,120,-32.7667
43,0,149,-32.698
53,0,180,-31.9333
46,0,158,-32.3165
78,0,182,-31.8681
47,0,175,-32.6457
27,0,120,-32.6083
35,0,149,-32.745
66,0,179,-32.1117
39,0,112,-32.3036
32,0,266,-32.5414
50,0,164,-32.4268
47,0,160,-32.4562
20,0,175,-32.68
42,0,161,-32.0124
53,0,110,-31.9727
24,0,153,-32.1046
30,0,296,-32.6081
37,0,172,-32.7849
27,0,154,-32.9545
25,0,127,-32.6142
33,0,101,-32.396
50,0,184,-32.7989
40,0,167,-32.7844
54,0,185,-31.9892
44,0,224,-32.4955
40,0,161,-32.6646
39,0,143,-32.4406
43,0,142,-32.6127
48,0,321,-32.1651
48,0,167,-31.7545
49,0,155,-32.5871
38,0,139,-32.2158
47,0,145,-32.2345
39,0,148,-32.5473
23,0,143,-33
50,0,179,-32.7374
32,0,127,-32.4803
47,0,148,-32.5135
26,0,124,-32.4919
44,0,345,-32.1768
69,0,187,-32.492
33,0,112,-32.2232
50,0,176,-32.5966
43,0,154,-32.4416
38,0,157,-32.2866
41,0,134,-32.6866
29,0,70,-31.7571
60,0,164,-32.6951
62,0,249,-31.996
25,0,114,-32.9912
65,0,346,-32.2948
33,0,147,-32.585
23,0,118,-32.6949
28,0,96,-32.2604
27,0,111,-32.3243
31,0,150,-32.3267
42,0,168,-32.5357
58,0,189,-32.709
34,0,123,-32.1951
45,0,104,-32.0865
51,0,136,-32.75
51,0,258,-32.1163
41,0,178,-32.4607
25,0,134,-32.3731
30,0,160,-32.4188
43,0,163,-32.2577
38,0,156,-32.8333
37,0,313,-32.1054
29,0,227,-32.3789
60,0,166,-32.2952
40,0,163,-32.4969
25,0,128,-32.7344
68,0,173,-32.3237
36,0,166,-32.9578
21,0,75,-32.28
42,0,185,-32.5081
50,0,328,-32.5274
35,0,166,-32.5542
39,0,169,-32.7041
23,0,84,-31.9643
51,0,171,-32.614
30,0,131,-32.4962
70,0,177,-32.5198
47,0,287,-32.4495
53,0,148,-32.4527
45,0,304,-32.6217
49,0,144,-32.4375
50,0,149,-32.3893
35,0,179,-32.2179
27,0,147,-32.551
38,0,134,-32.5597
45,0,86,-32.1047
51,0,172,-32.3372
38,0,170,-32.9118
61,0,177,-32.339
39,0,179,-32.6201
37,0,122,-32.5246
39,0,166,-32.6446
23,0,181,-32.6906
35,0,160,-32.2687
46,0,202,-32.5149
45,0,171,-32.5906
27,0,142,-32.6549
50,0,138,-32.5435
64,0,173,-32.0405
46,0,89,-31.7416
47,0,195,-32.6564
20,0,141,-32.8085
54,0,265,-32.2415
54,0,167,-32.4311
28,8,160,-32.85
58,0,238,-32.4286
21,0,157,-32.8854
25,0,126,-32.6984
46,0,182,-32.4286
57,0,173,-32.0983
26,0,153,-32.4052
45,0,119,-32.0672
40,0,134,-32.597
74,0,252,-32.2302
59,0,272,-32.0625
41,0,467,-32.2527
27,0,125,-32.688
26,0,95,-32.8421
32,0,162,-32.8642
24,0,162,-32.6605
34,0,152,-32.3487
22,0,166,-32.9458
21,0,182,-32.6813
43,0,166,-32.6928
25,0,163,-32.8896
22,0,142,-32.7817
24,0,173,-32.7977
44,0,159,-32.5409
25,0,165,-32.8788
23,0,146,-32.6438
27,0,168,-32.494
40,0,202,-32.6931
50,0,177,-32.1808
56,0,205,-31.9854
20,0,147,-32.8027
21,0,151,-32.5695
48,0,90,-31.9444
48,0,159,-32.239
44,0,171,-32.5439
59,0,248,-32.2863
35,0,136,-32.3971
25,0,163,-32.6012
21,0,168,-32.8095
29,0,175,-32.7886
45,0,152,-32.5461
39,0,138,-32.1522
22,0,150,-32.4667
27,0,148,-32.8378
57,0,184,-32.4946
45,0,302,-32.4371
37,0,179,-32.514
30,0,142,-32.9014
20,1,93,-32.2903
25,0,128,-32.7891
28,0,167,-32.9102
58,0,170,-31.4588
61,0,190,-32.4368
52,0,172,-32.3081
20,1,174,-32.8103
21,0,132,-32.8182
50,6,174,-32.7644
33,0,193,-32.6788
40,0,169,-32.7929
40,0,196,-32.5
38,0,153,-32.3856
34,0,192,-32.5521
50,0,173,-32.6069
60,0,209,-32.4019
60,0,179,-32.2291
20,0,171,-32.5322
47,0,194,-32.5155
46,0,94,-31.766
44,0,84,-32.0476
43,0,127,-32.189
44,0,155,-32.5806
46,0,165,-32.4121
45,0,165,-32.8727
39,0,351,-32.339
41,0,115,-31.9217
38,0,171,-32.3041
25,0,119,-32.7731
42,0,164,-32.1768
54,0,171,-32.1988
46,0,168,-32.8929
44,0,181,-32.7293
37,0,186,-32.4731
59,0,183,-32.2459
47,0,83,-31.6867
42,0,130,-32.5692
21,2,170,-32.8647
23,0,196,-32.7755
42,0,173,-32.6069
20,0,143,-32.4196
39,0,178,-32.3371
27,5,83,-32.5904
40,0,172,-32.4419
33,0,96,-32.2812
23,0,103,-32.6796
25,0,158,-32.8165
49,0,165,-32.5333
46,0,141,-32.5887
46,0,165,-32.5091
43,0,156,-32.8013
33,14,128,-32.8125
38,0,188,-32.7234
50,0,97,-32.5361
60,0,143,-32.007
44,0,94,-32.0426
56,0,166,-32.4518
34,0,92,-32.3587
20,0,137,-32.4672
28,0,149,-32.8054
22,0,150,-32.4733
20,1,90,-32.5222
24,0,629,-33
24,0,161,-32.528
38,0,154,-32.2273
35,0,89,-32.3933
28,0,162,-32.6667
20,0,146,-32.6712
51,0,148,-32.5135
32,0,159,-32.8491
42,0,189,-32.6349
42,0,154,-32.3766
31,7,156,-32.7949
48,0,164,-32.5
60,0,179,-32.1397
31,0,159,-32.3208
44,0,151,-32.9007
40,0,197,-32.7868
37,0,160,-32.3062
36,0,173,-32
49,0,185,-32.5568
47,0,152,-31.7697
44,0,92,-32.2283
33,0,156,-32.5705
49,0,174,-32.6149
21,0,134,-32.9328
48,0,183,-32.4699
26,0,140,-32
24,0,139,-32.6043
42,0,167,-32.7485
39,0,173,-32.5491
28,0,136,-32.3162
58,0,143,-32.3916
39,0,96,-32.3021
34,0,151,-32.8212
59,0,269,-32.1933
44,0,152,-32.3289
31,0,157,-32.4968
43,0,139,-32.4101
47,0,168,-32.1071
49,0,173,-32.3988
32,0,154,-32.8182
53,0,109,-32.422
41,0,161,-32.7578
37,0,171,-32.6082
33,0,193,-32.943
24,0,162,-32.8457
55,0,187,-32.5294
63,0,267,-31.7566
48,0,331,-32.6224
27,0,164,-32.7195
29,0,186,-32.7043
50,0,136,-32.1985
45,0,174,-32.1092
36,0,164,-32.8354
33,0,92,-32.5435
59,0,164,-32.5244
45,0,95,-31.8947
37,0,150,-32.72
47,0,163,-32.319
55,0,296,-31.8919
33,0,139,-32.5396
23,0,114,-32.4912
47,0,172,-32.4535
53,0,93,-31.6129
23,0,179,-32.4022
64,0,264,-32.3636
59,0,340,-32.1294
53,0,159,-31.8742
54,0,194,-32.366
87,0,194,-32.4381
51,0,167,-31.8743
27,0,190,-32.9105
57,0,136,-32.1176
38,0,85,-32.1059
53,0,165,-32.5455
57,0,181,-32.3536
39,0,110,-32.5273
46,0,96,-32.1146
47,0,169,-32.4142
48,0,134,-32.4552
57,0,173,-32.7399
43,0,170,-32.6882
35,0,158,-32.0696
76,0,175,-32.1371
29,0,167,-32.6766
43,0,147,-32
37,0,97,-32.134
52,0,161,-32.1615
31,0,166,-32.7229
36,0,110,-32.3091
35,0,178,-32.882
42,0,157,-32.2994
54,0,195,-32.5897
51,0,184,-32.4348
48,0,181,-32.3867
43,0,163,-32.4663
55,0,179,-32.5531
44,0,149,-32.5973
40,0,160,-32.2125
70,0,355,-32.5155
45,0,161,-32.323
28,0,149,-32.7248
60,0,144,-32.5556
23,0,95,-32.4842
20,0,172,-32.9942
49,0,174,-32.6264
44,17,172,-32.657
65,40,177,-32.113
63,48,157,-31.8726
36,6,155,-32.8968
55,19,105,-31.7143
32,9,146,-32.3219
40,15,122,-31.959
41,21,141,-32.1206
45,23,155,-31.7935
61,18,175,-31.9314
82,38,184,-32.0435
23,0,101,-32.6931
20,2,133,-32.8722
57,40,105,-30.981
50,31,164,-32.2866
50,15,177,-32.1525
28,5,117,-32.9915
48,10,193,-32.6218
30,6,155,-32.1548
51,18,137,-31.8175
65,37,183,-31.8743
34,8,177,-32.7288
67,38,189,-32.1587
25,3,122,-32.9836
59,34,127,-32.315
65,47,157,-32.4331
20,0,130,-32.7846
26,2,140,-32.6357
25,0,117,-32.7949
47,0,140,-32.7857
47,0,158,-32.7025
63,0,165,-32.0545
58,35,137,-32.3139
23,3,150,-33
21,2,154,-32.5844
29,1,152,-32.5789
52,29,128,-32.6094
68,23,184,-32.3261
22,2,141,-33
92,57,295,-32.2712
84,57,168,-31.756
31,4,121,-32.6116
28,0,135,-32.7704
22,1,165,-32.5758
34,0,153,-32.4771
21,4,126,-32.1429
45,6,158,-31.8861
30,6,126,-33
46,14,174,-32.1494
59,26,143,-32.6154
53,31,158,-31.8544
38,10,124,-32.5081
