37,0,159,-32.8994
32,0,98,-32.7551
56,0,154,-32.6818
57,0,196,-32.5918
39,0,178,-32.7135
49,0,195,-32.9128
45,0,166,-32.5
51,0,188,-32.1383
55,0,191,-32.5812
47,0,191,-32.6335
50,0,166,-32.7349
53,0,157,-32.4777
39,0,191,-32.7382
51,0,175,-32.84
49,0,87,-31.8966
68,0,183,-32.7923
51,0,178,-32.9551
55,0,189,-32.455
59,0,172,-32.2558
57,0,197,-32.5838
60,0,167,-32.2335
55,0,166,-32.1386
44,0,171,-32.5205
37,0,164,-32.6829
52,0,188,-32.1543
31,0,142,-32.5775
42,0,169,-32.4911
63,0,172,-32.3256
21,0,171,-32.7544
44,0,157,-32.6433
38,0,150,-32.6533
50,0,184,-32.8152
57,0,142,-32.6549
39,0,97,-32.8763
21,0,134,-32.7836
52,0,195,-32.4359
50,0,219,-32.4886
26,0,155,-32.9806
70,0,187,-32.4118
48,0,145,-32.531
44,0,170,-32.6059
44,0,190,-32.7316
52,0,181,-32.3978
52,0,168,-32.6488
37,0,148,-32.527
23,0,176,-32.8239
26,0,200,-32.695
34,0,150,-32.6467
60,0,164,-32.5122
55,0,176,-32.608
47,0,185,-32.3946
50,0,167,-32.4491
67,0,101,-31.505
58,0,163,-32.7607
48,0,178,-32.5
54,0,164,-32.7622
55,0,185,-32.4054
36,0,241,-32.7054
88,0,271,-32.0221
54,0,199,-32.3668
39,0,83,-32.2651
62,0,100,-32.2
40,0,155,-32.6968
67,0,171,-31.9825
64,0,105,-31.6571
49,0,153,-32.7908
67,0,182,-32.1648
46,0,86,-32.0349
62,0,172,-32.7442
43,0,143,-32.5455
37,0,147,-32.1224
71,0,167,-31.7485
38,0,182,-32.6703
56,0,103,-32.1262
45,0,165,-32.3939
62,0,160,-32.2625
55,0,181,-32.3425
47,0,140,-32.5786
68,0,163,-32.6012
52,0,166,-32.6205
33,0,191,-32.9738
43,0,173,-32.7457
57,0,175,-32.4343
78,0,170,-32.1353
31,0,182,-32.6538
42,0,160,-32.7437
45,0,82,-31.8415
52,0,152,-32.5066
69,0,166,-32.012
56,0,164,-32.4146
53,0,168,-32.3214
64,0,213,-32.3474
71,0,178,-32.4551
64,0,287,-32.6516
60,0,165,-32.7152
48,0,176,-32.4489
46,0,176,-32.6761
46,0,186,-32.9839
59,0,193,-32.2953
55,0,178,-32.5337
40,0,157,-32.5924
42,0,166,-32.6747
58,0,185,-32.6919
40,0,160,-32.8
41,0,143,-32.6154
43,0,155,-32.3097
63,0,285,-32.2947
42,0,188,-32.7181
31,0,171,-32.6316
53,0,186,-32.0968
62,0,172,-32.1453
55,0,92,-31.8152
43,0,151,-32.7616
42,0,159,-32.5031
37,0,197,-32.7056
60,0,156,-32.2244
69,0,168,-32.3333
52,0,117,-32.3419
35,0,169,-32.8343
37,0,178,-32.8483
52,0,158,-32.4937
51,0,188,-32.7234
44,0,166,-32.5241
71,0,165,-32.1879
42,0,150,-32.9933
52,0,176,-32.5682
63,0,192,-32.5
50,0,189,-32.8519
49,0,177,-32.7514
38,0,147,-32.7755
56,0,175,-31.8857
33,0,146,-32.7192
31,0,172,-32.5988
20,0,137,-32.8759
25,0,160,-32.7875
30,0,173,-32.8844
34,0,193,-32.5078
29,0,223,-32.8161
38,0,200,-32.885
32,0,153,-32.5948
65,0,109,-31.6606
41,5,181,-32.8232
41,0,109,-32.6972
27,0,149,-32.9866
36,0,166,-32.747
24,0,191,-32.8429
57,0,178,-32.8034
25,0,169,-32.8521
29,0,102,-32.5098
33,5,191,-32.6754
38,0,210,-32.7667
42,0,176,-32.7955
33,0,171,-32.7953
40,0,214,-32.7243
33,0,189,-32.6614
52,0,124,-32.2097
31,0,152,-32.9342
33,0,166,-32.753
38,0,161,-32.8012
28,0,186,-32.8656
37,0,189,-32.873
38,0,190,-32.9737
43,0,163,-32.4847
53,0,168,-32.8333
30,0,181,-32.7127
42,0,191,-32.6597
29,0,148,-32.8514
37,1,160,-32.6562
30,0,172,-32.4128
48,0,145,-31.6345
60,0,230,-32.787
54,0,99,-32.5253
33,0,160,-32.8625
65,0,255,-32.2314
22,0,169,-32.9704
33,0,165,-32.697
33,0,162,-32.679
25,0,166,-32.6928
28,0,165,-32.7758
53,0,170,-32.7412
28,0,167,-33
35,0,151,-32.894
27,4,96,-32.5
27,0,193,-32.715
47,0,268,-32.3396
20,0,135,-32.9556
49,0,198,-32.7374
52,0,171,-32.5556
23,2,143,-32.8392
45,0,199,-32.794
28,0,177,-32.7288
29,0,148,-32.8851
42,0,151,-32.9536
20,0,152,-32.9079
35,0,135,-32.6667
35,0,166,-32.6687
20,1,105,-32.9524
39,0,183,-32.8142
40,0,180,-32.65
37,0,135,-32.5704
21,0,156,-32.9038
23,0,170,-32.7471
50,0,187,-32.9412
35,0,177,-32.5932
25,0,184,-32.1793
44,0,182,-32.8022
21,1,170,-32.7647
23,0,167,-32.9222
35,0,134,-32.8806
25,0,185,-32.9676
41,0,170,-32.7059
38,0,178,-32.6404
27,0,188,-32.766
38,0,177,-32.8249
35,0,153,-32.9542
35,0,188,-32.8989
30,0,222,-32.6577
37,0,215,-32.9256
41,0,194,-32.7371
20,0,167,-32.7186
38,0,95,-32.2737
37,0,177,-32.8305
26,0,202,-32.8267
25,0,188,-32.9415
25,0,174,-32.9713
24,0,172,-32.7849
20,0,151,-32.947
42,0,188,-32.7447
44,0,185,-32.5459
25,0,185,-32.8865
38,0,196,-32.7653
41,0,156,-32.7436
23,0,185,-32.7838
35,0,170,-32.8294
48,0,171,-32.7018
58,0,188,-32.6702
32,0,186,-32.6559
29,0,161,-32.8447
46,0,177,-32.9661
39,0,179,-32.6536
51,0,246,-32.4512
20,0,148,-32.9527
21,0,179,-32.7933
32,0,185,-32.5243
45,0,155,-32.9742
40,0,273,-32.6813
39,0,166,-32.8373
62,0,174,-31.9943
41,0,172,-32.7267
41,0,168,-32.9286
40,0,185,-32.9459
40,0,156,-32.6538
23,0,162,-32.7593
39,0,151,-32.4437
29,0,165,-32.6909
40,0,265,-32.6943
31,0,156,-32.7756
44,0,209,-32.5024
29,0,186,-32.9892
26,0,157,-32.9236
29,0,184,-32.9293
32,0,179,-32.5531
21,0,186,-33
57,0,186,-32.6452
30,0,166,-32.8434
28,0,160,-32.7625
28,0,170,-32.7294
25,0,182,-32.7912
30,0,151,-32.9338
29,0,157,-32.8344
28,0,159,-32.8742
35,0,168,-32.7143
35,0,141,-32.5177
26,0,190,-32.8368
33,0,185,-32.8973
22,0,136,-32.8676
37,0,182,-32.6484
64,0,166,-32.3614
30,0,146,-32.4178
25,0,139,-32.777
28,0,189,-32.9153
26,0,144,-32.7847
29,0,162,-32.9383
34,0,166,-32.6325
29,0,147,-32.5918
32,0,167,-32.9401
24,0,167,-32.7425
27,0,158,-32.8734
39,0,169,-32.7988
69,0,173,-32.5838
34,0,147,-32.5646
36,0,192,-32.625
38,0,192,-32.4219
40,0,165,-32.4485
48,0,211,-32.3981
32,0,162,-32.858
46,0,155,-32.9935
24,0,183,-32.8251
34,0,195,-32.7846
31,0,139,-32.7266
37,0,144,-32.6389
25,0,150,-33
41,0,168,-32.7381
35,0,113,-32.6726
40,0,96,-32.5417
43,0,172,-32.75
42,0,161,-32.9627
32,0,171,-32.7953
38,0,101,-32.1386
41,0,161,-32.7578
50,0,181,-32.7127
45,0,164,-32.8415
44,0,160,-32.5
31,0,160,-32.8125
25,0,164,-32.7256
41,0,170,-32.5176
25,0,186,-32.6452
40,0,210,-32.7238
28,0,149,-32.9329
30,0,183,-32.918
37,0,166,-32.2349
30,0,151,-32.9801
33,0,173,-32.4855
26,1,156,-32.8846
29,0,190,-32.7632
24,0,159,-32.9119
28,0,184,-32.7717
30,0,155,-32.9871
24,0,170,-32.9
22,1,190,-32.8474
24,0,167,-32.5689
56,0,330,-32.3515
29,0,185,-32.6865
20,0,148,-32.777
43,0,81,-31.6173
27,0,175,-32.8229
25,0,173,-32.8092
25,0,178,-32.8539
23,0,176,-32.7273
23,0,177,-32.8701
48,0,175,-32.5886
30,0,194,-32.9948
34,0,150,-32.52
21,0,156,-32.7115
21,0,176,-32.8636
23,1,160,-32.9125
38,11,153,-32.8235
23,0,154,-32.7208
41,0,88,-32.0568
44,2,195,-32.2718
20,0,142,-32.9225
71,0,188,-32.8085
44,0,172,-32.7616
27,0,218,-32.8073
21,0,185,-32.7351
52,0,187,-32.5615
49,0,185,-32.8108
40,0,146,-32.8836
67,0,247,-32.4696
61,0,172,-32.3081
49,0,203,-32.8128
45,0,187,-32.877
37,0,157,-32.7134
68,0,195,-32.3436
45,0,176,-32.608
69,0,183,-32.459
71,0,207,-32.5266
70,0,193,-32.601
42,0,180,-32.5333
85,0,195,-32.1795
57,0,178,-32.5899
59,0,210,-32.5238
46,0,187,-32.5989
45,0,182,-32.4945
48,0,176,-32.6023
81,0,177,-32.8644
41,0,178,-32.6685
67,0,174,-32.7414
42,0,174,-32.592
67,0,155,-32.4258
52,0,171,-32.4678
32,0,174,-32.9023
44,0,188,-32.5426
58,0,170,-32.7941
68,0,185,-31.9351
43,0,183,-32.7049
30,0,179,-32.9218
60,0,174,-32.569
76,0,193,-32.4352
70,0,272,-32.7574
29,0,134,-32.9403
53,0,181,-32.6796
42,0,365,-32.8384
66,0,204,-32.4657
45,0,173,-32.6994
25,0,103,-32.8447
45,0,151,-32.8742
60,0,183,-32.7104
58,0,167,-32.7126
41,0,179,-32.6704
44,0,158,-32.9241
26,0,149,-32.7047
46,0,332,-32.8976
47,0,200,-32.7
30,0,162,-32.9691
54,0,197,-32.3503
75,0,210,-32.3952
40,0,212,-32.9198
50,0,244,-32.5738
39,0,115,-32.4957
67,0,189,-32.8519
30,0,165,-32.8061
44,0,157,-32.758
70,0,187,-32.7594
45,0,171,-32.8304
50,0,181,-32.5691
59,0,197,-32.4213
53,0,160,-32.7188
44,0,183,-32.6612
60,0,207,-32.1063
63,0,182,-32.5659
43,0,162,-32.4259
52,0,175,-32.8057
54,0,112,-31.875
69,0,173,-32.2312
37,0,175,-32.7829
73,0,201,-32.2488
38,0,172,-32.6395
65,0,167,-32.2575
73,0,169,-32.3077
56,0,194,-32.5
43,0,153,-32.6601
60,0,114,-31.8421
28,0,111,-32.5946
30,0,158,-32.8418
44,0,180,-32.6889
72,0,248,-32.6815
43,0,205,-32.9024
58,0,191,-32.7068
48,0,255,-32.5255
64,0,166,-32.5723
58,0,188,-32.6862
53,0,188,-32.8564
52,3,159,-32.9245
72,0,200,-31.88
36,0,177,-32.7232
68,0,179,-32.6927
46,0,171,-32.9298
44,0,192,-32.4688
58,0,185,-32.1081
73,0,190,-32.2158
46,0,178,-32.5393
63,0,201,-32.5871
67,0,199,-32.1005
45,0,177,-32.4802
61,0,190,-32.8632
32,0,165,-32.697
64,0,268,-32.2948
52,0,163,-32.3374
55,0,189,-32.7513
31,0,169,-32.9645
35,0,98,-32.7755
66,0,224,-32.6607
40,0,179,-32.5922
64,0,195,-32.6308
49,0,178,-32.3596
50,0,203,-32.7192
31,0,167,-32.8084
38,0,186,-32.8548
48,0,170,-32.6824
51,0,198,-32.7323
49,0,198,-32.5202
48,0,191,-32.8848
60,0,188,-32.8245
49,0,194,-32.567
40,0,152,-32.7368
38,0,203,-32.9655
56,0,159,-32.4843
48,0,183,-32.6503
50,0,192,-32.6719
58,0,197,-32.5228
59,0,187,-32.4332
75,0,368,-32.5082
59,0,187,-32.5508
40,0,171,-32.6901
57,0,350,-32.6371
79,0,178,-32.2865
45,0,170,-32.9
57,0,184,-32.6522
42,0,169,-32.6154
51,0,163,-32.4172
38,0,202,-32.8861
55,0,172,-32.6395
64,0,185,-32.6378
53,0,173,-32.7803
29,0,91,-33
71,0,258,-32.2442
54,0,186,-32.4409
68,0,180,-32.3111
76,0,199,-32.4422
42,0,252,-32.8611
27,0,177,-32.5028
45,0,190,-32.8684
60,0,184,-32.2065
50,0,187,-32.8021
36,0,191,-32.7906
61,0,264,-32.5265
87,0,221,-32.2443
69,0,179,-32.5587
55,0,175,-32.5029
64,0,180,-32.4056
54,0,144,-32.2847
55,0,193,-32.5492
46,0,197,-32.5584
58,0,203,-32.7931
43,0,170,-32.3235
42,0,162,-32.9877
47,0,215,-32.8279
52,0,195,-32.7179
45,0,147,-32.8503
86,0,191,-32.2356
65,0,223,-32.6547
47,0,170,-32.7294
49,0,169,-32.5976
44,0,175,-32.7886
64,0,188,-32.7766
38,0,180,-32.9111
43,0,166,-32.8072
89,0,194,-32.0928
31,0,85,-32.9647
55,0,155,-32.6839
55,0,246,-32.6789
57,0,183,-32.5628
69,0,187,-32.4118
77,0,206,-32.3107
88,0,188,-31.8617
38,0,332,-32.6837
42,0,171,-32.848
55,0,177,-32.5198
62,0,183,-32.459
58,0,168,-32.4167
38,0,186,-32.5968
38,0,184,-32.6902
42,0,167,-32.8862
68,0,181,-32.5249
72,0,184,-32.3587
66,0,171,-32.5965
62,0,207,-32.6715
56,0,246,-32.5447
52,0,183,-32.4208
61,0,191,-32.7696
68,0,188,-32.2021
50,0,199,-32.8593
63,0,280,-31.6036
54,0,198,-32.5354
79,0,265,-32.2792
38,0,182,-32.7363
45,0,193,-32.6839
55,0,190,-32.3947
62,0,187,-32.7219
51,0,186,-32.3441
46,0,165,-32.7758
65,0,186,-32.2473
42,0,216,-32.4074
84,0,193,-31.6477
53,0,192,-32.4844
42,0,199,-32.4724
52,0,184,-32.5543
59,0,187,-32.1818
60,0,185,-32.7081
80,0,204,-32.2745
32,0,170,-32.4471
63,0,164,-32.622
62,0,197,-32.4213
34,0,145,-33
40,0,201,-32.4577
32,0,163,-32.865
38,0,178,-32.6236
47,0,208,-32.5962
51,0,182,-32.7198
63,0,180,-32.6
62,0,212,-32.7877
60,0,176,-32.4943
43,0,177,-32.8983
50,0,173,-32.5491
75,0,187,-32.754
64,0,161,-32.472
79,0,211,-32.5877
43,0,178,-32.6742
74,0,199,-31.9749
61,0,194,-32.4381
30,0,173,-32.6127
53,0,217,-32.6544
36,0,175,-32.8171
72,0,192,-32.3698
41,0,196,-32.8776
75,0,184,-32.5163
32,0,198,-32.5303
55,0,251,-32.8207
46,0,166,-32.8795
81,0,198,-32.0758
47,0,172,-32.8023
32,0,173,-32.763
43,0,153,-32.9477
36,0,194,-32.5876
48,0,200,-32.67
71,0,192,-32.4531
64,0,273,-32.1941
53,0,203,-32.6059
52,0,149,-32.7651
73,0,191,-32.3979
63,0,187,-32.6631
59,0,179,-32.9274
44,0,193,-32.7409
54,0,167,-32.2994
49,0,181,-32.8287
43,0,202,-32.8762
56,0,188,-32.3298
55,0,167,-32.5749
80,0,272,-32.1838
56,0,188,-32.633
65,0,188,-32.8138
68,0,198,-32.6515
56,0,198,-32.7626
50,0,169,-32.5266
46,0,203,-32.9064
53,0,194,-32.7784
48,0,204,-32.5735
95,0,197,-32.132
50,0,192,-32.8073
46,0,182,-32.4505
62,0,175,-32.6571
45,0,174,-32.6954
50,0,191,-32.5654
51,0,202,-32.5446
65,0,203,-32.601
70,0,180,-32.0333
73,0,198,-32.1364
90,0,195,-32.0205
56,0,169,-32.9172
66,0,170,-32.6765
60,0,170,-32.5412
63,0,191,-32.089
63,0,180,-32.3833
35,0,239,-32.8452
62,0,170,-32.6059
53,0,195,-32.5487
44,0,190,-32.3211
49,0,155,-32.5355
43,0,187,-32.5615
56,0,199,-32.9196
58,0,114,-32.8421
56,0,209,-32.7321
54,0,126,-31.7937
80,0,111,-31.5495
40,0,201,-32.1642
52,0,178,-32.8258
63,0,212,-32.434
59,0,185,-32.4324
60,0,208,-32.5385
54,0,185,-32.8162
68,0,269,-32.4312
45,0,183,-32.6448
71,0,331,-32.5438
75,0,160,-32.0875
34,0,164,-32.6951
66,0,189,-32.2222
75,0,202,-32.0495
67,0,160,-32.35
55,0,190,-32.8158
61,0,185,-31.9838
34,0,195,-32.7077
35,0,190,-32.2789
33,0,164,-32.6707
67,0,187,-32.4011
39,0,185,-32.8378
53,0,181,-32.9282
49,0,174,-32.569
67,0,211,-32.0521
48,0,172,-32.4128
65,0,203,-32.3941
42,0,169,-32.5799
52,0,190,-32.2579
49,0,198,-32.5606
53,0,185,-32.7189
49,0,183,-32.6503
47,0,191,-32.7277
44,0,185,-32.9027
85,0,187,-31.9358
49,0,150,-32.3133
46,0,204,-32.5098
47,0,157,-32.6943
43,0,183,-32.7213
60,0,177,-32.7514
51,0,188,-32.3351
46,0,175,-32.6571
33,0,168,-32.9345
55,0,171,-32.6901
46,0,169,-32.8107
62,0,188,-32.4628
49,0,191,-32.6649
44,0,170,-32.3118
71,0,145,-32.5172
65,0,152,-32.375
58,0,195,-32.5538
58,0,209,-32.2775
45,0,179,-32.8492
47,0,176,-32.2216
82,0,193,-32.456
45,0,96,-32.2604
46,0,366,-32.6557
67,0,181,-32.5635
45,0,185,-32.8324
43,0,164,-32.4085
51,0,187,-32.6845
46,0,184,-32.2446
23,0,200,-32.955
75,0,306,-32.0588
45,0,179,-32.6536
31,0,183,-32.6339
43,0,188,-32.1649
49,0,192,-32.5885
49,0,176,-32.642
50,0,182,-32.511
51,0,180,-32.6278
71,0,109,-32.0642
65,0,224,-32.5179
57,0,200,-32.685
28,0,179,-32.8994
57,0,162,-32.3889
57,0,205,-32.6683
48,0,195,-32.6462
72,0,212,-32.7453
56,0,261,-32.6513
42,0,178,-32.4045
71,0,181,-32.4807
58,0,177,-32.6215
40,0,168,-32.2321
50,0,184,-32.7065
87,0,262,-32.2366
85,0,188,-32.1383
68,0,218,-32.7844
48,0,200,-32.605
71,0,191,-32.7906
60,0,167,-32.6228
60,0,181,-32.4972
61,0,179,-32.4078
56,0,171,-32.2573
51,0,227,-32.7445
69,0,198,-32.5707
49,0,156,-33
76,0,187,-32.4225
46,0,217,-32.7512
68,0,191,-32.7068
56,0,199,-32.1859
64,0,208,-32.375
85,0,177,-31.8701
43,0,176,-32.8409
60,0,182,-32.6044
60,0,198,-32.4646
59,0,193,-32.0466
41,0,185,-32.6216
49,0,178,-32.6348
47,0,178,-32.6236
51,0,189,-32.7725
70,0,207,-32.57
51,0,171,-32.5205
59,0,266,-32.5714
64,0,189,-32
103,0,184,-32.2011
82,0,186,-32.2796
36,0,315,-32.6349
48,0,167,-32.6228
55,0,176,-32.4091
46,0,172,-32.5407
86,0,195,-32.0564
42,0,169,-32.7278
31,0,176,-32.9205
63,0,148,-32.0541
82,0,196,-32.1786
49,0,171,-32.6257
57,0,352,-32.7045
46,0,173,-32.659
83,0,202,-31.9752
55,0,200,-32.66
49,0,194,-32.8454
47,0,172,-32.8198
52,0,157,-32.3949
53,0,115,-32.0087
58,0,163,-32.7669
39,0,194,-32.5052
50,0,156,-32.6538
97,0,198,-32.0556
44,0,171,-32.5965
45,0,224,-32.7054
51,0,202,-32.6782
46,0,198,-32.6667
52,0,183,-32.1585
58,0,176,-32.3409
57,0,199,-32.1809
39,0,187,-32.4866
54,0,193,-32.5285
60,0,171,-32.4795
67,0,183,-32.5574
57,0,190,-32.3947
73,0,275,-32.5273
68,0,189,-32.8519
44,0,173,-32.289
49,0,192,-32.5677
70,0,180,-32.7333
64,0,176,-32.8125
49,0,173,-32.8092
35,0,120,-32.6167
56,0,181,-31.9337
44,0,127,-32.8661
65,0,371,-32.8086
54,0,172,-32.4535
48,0,190,-32.8421
44,0,197,-32.7817
54,0,195,-32.8051
58,0,188,-32.5266
36,0,183,-32.7923
52,0,223,-32.5426
52,0,240,-32.6458
50,0,184,-32.7011
43,0,248,-32.5968
44,0,190,-32.7158
39,0,185,-32.8703
54,0,170,-32.9
50,0,182,-32.7857
56,0,188,-32.5053
55,0,180,-32.7278
41,0,195,-32.3795
34,0,137,-32.9781
53,0,217,-32.5806
53,0,168,-32.4405
49,0,207,-32.6039
49,0,181,-32.8674
60,0,188,-32.7979
43,0,206,-32.6214
51,0,191,-32.6597
83,0,374,-32.3422
26,0,183,-32.8525
41,0,181,-32.7182
70,0,167,-32.6527
48,0,174,-32.8103
79,0,180,-32.15
30,0,177,-32.7119
39,0,170,-32.4529
44,0,166,-32.7952
42,0,190,-32.4421
55,0,187,-32.492
49,0,187,-32.7326
44,0,167,-32.7365
50,0,191,-32.7435
59,0,171,-32.6901
62,0,198,-32.7222
51,0,185,-32.8324
37,0,169,-32.8521
29,0,177,-32.5763
42,0,193,-32.9948
66,0,176,-32.6989
45,0,204,-32.8922
49,0,171,-32.6316
57,0,197,-32.4061
63,0,195,-32.1538
31,0,157,-33
45,14,157,-32.5796
72,34,212,-31.9717
36,3,214,-32.6402
58,37,167,-32.6766
21,0,176,-32.9602
46,17,101,-31.7228
22,0,163,-32.8834
44,9,212,-32.4151
35,9,161,-32.441
31,4,202,-32.7129
31,5,173,-32.7861
64,17,168,-32.2143
46,9,201,-32.9701
59,7,186,-32.0215
33,6,182,-32.3846
22,0,185,-32.9568
40,14,188,-32.5053
35,12,159,-32.956
34,8,169,-32.7692
39,7,181,-32.768
64,0,197,-32.7005
39,0,192,-32.7188
48,0,181,-32.7348
49,0,216,-32.875
37,0,181,-32.7072
57,0,178,-32.6011
57,0,122,-32.6557
23,0,144,-32.9861
54,0,164,-32.6037
44,0,182,-32.978
47,0,188,-32.7287
50,0,185,-32.5297
71,0,354,-32.6299
43,0,166,-32.4578
27,0,197,-32.7208
55,0,355,-32.2732
67,0,390,-32.8333
26,0,190,-32.8789
40,0,185,-32.7135
34,0,162,-32.8827
42,0,187,-32.5775
51,0,195,-32.7333
42,0,196,-32.7194
26,0,152,-32.7039
69,0,192,-31.6823
50,0,193,-32.9637
52,0,179,-32.3073
27,0,196,-32.5867
24,0,182,-32.978
65,0,263,-32.2814
63,0,173,-32.2601
20,0,122,-33
52,0,174,-32.9655
41,0,194,-32.8299
40,0,177,-32.8588
47,0,300,-32.45
43,0,181,-32.5138
22,0,112,-32.6786
47,0,173,-32.4509
28,0,172,-32.7907
38,0,178,-32.691
87,0,196,-32.1173
35,0,166,-32.1265
48,0,195,-32.4718
39,0,251,-32.7251
52,0,194,-32.6598
40,0,177,-32.452
72,0,192,-32.5365
45,0,174,-32.5747
83,0,204,-32.2598
53,0,234,-32.3675
38,0,201,-32.8557
64,0,183,-32.8087
30,0,186,-32.9946
43,0,214,-32.6682
40,0,185,-32.6865
44,0,186,-32.5054
44,0,331,-32.7069
30,0,180,-32.9222
31,0,189,-32.7884
35,0,159,-32.8428
36,0,189,-32.8095
39,0,186,-32.9032
33,0,178,-32.7528
50,0,124,-32.4355
47,0,199,-32.593
60,0,225,-32.4622
31,0,152,-32.5789
36,0,179,-32.8212
69,0,187,-32.4225
34,0,174,-32.8506
67,0,265,-32.2415
57,0,206,-32.3932
50,0,182,-32.8791
42,0,94,-32.7128
55,0,263,-32.3536
45,0,158,-32.6519
38,0,125,-32.736
58,0,181,-32.5414
34,0,164,-32.7317
48,0,188,-32.6596
67,0,189,-32.4497
54,0,106,-32.1698
29,0,169,-32.858
41,0,261,-32.2874
28,0,173,-32.9653
51,0,200,-32.895
59,0,224,-32.4018
43,0,187,-32.877
47,0,200,-32.775
25,0,182,-32.9835
44,0,170,-32.3
32,0,202,-32.9851
59,0,173,-32.5665
63,0,221,-32.5294
47,0,193,-32.5648
33,0,119,-32.563
36,0,106,-32.6792
46,0,168,-32.1845
30,0,177,-32.6497
50,0,152,-32.9211
64,0,188,-32.3457
74,0,204,-32.4853
36,0,183,-32.7705
33,0,205,-32.9122
60,0,182,-32.4286
55,0,188,-32.3404
36,0,181,-32.9558
41,0,191,-32.6492
30,0,179,-32.8827
42,0,172,-32.8779
21,0,148,-32.9054
37,8,199,-32.6432
40,0,189,-32.5291
32,0,185,-32.827
48,0,172,-32.9651
34,0,192,-32.8698
72,0,203,-32.4039
39,0,105,-32
43,0,150,-32.6933
33,0,195,-32.841
28,0,180,-32.5611
33,0,231,-32.2814
52,0,187,-32.4332
35,0,178,-32.927
25,0,181,-32.9724
48,0,178,-32.6798
30,0,194,-32.8557
25,0,181,-32.9116
60,0,191,-32.534
46,0,169,-32.8639
25,0,165,-33
31,0,178,-32.8596
32,0,203,-32.8079
22,2,158,-32.981
34,0,171,-32.614
49,0,176,-32.8693
32,0,199,-32.804
47,0,179,-32.8547
23,0,177,-32.6949
35,0,194,-32.4948
48,0,94,-32.2979
27,0,164,-32.7866
33,0,143,-32.8951
29,0,174,-32.9023
29,0,244,-32.9508
31,0,223,-32.6323
53,0,193,-32.7098
26,0,180,-32.9278
29,0,184,-32.962
31,0,156,-32.8654
24,0,165,-32.7212
28,0,185,-32.9243
42,0,216,-32.8102
29,0,203,-32.7143
34,0,181,-32.7901
49,0,117,-32.6496
76,0,252,-32.4405
31,0,167,-32.7605
41,0,207,-32.7633
38,0,123,-32.9106
36,0,383,-32.7389
30,0,182,-32.9451
42,0,256,-32.6445
33,0,206,-32.7767
31,0,205,-32.9561
26,4,179,-32.9441
30,0,212,-32.8349
24,0,188,-32.9947
28,0,200,-32.77
32,0,188,-32.8723
38,0,176,-32.3239
27,0,201,-32.9254
26,0,183,-32.7322
24,0,193,-32.9275
35,0,168,-32.6131
35,0,207,-32.7681
34,0,177,-32.9379
34,0,174,-32.3506
43,0,193,-32.6891
27,0,206,-32.8398
52,0,159,-32.6038
39,0,182,-32.5495
46,0,162,-32.0741
39,0,165,-32.7636
46,0,189,-32.8995
49,0,163,-32.3681
36,0,162,-32.7716
32,0,189,-32.7619
38,0,201,-32.7711
36,0,171,-32.614
36,0,118,-32.6271
21,0,202,-32.7327
27,0,188,-32.8564
44,0,182,-32.6923
34,0,190,-32.9947
48,0,119,-32.2941
34,0,180,-32.6556
51,0,186,-32.4301
30,0,169,-32.7337
46,0,213,-32.5681
33,0,176,-32.8239
46,0,104,-32.2115
26,0,175,-32.7086
30,0,181,-32.9724
31,0,177,-32.9831
40,0,124,-32.4032
40,0,163,-32.0429
45,0,190,-32.6789
29,0,148,-32.6892
22,0,170,-33
33,0,118,-32.9831
33,0,231,-32.7273
64,0,195,-32.4103
34,0,153,-32.6667
42,0,99,-31.9091
42,0,167,-32.9162
24,0,181,-32.6409
43,0,191,-32.5131
31,0,152,-32.8947
37,0,150,-32.9333
46,0,165,-32.3576
33,0,162,-32.6852
29,0,113,-32.9646
29,0,165,-32.6909
49,0,165,-32.9212
36,0,157,-32.7643
27,0,177,-32.8531
40,0,168,-32.9464
31,0,181,-32.663
33,0,172,-32.5872
37,0,210,-32.7429
27,0,165,-32.6303
31,0,174,-32.7931
20,0,143,-32.9231
26,0,157,-32.6051
24,0,153,-33
42,0,168,-32.3155
27,0,158,-32.8165
32,0,157,-32.2229
37,0,163,-32.5276
28,0,162,-32.8519
76,0,173,-32.2139
37,0,195,-32.7179
44,0,162,-32.7654
22,0,169,-32.9586
32,0,166,-32.6988
45,0,146,-32.5959
39,0,166,-32.1988
33,0,146,-32.9384
30,0,175,-32.8457
31,0,160,-32.7062
25,0,179,-32.9888
35,0,98,-31.9388
26,0,169,-32.9349
31,0,186,-32.7151
40,0,203,-32.4778
29,0,165,-32.9939
45,0,148,-32.8108
24,0,149,-32.4899
40,0,139,-32.8489
28,0,184,-32.538
30,0,147,-32.9048
26,0,79,-32.7722
44,0,125,-31.872
33,0,170,-32.4941
30,0,162,-32.6852
51,0,185,-32.2919
37,0,154,-32.5714
31,0,152,-32.8026
33,0,158,-32.557
26,0,166,-32.6867
48,0,174,-32.6897
40,0,190,-32.9316
31,0,142,-32.8028
58,0,188,-32.1117
33,0,171,-32.8187
38,0,142,-32.6549
55,0,189,-32.3386
29,0,135,-32.5778
27,0,148,-32.9932
34,0,166,-32.7711
41,0,176,-32.6364
40,0,175,-32.7257
29,0,193,-32.9482
31,0,167,-32.6826
57,0,263,-32.1787
39,0,179,-32.5419
50,0,182,-32.5385
22,0,149,-32.7517
33,0,196,-32.4643
30,0,178,-32.9607
