27,0,177,-32.2373
23,3,92,-31.6413
28,0,157,-32.4777
42,0,178,-31.9944
20,2,38,-31.6842
50,0,182,-31.9011
22,0,153,-32.8105
22,0,251,-32.2112
22,0,163,-32.5031
26,0,174,-32.1724
22,2,179,-32.4469
22,0,169,-32.3018
24,1,166,-32.1145
22,0,182,-32.4451
25,7,169,-32.1775
32,0,145,-32.0897
24,0,155,-32.4516
41,0,260,-32.5115
20,2,165,-32.6606
44,0,167,-31.8683
43,0,183,-31.8743
41,0,176,-32.5795
43,0,215,-32.414
32,0,172,-32.2093
64,0,199,-31.7789
44,0,182,-31.7967
20,0,166,-32.4337
44,0,160,-31.9937
46,0,216,-32.3148
56,0,170,-32.0882
34,0,163,-31.8957
32,0,174,-32.4425
43,0,173,-32.3873
30,0,156,-32.4679
48,0,200,-32.36
31,0,146,-32.411
37,0,187,-32.0428
60,0,193,-32.1762
25,0,157,-32.4395
31,0,182,-31.989
32,0,163,-32.3067
36,0,164,-32.3171
36,0,184,-32.6902
24,0,183,-32.3279
34,0,148,-32.0743
24,0,175,-32.4171
40,0,186,-32.3387
51,0,175,-32.0571
26,0,160,-32.45
36,0,167,-32.3832
20,0,135,-32.3185
28,0,175,-31.8686
35,0,178,-32.2079
40,0,341,-32.3314
40,0,164,-32.1159
20,0,143,-32.5455
30,0,174,-32.023
20,0,174,-32.5057
39,0,182,-32.3187
34,0,173,-32.3931
27,0,166,-32.4217
20,0,156,-32.3526
24,0,168,-32.5536
27,0,153,-32.2745
23,0,150,-32.66
20,0,133,-32.1654
32,0,166,-32.0482
26,4,149,-32.4564
27,0,142,-32.4859
22,0,165,-31.7394
25,0,165,-31.9455
26,6,166,-32.6807
20,0,142,-32.0634
20,6,139,-31.8921
28,0,249,-32.2008
27,0,169,-32.5089
21,0,153,-32.4444
42,4,170,-32.8294
33,1,177,-32.2147
34,0,168,-32.3095
32,0,188,-32.133
26,0,176,-32.3864
31,0,173,-32.0636
37,0,158,-32.5886
39,2,165,-32.0667
48,0,162,-31.6728
24,2,148,-32.4257
59,0,187,-31.8717
36,0,191,-32.267
26,0,161,-32.3478
54,0,190,-32.0895
27,1,173,-32.4566
40,0,167,-31.8802
20,0,165,-31.8061
25,0,170,-32.3471
39,3,172,-32.1802
21,1,176,-32.6818
25,0,174,-32.477
38,0,173,-32.4566
27,0,174,-32.4368
44,2,180,-31.85
20,0,148,-32.4595
25,0,175,-32.1429
30,0,152,-31.8487
20,0,142,-32.5775
25,0,163,-32.1595
42,2,183,-32.0929
55,0,238,-32.4454
37,0,164,-32.1037
29,2,270,-32.2926
34,0,175,-32.04
31,2,167,-32.4132
29,0,163,-32.1288
72,0,201,-31.9751
28,0,163,-32.3865
54,0,165,-32.1515
59,0,191,-32.267
32,0,176,-32.5114
57,0,192,-32.0833
37,0,223,-32.3139
47,0,170,-32.3235
27,0,166,-32.6928
47,0,169,-32.4142
42,0,180,-32.1667
54,0,287,-32.2892
30,0,160,-31.9875
28,0,161,-32.1988
32,0,165,-32.2667
49,0,167,-32.1677
46,0,164,-32.0854
44,0,178,-32.1798
45,0,161,-31.9379
52,0,166,-32.2108
44,0,175,-32.36
26,0,166,-32.2229
28,0,173,-31.8266
39,0,172,-32.157
33,0,151,-32.2185
42,0,155,-32.1742
33,0,156,-31.609
23,0,154,-32.2857
36,0,150,-32.2333
40,0,157,-32.1401
33,0,163,-32.1104
24,0,157,-32.3121
31,0,166,-32.1446
54,0,175,-32.3429
20,0,151,-32.1325
23,0,139,-32.3381
31,0,166,-32.3373
42,0,176,-32.125
28,0,152,-32.5789
33,0,169,-32.0533
44,0,193,-31.9948
32,0,154,-31.6494
36,0,155,-32.2452
28,0,168,-32.1786
44,0,181,-31.9613
56,0,178,-31.9045
37,0,164,-32.0183
32,0,168,-32.6845
33,0,164,-32.2805
34,0,185,-31.7514
45,0,176,-31.7727
24,0,163,-32.5092
22,0,162,-32.5432
38,0,173,-32.0578
37,0,155,-32.3226
35,2,200,-32.47
27,0,195,-32.3692
48,0,184,-32.125
30,0,147,-32.3741
23,0,171,-32.2281
22,0,154,-31.961
22,0,155,-32.3871
24,0,151,-32.351
26,2,186,-32.043
25,0,171,-31.9357
41,0,161,-31.9565
26,0,169,-32.2485
22,0,170,-32.2882
28,0,147,-32.1293
26,0,143,-32.4965
22,0,163,-32.2147
25,0,150,-32.5733
38,0,278,-32.1259
49,0,167,-32.3593
25,0,386,-32.3627
27,0,144,-32.4514
28,0,223,-32.6323
36,0,233,-32.3262
22,0,216,-32.2824
32,0,163,-32.0859
43,0,161,-32.2547
25,0,144,-32.2014
28,0,184,-31.9674
37,0,168,-32.006
22,0,162,-32.6667
30,0,162,-32.358
47,0,184,-32.3804
43,0,176,-32.1477
29,0,153,-32.6013
52,0,164,-32.0793
36,0,167,-31.509
28,0,168,-32.7024
36,0,172,-31.7733
25,0,157,-32.1783
20,0,163,-32.135
21,0,159,-32.434
30,0,172,-32.0058
46,0,171,-32.2164
25,0,149,-32.2953
21,0,129,-32.5504
22,0,169,-31.8935
26,1,178,-32.0506
21,1,129,-32.3101
21,60,141,-32.5887
21,0,141,-32.5177
20,0,250,-32.476
20,0,147,-32.4014
22,17,205,-32.5854
22,0,148,-32.3851
20,3,152,-32.5855
22,0,136,-31.7426
25,0,176,-32.5511
34,0,182,-32.5
46,0,167,-32.6108
46,0,245,-31.8245
31,0,160,-32.6437
20,0,241,-32.1743
43,0,107,-31.785
48,0,163,-32.5276
21,0,112,-32.5714
24,0,161,-31.9752
33,0,174,-32.2931
22,0,165,-31.9939
29,0,168,-32.4167
22,0,171,-32.2281
21,0,179,-32.3911
39,0,151,-32.4172
26,0,173,-32.5838
26,0,170,-31.9824
32,0,165,-32.0364
34,0,163,-32.4172
49,0,254,-31.874
22,0,155,-32.0258
20,0,142,-32.2606
22,5,196,-32.2959
29,3,158,-32.6772
25,0,248,-32.4435
20,0,186,-32.672
33,3,238,-32.4874
32,0,142,-32.1901
34,0,163,-32.5706
32,0,158,-32.2278
36,0,171,-32.0819
28,0,175,-32.4114
50,0,165,-32.2485
38,0,184,-32.6576
32,0,169,-32.2485
23,6,167,-31.9581
29,0,163,-32.6012
51,0,171,-32.0175
24,2,170,-31.6941
22,0,168,-32.2024
25,0,176,-32.5511
30,0,160,-32.4625
34,0,174,-32.477
28,0,174,-31.9828
21,0,165,-32.4121
22,2,162,-32.2346
20,0,150,-32.2733
23,0,163,-32.5706
20,0,152,-32.4868
21,0,158,-32.038
33,0,224,-32.5357
20,0,139,-32.6978
22,0,170,-32.3176
23,0,170,-32.4235
31,0,160,-32.1187
26,2,159,-32.2767
29,2,154,-32.4351
33,0,163,-32.2025
20,0,142,-32.1972
26,0,164,-32.3232
31,0,191,-32.4921
28,0,173,-32.2312
25,0,160,-32.1375
53,0,182,-32.2747
34,0,175,-32.0343
28,0,162,-32.3827
21,0,161,-32.4348
32,0,174,-31.9368
43,0,159,-32.5849
28,0,200,-32.285
23,0,158,-32.3608
21,0,146,-32.5
23,0,154,-32.5195
52,0,190,-32.0053
27,0,131,-32.458
23,0,164,-31.878
24,0,170,-32.1706
26,0,170,-32.5412
20,0,184,-32.3804
32,0,164,-32.0061
41,2,179,-32.1229
47,0,186,-31.8011
21,0,152,-32.3224
21,0,140,-32.3214
20,0,152,-32.375
20,0,129,-32.1395
29,3,214,-32.4393
24,0,166,-32.6807
21,0,145,-32.4276
44,0,213,-32.5728
25,0,157,-32.172
38,0,173,-32.0116
25,0,163,-32.135
22,0,187,-32.3797
22,0,153,-31.9281
21,0,161,-32.1988
27,0,161,-32.5404
23,3,199,-32.4724
35,9,178,-32.5393
25,0,207,-32.4734
24,0,198,-32.5253
27,5,196,-32.5714
22,0,158,-32.1266
30,0,158,-32.5949
20,0,157,-32.2484
23,7,155,-31.9419
22,3,149,-32.2617
24,0,196,-32.4235
27,0,150,-32.42
27,7,163,-32.546
41,3,171,-32.4678
24,4,167,-32.4132
29,0,159,-32.0943
37,0,176,-32.3977
30,1,168,-32.2619
22,0,153,-32.366
45,0,180,-31.8611
33,0,158,-32.0253
23,14,154,-32.5065
26,0,137,-32.2993
28,2,224,-32.5848
29,0,160,-32.05
25,0,182,-32.3352
28,1,164,-32.5671
36,0,165,-32.2485
30,0,156,-32.5
36,0,171,-32.3684
26,0,164,-32.189
25,2,157,-32.4777
24,11,162,-32.4198
27,12,143,-32.6364
38,0,179,-32.3073
22,2,146,-32.3425
24,2,147,-32.2925
26,0,180,-32.2778
20,2,161,-32.1304
23,0,174,-32.3966
26,5,166,-32.6325
22,3,143,-32.6503
27,0,192,-32.4271
25,0,171,-32.2982
26,0,149,-32.604
25,0,205,-32.5561
33,0,172,-32.0698
21,0,181,-32.0331
30,2,165,-32.5455
34,12,172,-32.3023
23,0,166,-31.9458
20,0,228,-32.3991
23,2,160,-31.9438
26,0,153,-32.3203
21,7,143,-32.3776
27,0,140,-32.5714
22,0,158,-32.443
23,5,220,-32.7136
21,0,144,-32.375
23,0,169,-32.4615
25,0,147,-32.2449
20,0,166,-31.9518
21,0,173,-32.1965
23,0,173,-31.9884
26,2,111,-32.1982
23,1,168,-32.3095
20,0,169,-32.3077
20,0,180,-32.4667
20,0,170,-32.6706
23,0,158,-32.4114
21,0,215,-32.7116
25,0,173,-31.8844
23,2,316,-32.9684
20,0,135,-32.637
31,0,167,-32.3653
46,2,188,-32.016
35,0,186,-32.2151
21,0,161,-32.4472
25,0,170,-32.4706
31,0,164,-32.0305
36,0,172,-32.4884
24,0,152,-32
52,0,176,-32.3068
27,0,198,-32.4798
22,0,43,-32.0465
32,0,150,-32.2933
30,0,170,-32.0471
27,0,169,-32.3018
20,0,22,-31.6818
32,0,166,-32.2892
28,0,155,-32.2903
40,0,168,-32.0536
26,0,150,-32.3867
23,0,152,-32.1842
32,0,154,-32.5455
28,0,166,-32.4759
39,0,192,-32.3906
37,0,158,-31.6582
26,0,170,-32.0412
47,0,176,-31.9261
29,0,173,-32.5202
37,0,161,-32.3478
24,0,155,-32.6968
20,0,147,-32.2041
21,0,167,-32.4611
27,0,163,-32.2638
41,0,164,-32.1768
32,0,157,-32.0446
38,0,180,-32.5389
22,0,177,-32.2655
32,0,167,-32.1856
35,0,172,-32.0407
31,0,178,-32.4944
41,0,179,-32.162
31,0,177,-32.2938
40,0,176,-32.2841
30,0,164,-32.0793
29,0,178,-32.4157
22,0,161,-32.6957
36,0,183,-31.9836
44,0,168,-32.375
38,0,153,-32.4837
21,0,160,-32.1063
23,0,143,-32.6713
40,0,323,-32.3096
26,0,259,-32.39
37,0,178,-31.9213
48,0,179,-32.0615
53,0,195,-31.9795
22,0,156,-32.1346
39,0,169,-32.355
28,0,151,-31.9934
61,0,177,-31.7458
23,0,143,-32.2308
46,0,155,-32.3484
32,0,174,-32.4828
20,0,164,-32.311
38,0,180,-32.3444
22,0,156,-32.4038
28,0,179,-32.514
41,0,155,-32.2
39,0,182,-32.2857
31,0,144,-32.0417
21,0,176,-32
21,0,231,-32.3333
34,0,154,-32.6948
42,0,186,-32.1452
23,0,165,-32.4
22,0,137,-32.2628
20,0,150,-32.3333
23,0,161,-32.2981
25,0,149,-32.3691
53,0,173,-32.1387
41,0,177,-31.9661
27,0,177,-32.3107
32,0,234,-32.2179
25,0,180,-32.1556
24,0,157,-32.5732
38,0,158,-32.2089
43,0,200,-32.09
21,0,165,-32.5636
34,0,187,-32.5668
38,0,171,-32.152
32,0,166,-32.1807
51,0,169,-32.2781
28,0,165,-32.3455
32,3,172,-32.2558
25,0,148,-32.2703
46,0,164,-32.2683
23,0,45,-32.1778
25,0,172,-32.3779
43,0,176,-32.3239
40,0,199,-32.2663
48,0,167,-32.2335
49,0,177,-32.0508
25,0,169,-32.0533
46,0,172,-32.2326
33,0,146,-32.089
43,0,163,-32.0736
25,0,154,-32.539
21,0,150,-32.3267
34,0,182,-32.4121
30,0,177,-32.0678
32,0,257,-32.4864
22,0,177,-32.6271
21,0,167,-32.7246
24,0,137,-32.6642
22,0,179,-32.5196
39,0,170,-32.5471
34,0,165,-32.3091
31,0,178,-32.1685
43,0,164,-32.3232
43,0,193,-32.4197
25,2,168,-31.881
28,0,148,-32.3581
33,0,196,-32.0306
26,1,169,-32.213
27,7,162,-32.4259
26,0,158,-32.1772
24,0,159,-32.2264
20,0,146,-32.3836
20,0,156,-32.0513
23,0,150,-32.5733
22,1,155,-32.4452
23,0,129,-32.3178
22,1,149,-32.2416
21,0,163,-31.5951
26,0,241,-32.4938
30,0,223,-32.4619
27,0,176,-31.767
25,0,173,-32.3121
20,0,156,-32.5897
21,0,337,-32.4688
22,0,164,-32.1463
40,0,179,-32.0391
34,2,166,-32.4036
22,0,367,-32.6158
23,2,154,-32.513
23,2,168,-32.1667
21,0,120,-32.4417
21,0,160,-32.3312
35,0,158,-32.2658
22,0,169,-32.2249
30,0,179,-32.4134
47,0,184,-32.3315
33,0,171,-31.8655
25,0,175,-32.2686
31,0,166,-32.5964
36,0,166,-32.3554
58,0,171,-31.9532
23,0,171,-32.152
38,0,173,-32.0347
23,0,157,-32.6051
34,0,153,-32.1046
25,0,221,-32.3801
22,0,156,-32.2051
20,0,160,-32.3625
33,0,163,-32.1411
22,0,169,-31.9408
20,0,147,-32.4762
21,0,172,-32.5291
45,0,160,-32.4125
20,0,167,-32.479
21,0,158,-32.462
20,0,172,-32.4709
27,0,162,-32.4444
22,0,168,-32.131
34,0,164,-32.2561
20,0,165,-32.0061
38,0,159,-32.1635
39,0,175,-32.4457
40,0,159,-32.3459
40,0,168,-32.1131
29,2,169,-32.2959
22,0,192,-32.2396
42,0,180,-32.2278
35,0,168,-32.3274
32,1,159,-32.1069
21,0,150,-31.9
28,0,167,-32.5509
25,2,273,-32.4249
29,0,177,-32.3785
22,0,134,-32.3955
26,2,175,-32.1829
31,0,155,-32.3161
26,0,157,-32.2611
34,0,186,-31.957
25,0,161,-32.1988
23,0,139,-31.8993
22,1,162,-32.4321
25,0,173,-31.3642
26,0,163,-32.4417
25,0,171,-32.4327
26,0,151,-32.3642
23,0,199,-32.6834
24,0,152,-32.4276
23,0,220,-32.15
21,0,214,-32.5047
36,0,204,-31.7059
21,0,167,-32.3473
31,0,166,-31.9759
20,0,140,-32.3286
21,0,143,-32.2867
21,0,157,-32.5669
37,0,165,-32.2121
31,0,164,-32.061
27,0,153,-31.9281
20,0,184,-32.3152
22,0,235,-32.1745
30,0,173,-32.2312
31,0,163,-32.1718
37,0,181,-32.0221
29,0,186,-32.1828
22,0,143,-32.3706
27,0,176,-32.108
35,0,168,-31.8631
37,0,178,-32.0843
26,0,183,-32.1202
34,0,189,-32.4233
38,0,165,-32.3333
26,0,158,-32.443
42,0,158,-31.9241
21,0,172,-32.343
21,0,174,-32.069
26,0,174,-32.1379
42,0,168,-32.4821
37,0,230,-32.2087
25,0,156,-32.1731
35,0,187,-32.4225
30,0,145,-32.2207
25,0,233,-32.3906
30,0,173,-32.4277
42,0,161,-31.5963
26,0,163,-32.0613
29,0,169,-32.2722
41,0,163,-31.6258
24,0,174,-32.2126
35,0,175,-32.36
37,0,170,-32.0353
20,0,129,-32.1085
37,0,164,-32.7012
35,0,171,-32.1228
27,0,173,-32.2254
31,0,140,-32.5429
22,0,163,-31.9755
48,0,178,-31.9494
35,0,161,-32.1677
36,0,167,-31.9641
39,0,172,-32.1512
25,0,165,-32.5576
28,0,162,-32.2593
26,0,167,-32.2994
45,0,185,-32.0595
31,0,140,-31.9214
22,0,148,-32.3108
30,0,150,-31.88
28,0,294,-32.6054
44,0,168,-32.0179
53,0,281,-32.1708
48,0,180,-32.0556
20,0,155,-32.3548
33,0,160,-32.225
32,0,162,-32.1235
32,0,159,-32.3396
21,0,173,-32.4104
43,0,178,-32.2921
20,0,202,-32.5099
22,0,149,-32.3691
37,0,162,-32.0741
39,0,175,-32.2857
31,0,170,-32.0235
29,0,175,-32.0343
20,0,145,-32.5655
26,0,229,-32.4454
27,0,177,-32.2316
61,0,183,-31.7923
20,0,165,-32.1697
36,0,177,-32.1017
36,0,175,-32.4286
37,0,183,-31.9508
20,0,145,-32.2483
20,0,146,-32.6575
24,0,165,-32.2364
44,0,167,-32.3293
32,0,182,-32.2088
29,0,168,-32.6012
23,0,143,-32.4126
21,0,142,-32.0141
21,0,140,-32.0071
26,0,162,-32.1543
24,0,149,-32.5772
48,0,173,-32.0405
37,0,164,-32.3354
22,0,179,-32.4749
53,0,163,-32.2699
31,0,161,-32.2547
26,0,161,-32.1677
36,0,154,-31.987
25,0,150,-32.7333
34,1,179,-31.8883
32,0,160,-32.0875
26,0,163,-32.5031
24,0,161,-32.236
21,0,195,-32.2308
26,0,169,-32
20,0,153,-31.9673
48,0,186,-32.5108
25,0,176,-32.4489
37,0,185,-31.6865
30,0,183,-32.1749
20,0,158,-32.4557
37,0,157,-32.3439
24,0,132,-32.2273
38,0,148,-31.8784
39,0,155,-32.1742
22,0,173,-32.4682
26,0,152,-32.1776
21,1,168,-32.25
29,0,179,-32.257
24,0,150,-32.5133
26,3,215,-32.5349
40,1,174,-32.2529
52,0,183,-32.3443
25,1,165,-32.2667
25,0,164,-32.3293
24,3,170,-32.2118
21,0,177,-32.678
22,0,175,-32.5886
33,6,170,-32.3412
23,0,174,-32.4598
38,0,162,-32.2654
50,0,166,-32.1747
52,0,179,-32.4302
25,0,195,-32.641
37,0,172,-32.2733
21,1,166,-32.241
28,0,172,-32.1744
52,0,178,-32.0337
23,0,160,-32.2125
44,0,175,-31.7543
21,0,160,-31.8125
41,0,201,-32.2587
20,0,153,-32.1961
31,0,170,-32.2647
22,0,150,-32.1333
30,0,158,-32.4051
35,0,168,-32.1488
42,0,175,-32.1657
36,0,165,-32.2182
27,0,173,-32.4798
33,0,178,-32.3933
28,0,138,-32.3623
25,0,240,-32.675
24,0,167,-32.3293
25,0,162,-32.2469
28,0,131,-32.6336
25,0,165,-32.0788
21,0,137,-32.1679
41,0,173,-32.0867
35,0,184,-32.1087
41,0,160,-32.1125
37,0,175,-31.9314
31,0,247,-32.0526
21,0,170,-32.6176
35,0,174,-32.4713
21,0,243,-32.6214
47,0,161,-32.2919
35,0,154,-32.3182
30,0,157,-32.5541
29,0,167,-32.503
45,0,162,-31.9506
20,0,162,-32.4877
31,0,166,-31.994
39,0,154,-32.3052
24,0,158,-32.3608
44,0,179,-32.3017
38,0,170,-32.8059
32,0,156,-32.5641
22,0,161,-32.354
21,0,157,-32.5478
33,0,175,-32.1429
27,0,158,-32.3671
23,0,163,-32.227
34,0,247,-32.5385
25,0,156,-32.1474
43,0,169,-32.1953
26,0,155,-32.4258
23,0,154,-32.4156
33,0,180,-31.8722
38,0,164,-32.2622
22,0,142,-32.1901
39,0,173,-32.1908
36,0,92,-31.8587
32,0,166,-32.1205
34,0,153,-32.3987
23,0,149,-32.0134
40,0,154,-32.5195
20,0,150,-32.54
26,0,147,-32.0136
21,0,201,-32.6119
20,0,159,-32.5094
45,0,167,-32.2216
36,0,177,-32.3955
26,0,177,-32.4124
25,0,143,-32.6294
35,0,171,-32.3333
39,0,160,-32.2125
28,0,158,-32.4367
28,0,152,-32.4605
39,0,252,-32.0516
41,0,195,-32.1744
37,0,173,-32.5318
22,0,148,-32.527
30,0,157,-32.5096
30,0,177,-32.4011
39,0,146,-31.7877
33,0,131,-32.084
53,0,175,-32
25,0,153,-32.2876
35,0,152,-32.2171
32,0,141,-32.5957
24,0,172,-32.5581
34,0,192,-32.4844
48,0,171,-32.0468
34,0,177,-32.4463
43,0,176,-32.1136
32,0,152,-32.1974
32,0,163,-32.4785
32,0,141,-32.4681
44,0,165,-32.2909
33,0,165,-31.9939
58,0,181,-32.1271
24,0,162,-32.3086
39,0,162,-32.5864
28,0,169,-32.5089
40,0,254,-32.2323
58,0,176,-32.4943
38,0,157,-32.2357
52,0,206,-32.1359
45,0,164,-31.9878
30,0,166,-32.4699
45,0,251,-32.0159
28,0,155,-32.4258
59,0,165,-31.8909
22,0,142,-32.2394
22,0,169,-32.142
47,0,170,-32.3176
22,0,160,-31.9187
20,0,143,-32.4196
44,0,175,-31.9029
30,0,192,-32.2188
40,0,151,-32.5695
45,0,174,-32.023
26,0,157,-32.0064
33,0,186,-32.6022
20,0,159,-32.4717
23,0,153,-32.5556
20,0,197,-32.1472
22,2,167,-32.3234
41,0,168,-32.0833
34,0,160,-32.175
40,0,172,-32.1337
32,0,163,-31.9816
35,0,166,-32.012
31,0,174,-32.5287
32,0,169,-32.6686
32,0,189,-31.7196
27,0,178,-32.1854
28,0,156,-32.1346
20,0,177,-32.6441
22,0,161,-32.5093
34,0,189,-32.291
31,0,169,-32.2071
51,0,176,-32.0455
20,0,150,-32.6333
32,0,83,-32.2771
29,0,162,-32.2778
22,0,160,-32.45
40,0,161,-31.9441
32,0,161,-32.2919
30,1,183,-32.2896
42,0,166,-31.9277
39,0,243,-32.5802
30,0,186,-32.3978
27,0,170,-32.4471
32,0,178,-32.0225
32,0,153,-32.366
23,0,161,-32.236
36,0,161,-32.2981
24,0,159,-32.2201
29,0,161,-32.4099
32,0,168,-31.9583
33,0,159,-32.4969
20,0,163,-32.2761
24,2,143,-32.5874
22,0,155,-32.3677
21,0,256,-32.5
21,0,150,-32.62
21,5,168,-32.1488
28,0,137,-32.0876
25,0,174,-32.2529
22,0,152,-32.3026
31,0,216,-32.4398
33,0,142,-32.6338
50,0,152,-31.9474
35,0,156,-32.1795
22,0,141,-31.9433
21,0,55,-31.5091
42,0,210,-32.4381
30,0,165,-32.1636
27,0,155,-32.0516
23,0,162,-32.2346
25,0,161,-32.2857
37,0,170,-32.4353
22,0,168,-32.8393
20,0,190,-32.4684
42,0,177,-32.2825
33,0,156,-32.4615
24,0,168,-32.0774
39,0,162,-32.3457
43,0,162,-32.3642
46,0,178,-32.2135
69,30,179,-31.5531
39,56,227,-32.3436
60,54,178,-31.9888
65,21,238,-32.3908
53,15,181,-31.6022
55,45,183,-32.0546
33,11,169,-32.2604
57,18,168,-31.8869
45,12,313,-32.278
35,6,176,-31.7443
41,20,174,-32.1609
52,33,169,-32.3432
31,5,171,-32.4561
48,38,171,-31.7778
84,48,186,-32.0538
45,11,189,-31.8783
62,23,178,-32.0056
20,3,149,-32.1074
32,8,163,-32.3436
29,9,177,-32.1864
33,15,177,-32.1073
61,21,196,-31.9745
33,4,169,-31.9645
36,6,176,-32.233
33,16,140,-32.45
34,4,186,-31.8817
49,40,174,-32.1092
23,5,183,-32.623
71,35,204,-32.1961
42,11,185,-31.9784
34,13,155,-32.5806
40,12,175,-32.1886
44,20,181,-32.4475
50,39,190,-31.9632
39,22,168,-31.8512
71,26,175,-31.9086
32,0,173,-32.3526
22,1,168,-32.5357
35,11,181,-32.116
68,60,169,-32.3373
40,15,174,-32.454
41,9,183,-32.388
58,38,190,-32.2579
23,6,212,-32.5189
42,14,168,-32.0417
22,1,173,-31.9884
24,9,295,-32.7559
28,10,154,-32.2922
25,0,152,-32.2303
24,2,271,-32.8192
25,1,149,-32.349
23,1,152,-32.5329
38,0,174,-32.0517
26,0,174,-31.9598
24,0,108,-32.4537
24,0,183,-32.459
38,0,176,-32.1364
42,0,175,-32.2171
26,0,166,-32.3012
34,0,191,-32.4136
37,0,188,-32.1117
27,0,145,-32.2414
29,0,149,-32.1544
23,0,185,-32.427
46,0,157,-32.3631
37,0,180,-32.3889
34,0,168,-32.3155
38,0,188,-32.2234
35,0,184,-32.288
43,0,161,-32.5901
21,0,160,-32.4438
30,0,187,-32.5722
35,0,166,-32.2169
32,0,192,-32.5312
51,0,172,-32.2907
22,0,227,-32.5551
33,0,176,-32.5739
22,0,177,-32.5537
24,0,166,-32.4518
30,0,170,-32.3765
37,0,255,-32.1843
32,0,156,-32.0256
20,0,150,-32.2733
25,0,177,-32.1525
21,0,185,-32.4703
22,0,153,-32.2614
23,0,167,-32.2275
40,0,166,-32.2831
27,0,158,-32.519
23,0,162,-32.7099
30,0,179,-32.5531
24,0,159,-32.3774
29,0,153,-32.2418
22,0,148,-31.8986
26,0,167,-32.4731
22,0,165,-32.3818
48,0,188,-32.2287
26,0,165,-32.2
48,0,176,-32.0114
36,0,155,-32.4516
41,0,185,-32.5243
43,0,172,-32.3953
24,0,152,-32.5724
27,0,171,-32.3099
25,0,157,-32.4459
23,0,224,-32.1473
26,0,162,-32.4321
41,0,172,-32.0581
28,0,151,-32.2318
20,0,1834,-32.8735
26,0,159,-32.3459
27,0,146,-32.1233
22,0,151,-32.2517
29,0,140,-32.2357
23,0,170,-32.2118
38,0,166,-32.0904
27,0,175,-32.4114
20,0,168,-32.4702
48,0,190,-32.1053
23,0,164,-32.3476
53,0,174,-32.2126
46,0,164,-32.4268
22,0,163,-31.5399
33,0,173,-31.9306
31,0,175,-32
42,0,163,-32.0123
47,0,189,-32.2063
30,0,153,-32.4575
21,0,138,-32.2464
59,0,191,-32.4712
26,0,158,-32.3797
33,0,165,-32.2909
55,0,189,-32.1005
26,0,172,-32.2674
48,0,181,-32.0939
41,0,167,-32.0778
42,0,171,-32.0994
28,0,146,-32.3219
32,0,167,-32.1677
33,0,151,-32.457
55,0,194,-31.701
31,0,168,-32.375
27,1,184,-32.6902
29,0,147,-32.0136
31,0,173,-31.9075
22,0,175,-32.6057
48,0,175,-31.7371
30,0,149,-32.302
30,0,153,-31.817
22,0,264,-32.6326
24,0,165,-32.3636
28,0,154,-32.4221
23,0,154,-32.4675
30,0,177,-32.5367
46,0,160,-32.2938
20,0,156,-32.3462
31,0,166,-32.247
26,0,157,-32.7197
27,0,158,-32.3797
36,0,201,-31.7114
29,0,167,-32.1737
51,0,180,-32.45
24,0,154,-32.0909
48,0,184,-32.1739
27,0,164,-32.3659
31,0,180,-32.6611
20,0,186,-32.1828
31,0,165,-32.0667
44,0,186,-32.0914
29,0,155,-32.4581
20,0,167,-32.0778
68,0,162,-31.858
46,0,171,-32.5205
51,0,171,-32.6082
31,0,183,-31.8852
27,0,208,-32.2404
25,0,153,-32.4902
26,0,155,-32.1871
25,0,150,-32.14
62,0,173,-32.2428
22,0,185,-32.4216
28,0,159,-32.2516
25,0,182,-32.2473
35,0,149,-32.4362
33,0,158,-32.1203
21,0,148,-32.2365
25,0,162,-32.537
29,0,153,-32.2288
32,0,167,-32.4012
31,0,144,-32.2708
21,0,167,-32.6826
28,0,164,-32.1402
25,0,177,-32.226
20,0,159,-32.1384
28,0,169,-32.3491
20,0,141,-32.1986
44,0,172,-32.1221
34,0,176,-31.8068
24,0,169,-32.4438
45,0,174,-32.1609
32,0,139,-32.1439
22,0,169,-32.5858
26,0,148,-32.3784
36,0,167,-32.4132
20,0,150,-32.48
31,0,154,-32.4286
49,0,169,-32.5089
50,0,167,-32.3832
42,0,181,-32.2928
27,0,160,-32.4375
22,0,186,-31.9355
25,0,136,-32.2426
26,0,185,-32.4973
38,0,171,-32.5673
37,0,180,-32.2556
21,0,157,-32.5605
25,0,154,-31.974
27,0,171,-32.5088
36,0,172,-32.1221
34,0,184,-32.3641
22,0,154,-32.513
43,0,160,-31.8562
26,0,169,-32.4615
21,0,178,-32.3876
37,0,256,-32.2031
25,0,164,-32.4146
36,0,159,-32.4403
22,0,160,-32.7812
26,0,161,-32.4658
22,0,237,-32.2152
63,0,179,-32.4916
45,0,174,-32.6552
32,0,172,-32.4244
40,0,180,-31.9889
27,0,183,-32.224
39,2,170,-32.2353
35,0,165,-32.4424
21,0,143,-32.4196
21,0,160,-32.5125
45,0,175,-32.1371
20,0,167,-32.1737
32,0,199,-32.3317
24,0,176,-32.3125
23,0,169,-32.355
24,0,159,-32.3396
20,0,173,-32.6127
38,0,183,-31.9672
27,0,175,-32.24
32,0,178,-32.2247
28,0,178,-32.5955
20,0,160,-32.2125
34,0,171,-32.5965
27,21,142,-32.2324
21,0,159,-32.4843
22,0,175,-32.6457
