23,0,158,-32.6962
21,0,136,-32.5368
32,0,174,-32.8736
33,0,123,-32.7236
34,0,188,-32.7234
37,0,167,-32.4731
37,0,142,-32.2606
29,0,148,-32.5676
21,0,315,-32.5016
38,0,171,-32.1813
24,0,149,-32.3154
40,0,153,-32.3922
22,0,152,-32.7303
44,2,174,-32.3966
35,0,155,-32.0516
26,0,188,-32.75
44,0,168,-32.5179
32,0,149,-32.1879
21,0,163,-32.7853
49,0,145,-32.3172
27,2,156,-32.4551
22,0,144,-32.5972
29,0,120,-32.6167
24,0,118,-32.7034
24,0,168,-32.8571
33,0,137,-32.4234
24,0,160,-32.6938
30,0,141,-32.383
25,0,63,-32.4603
26,2,160,-32.6
32,1,156,-32.5705
57,3,177,-32.4181
20,0,179,-32.8939
40,0,139,-32.8058
22,0,156,-32.5962
21,0,154,-32.7338
39,0,147,-32.2789
24,0,87,-32.8046
32,2,159,-32.6226
24,0,159,-32.3459
45,0,158,-32.4873
36,0,127,-32.2677
23,2,176,-32.6989
35,0,163,-32.7546
36,0,178,-32.6011
21,0,149,-32.7248
23,0,148,-32.6689
24,0,151,-32.9536
21,0,177,-32.5819
31,0,155,-32.7806
23,0,129,-32.6822
34,0,126,-32.4603
31,0,94,-31.9894
32,0,120,-32.15
25,0,149,-32.3758
29,0,73,-31.8493
37,0,162,-32.7037
21,0,146,-32.4932
39,0,144,-32.6806
25,0,118,-32.4322
28,0,144,-32.4444
21,0,142,-32.5704
20,0,139,-32.2014
27,0,379,-32.7045
21,0,128,-32.6875
21,0,139,-32.6259
28,0,120,-32.8
24,6,137,-32.1971
26,0,155,-32.7548
23,0,149,-32.7919
20,0,156,-32.9038
25,0,163,-32.8282
42,0,151,-32.4702
40,7,164,-32.7012
37,0,173,-32.1445
31,0,152,-32.5132
20,0,142,-32.5493
48,0,183,-32.4918
26,0,171,-32.4035
27,0,143,-32.2378
23,2,164,-32.6098
46,0,161,-32.2174
25,0,157,-32.7389
26,4,151,-32.2781
27,5,160,-32.575
31,4,143,-32.2098
27,0,153,-32.6536
23,0,146,-32.6781
42,0,172,-32.4884
21,3,162,-32.9198
28,0,137,-32.7664
23,2,179,-32.7318
28,6,177,-32.1469
35,4,169,-32.7515
24,0,157,-32.7006
44,0,170,-32.1294
25,2,176,-32.7841
33,7,163,-32.7485
32,0,51,-32.2157
28,0,138,-32.4058
22,2,144,-32.5833
38,0,180,-32.4111
29,6,146,-32.4178
27,3,165,-32.703
47,2,164,-32.4573
31,0,54,-31.7778
35,6,126,-32.754
51,0,167,-32.2455
21,0,116,-32.2759
23,2,158,-32.6519
26,3,145,-32.7931
22,0,166,-32.8554
23,0,122,-32.8852
24,0,136,-32.5956
40,2,158,-32.4747
27,4,155,-32.6387
24,0,150,-32.6667
24,1,129,-32.5969
20,2,136,-32.5221
30,0,84,-32.2857
53,0,157,-32.3567
32,4,173,-32.7572
23,0,131,-32.1145
23,0,166,-32.506
23,0,123,-32.2846
33,0,148,-32.4459
23,0,165,-32.4182
44,0,173,-32.3699
20,0,143,-32.0909
30,3,231,-32.7749
22,0,144,-32.4236
20,0,72,-31.7222
23,0,157,-32.7261
34,0,141,-31.8652
35,0,155,-32.4839
25,0,168,-32.8452
32,9,160,-32.4688
38,0,144,-32.2917
22,2,160,-32.5438
26,2,164,-32.8598
28,0,137,-32.6642
22,2,144,-32.5278
33,0,275,-32.1636
20,0,156,-32.8205
35,0,172,-32.6395
27,2,166,-32.6807
48,0,169,-32.3846
21,1,150,-32.64
27,5,140,-32.4571
24,3,164,-32.5976
25,0,148,-32.4527
20,0,305,-32.5607
21,1,156,-32.6859
23,0,317,-32.7256
20,1,199,-32.8643
26,0,121,-32.8182
36,2,222,-32.8604
36,2,155,-32.5419
46,0,225,-32.5822
23,2,226,-32.8584
21,0,149,-32.8322
51,0,180,-32.2111
21,0,152,-32.6711
23,0,155,-32.7226
27,0,139,-32.5396
24,0,153,-32.0654
34,0,157,-32.5478
22,0,148,-32.5473
32,5,140,-32.4429
26,0,160,-32.2875
50,3,174,-32.3103
48,0,149,-32.604
25,0,127,-32.4724
22,0,160,-32.65
22,0,153,-32.5882
23,0,181,-32.3591
23,1,157,-32.6178
31,0,152,-32.6382
26,3,161,-32.5528
35,1,297,-32.5825
20,0,135,-32.637
24,4,136,-32.9044
55,0,164,-32.3659
20,1,169,-32.7278
25,0,147,-32.2177
35,0,146,-32.1918
27,0,144,-32.7708
23,3,206,-32.6165
45,0,158,-31.9177
22,2,162,-32.7222
23,0,165,-32.9212
28,0,138,-32.5
22,2,145,-32.5448
21,3,131,-32.6718
38,0,172,-32.6802
28,0,67,-32.5522
25,0,170,-32.5529
25,0,142,-32.7465
23,0,176,-32.7898
31,0,163,-32.3681
22,0,129,-32.4109
31,0,172,-32.6744
38,0,150,-32.48
32,0,177,-32.4802
32,4,189,-32.2328
32,0,178,-32.764
37,0,223,-32.4978
22,0,195,-32.7641
29,2,155,-32.6065
24,0,181,-32.5138
34,0,164,-32.4146
20,0,152,-32.6513
30,4,113,-32.9646
22,1,150,-32.6733
20,0,152,-32.4342
39,0,151,-32.8146
27,2,172,-32.593
21,3,224,-32.9732
22,0,111,-32.6306
39,4,158,-32.4241
44,0,166,-32.2169
31,0,171,-32.6725
20,0,97,-32.5258
25,0,39,-32.0513
55,0,147,-32.2993
20,2,165,-32.6485
20,0,165,-32.6606
27,1,158,-32.3481
33,3,140,-32.7071
20,2,143,-32.951
26,4,142,-32.8732
64,0,186,-32.4247
26,0,167,-32.9281
21,1,170,-32.6941
25,0,245,-32.7143
50,0,173,-32.5723
47,2,172,-32.4535
23,0,137,-32.6715
25,2,128,-32.7891
25,4,137,-32.4964
55,0,342,-32.4415
34,2,140,-32.7643
30,2,171,-32.848
51,0,161,-32.5901
23,0,153,-32.915
38,0,175,-32.0171
29,3,160,-32.3563
26,2,179,-32.7877
45,0,178,-32.2921
43,0,140,-32.3
20,4,155,-32.5935
31,9,159,-32.6478
24,0,76,-32.4211
27,1,165,-32.8606
26,0,161,-32.5466
23,1,164,-32.689
24,3,144,-32.875
33,0,171,-32.5146
21,1,153,-32.6471
48,0,170,-32.5471
30,0,138,-32.1884
21,0,159,-32.7987
23,0,156,-32.8397
48,3,163,-32.2209
22,0,167,-32.8922
63,0,181,-32.4199
25,4,55,-31.9455
22,0,139,-32.8633
27,0,173,-32.6012
34,3,148,-32.3919
24,0,161,-32.7516
38,0,161,-32.205
27,1,177,-32.6836
27,0,167,-32.5928
22,1,145,-32.6414
29,0,156,-32.4423
37,0,147,-32.7551
24,6,153,-32.5229
43,0,134,-32.4254
55,0,162,-32.3951
52,0,178,-32.1685
62,0,249,-32.6627
53,3,171,-32.3158
40,7,143,-32.6014
20,2,176,-32.7557
38,0,147,-32.2381
20,2,145,-32.8897
33,0,104,-32.0385
24,0,203,-32.8621
27,0,154,-32.2792
36,0,152,-32.4013
35,0,178,-32.0899
23,0,128,-32.8672
35,3,163,-32.7485
61,0,188,-32.0585
55,4,179,-32.1955
39,0,170,-32.5824
42,0,158,-32.2848
32,0,154,-32.513
30,7,144,-32.6389
67,0,154,-32.2727
71,0,181,-32.1326
35,0,171,-32.2281
44,0,139,-32.1079
29,32,132,-32.5606
22,2,328,-32.1098
26,3,151,-32.8344
24,2,227,-32.815
31,0,161,-32.5031
44,0,150,-32.3867
34,0,183,-32.7705
21,1,157,-32.5032
34,2,164,-32.4756
25,0,150,-31.8
54,0,183,-32.2568
58,0,188,-32.5319
59,0,468,-32.5235
44,5,256,-32.3281
26,0,139,-32.6475
25,7,147,-32.8367
34,0,156,-32.5962
24,2,140,-32.6929
21,2,269,-32.8141
22,0,136,-32.5441
23,0,122,-32.5082
32,0,160,-32.4312
27,0,193,-32.6943
33,0,161,-32.8199
49,0,178,-32.4213
21,2,234,-32.8547
38,0,148,-32.277
59,0,170,-32.2118
28,0,160,-32.4937
28,0,172,-32.6337
26,3,179,-32.5978
54,0,170,-32.4059
20,5,146,-32.8699
41,0,157,-32.4904
51,2,175,-32.4571
23,9,128,-32.875
59,3,186,-32.4839
44,2,162,-31.8827
49,0,155,-31.9613
41,0,283,-32.4028
40,2,173,-32.6069
29,4,174,-32.908
20,0,304,-32.8816
38,0,163,-32.1902
46,0,163,-32.3742
22,0,158,-32.5127
28,2,150,-32.9067
22,4,161,-32.8137
42,0,163,-32.1718
20,0,115,-32.7826
21,2,86,-32.3488
22,6,147,-32.6054
22,9,161,-32.764
21,0,171,-32.6082
24,8,173,-32.9075
22,2,141,-32.773
20,2,149,-32.5638
24,0,161,-32.7578
22,6,151,-32.7417
22,2,155,-32.8968
51,0,194,-32.5103
32,8,277,-32.7437
20,8,160,-32.775
23,4,165,-32.8545
20,2,163,-32.8957
37,0,146,-32.3904
25,0,163,-32.3006
25,5,140,-32.4929
23,0,143,-32.3566
23,3,137,-32.5328
45,0,155,-32.6452
25,4,124,-32.5645
30,0,156,-32.0128
21,2,151,-32.4834
21,0,126,-32.9048
21,0,162,-32.5
21,0,131,-32.6947
23,0,178,-32.4888
26,11,143,-32.8392
26,0,146,-32.5274
21,12,166,-32.8313
26,0,145,-32.3517
21,11,145,-32.9103
30,0,148,-32.6081
20,4,145,-32.4138
24,0,137,-32.8321
23,3,216,-32.8981
25,13,161,-32.6087
20,0,143,-32.6643
22,5,135,-32.9481
21,0,153,-32.9346
28,0,196,-32.898
35,0,149,-32.4832
55,0,162,-31.9568
20,0,150,-32.5333
24,0,156,-32.7949
26,0,133,-32.5263
26,0,147,-32.5034
38,0,161,-32.4037
29,0,140,-32.3643
25,0,155,-32.5355
24,0,138,-32.6812
54,0,336,-32.4018
43,0,166,-32.4217
35,0,151,-32.6623
33,0,137,-32.7007
34,5,145,-32.4345
21,1,178,-32.6742
26,0,125,-32.352
34,0,150,-32.66
33,0,163,-32.6258
20,0,146,-32.9315
49,0,169,-32.4438
28,0,130,-32.6462
46,6,169,-32.3905
38,0,324,-32.5988
20,2,123,-32.6423
28,0,173,-32.2832
29,0,168,-32.4345
20,1,140,-32.8571
27,0,153,-32.0458
40,0,146,-31.9795
49,0,255,-32.549
25,0,89,-32.3371
39,0,156,-32.5064
20,0,147,-32.1701
20,0,151,-32.8146
28,0,110,-32.5636
30,0,127,-32.4488
38,0,161,-32.1242
29,0,116,-32.1897
48,2,160,-32.5312
20,0,65,-32.5077
27,0,136,-32.6691
21,0,147,-32.5782
27,0,162,-32.858
20,0,153,-32.634
28,0,172,-32.5233
24,3,140,-32.25
38,0,150,-32.5733
20,1,121,-32.6612
25,0,107,-32.5047
24,0,150,-32.7867
23,0,128,-32.8438
33,0,139,-32.3381
25,0,78,-32.8846
20,0,164,-32.7622
22,0,98,-32.3367
21,0,161,-32.6025
47,0,168,-32.5238
35,0,178,-32.4213
21,0,143,-32.1538
25,2,81,-32.6049
30,0,148,-32.5676
26,0,157,-32.7962
26,0,162,-32.5556
22,0,229,-32.6725
34,2,175,-32.5429
23,0,153,-32.6013
20,0,140,-33
25,0,155,-32.4581
58,0,345,-32.2348
20,0,114,-32.9211
23,0,168,-32.5714
64,0,182,-32.0549
46,0,186,-32.4086
37,0,237,-32.5105
23,0,131,-32.3588
44,0,167,-32.1976
65,0,184,-32.1033
49,0,149,-32.4631
22,0,140,-32.8214
38,0,184,-32.4348
51,0,142,-32.5563
30,0,153,-32.5098
38,0,170,-32.4176
37,0,140,-32.4714
57,0,176,-32.3864
22,0,177,-32.8023
32,0,133,-32.4135
21,0,151,-32.6225
46,0,163,-32.3988
30,0,143,-32.5664
61,0,209,-32.0431
41,0,193,-32.4197
70,0,323,-32.2693
31,0,150,-32.4533
25,0,170,-32.6353
22,0,172,-32.8837
28,0,151,-32.4967
35,0,175,-32.6514
27,0,134,-31.9403
35,0,165,-32.4364
22,0,155,-32.6645
33,0,168,-32.3393
62,0,186,-32.3548
20,0,141,-32.6738
20,0,172,-32.686
36,0,141,-32.5177
33,0,140,-33
34,0,130,-31.9385
42,0,69,-32.8841
24,0,150,-32.82
35,8,97,-32.5464
25,0,152,-32.7566
41,0,171,-32.345
50,0,198,-32.7071
30,0,153,-32.6144
55,0,175,-32.4857
42,0,171,-32.5029
38,0,216,-32.5046
20,0,34,-32.3824
31,0,184,-32.7772
50,0,185,-32.2541
32,0,158,-32.2658
36,0,173,-32.5665
36,0,167,-32.5988
22,0,155,-32.0129
51,0,91,-31.7912
31,0,175,-32.7429
61,0,181,-32.0718
56,0,184,-32.4946
52,0,146,-32.4932
33,0,177,-32.5932
21,0,170,-32.5118
46,0,186,-32.2688
54,0,174,-32.6379
41,0,174,-32.4195
71,0,179,-32.5531
39,0,172,-32.3779
40,0,156,-32.6731
36,0,138,-32.2826
43,0,144,-32.3611
37,0,265,-32.8717
22,0,230,-32.8348
42,0,165,-32.5273
36,0,185,-32.9027
32,0,78,-32.7821
33,0,173,-32.8092
23,0,154,-32.3052
30,0,159,-32.5346
36,0,126,-32.2857
32,0,362,-32.7514
41,0,90,-31.7556
53,0,99,-32.7475
29,0,177,-32.435
23,0,125,-32.568
46,0,159,-32.4214
23,0,126,-32.746
28,0,154,-32.2078
32,0,161,-32.6149
52,0,162,-32.0556
53,0,178,-32.0225
42,0,166,-32.6566
25,0,169,-32.8343
45,0,190,-32.3579
66,0,171,-31.8012
20,0,147,-32.619
23,0,163,-32.7301
57,0,174,-32.431
39,0,150,-32.0333
27,0,167,-32.8563
22,0,140,-32.5071
44,0,200,-32.185
48,0,178,-32.5281
27,0,159,-32.4465
37,0,143,-32.0769
36,0,153,-32.6863
40,0,134,-32.5821
27,0,170,-32.8412
26,0,143,-32.4825
34,0,164,-32.2866
22,0,131,-32.6718
25,0,126,-32.5873
21,0,268,-32.8433
69,0,170,-32.2235
57,0,185,-32.2486
27,0,176,-32.5
58,0,167,-31.7126
24,0,176,-32.5455
57,0,154,-31.9935
43,0,204,-32.8284
28,0,159,-32.327
52,0,154,-32.3766
30,0,140,-32.3714
53,0,164,-32.8598
34,0,159,-32.5597
49,0,182,-32.5769
34,0,177,-32.7401
21,0,143,-32.6573
77,0,172,-32.4244
42,0,182,-32.3187
20,0,64,-32.2969
31,0,223,-32.7578
34,0,123,-32.1789
23,0,36,-32.1111
20,0,145,-32.8483
24,0,172,-32.7733
65,0,174,-31.977
43,0,161,-32.1615
66,0,179,-32.486
30,0,118,-32.8898
75,0,193,-32.2383
52,0,168,-32.4643
29,0,159,-32.6981
29,0,156,-32.391
61,0,190,-32.2158
51,0,151,-32.2517
69,0,164,-32.2683
36,0,175,-32.3829
44,0,160,-32.4438
43,0,149,-32.6846
67,0,340,-32.2206
36,0,395,-32.5924
51,0,183,-32.5574
28,0,181,-32.6575
64,0,321,-32.6854
38,0,197,-32.6345
38,0,164,-32.7561
44,0,166,-32.4337
28,0,135,-32.6963
25,0,165,-32.6182
49,0,100,-31.82
52,0,187,-32.262
34,0,168,-32.7381
62,0,175,-32.5143
21,0,162,-32.8333
64,0,177,-32.0113
61,0,192,-32.4115
35,0,167,-32.4311
49,0,203,-32.5369
42,0,268,-32.5
52,0,162,-32.3457
22,0,133,-32.7218
71,0,169,-31.7751
35,0,183,-32.2842
21,0,124,-32.7903
45,0,163,-32.2331
53,0,152,-32.1776
55,0,160,-32.3125
40,0,163,-32.0613
21,0,87,-32.8046
34,0,132,-32.6212
27,0,151,-32.7285
20,0,139,-32.9209
29,0,184,-32.5707
50,0,179,-31.9609
49,0,241,-32.444
48,0,134,-32.3806
34,0,176,-32.4432
53,0,169,-32.2189
34,0,187,-32.5882
31,0,163,-32.4294
85,0,180,-31.8722
20,0,137,-32.5401
20,0,195,-32.5846
65,0,176,-32.2614
24,0,174,-32.5172
24,0,353,-32.7819
23,0,56,-31.25
20,0,50,-32.26
45,0,155,-32.6258
46,0,271,-32.5756
32,0,163,-32.3374
41,0,168,-32.4821
31,0,159,-32.6918
27,0,159,-32.4465
28,0,171,-32.5965
36,0,157,-32.7325
23,0,125,-32.616
39,0,174,-32.8506
55,0,98,-31.9388
45,0,172,-32.4012
39,0,237,-32.654
52,0,162,-31.9568
38,0,335,-32.7552
21,0,168,-32.631
32,0,140,-32.6786
48,0,169,-32.3314
20,0,145,-32.731
51,0,430,-32.686
51,0,172,-32.2849
56,0,172,-32.3081
49,0,188,-32.7234
39,0,150,-32.16
58,0,176,-32.2614
34,0,173,-32.4855
26,0,167,-32.8323
46,0,147,-32.5578
22,0,144,-32.0347
73,0,188,-32.1277
30,0,173,-32.5145
39,0,100,-32.48
58,0,185,-32.1027
34,0,178,-32.1292
38,0,193,-32.2798
54,0,171,-32.2632
30,0,140,-32.5429
44,0,172,-32.4826
33,0,358,-32.5168
39,0,165,-32.5394
62,0,217,-32.1382
61,0,182,-32.3462
23,0,139,-32.554
21,0,134,-32.5299
22,0,184,-32.8152
45,0,139,-32.7842
69,0,176,-32.3068
31,0,149,-32.7114
57,0,176,-32.6023
45,0,145,-31.9448
22,0,330,-32.7121
53,0,183,-32.6339
48,0,173,-32.4566
33,0,158,-32.2722
65,0,159,-31.6667
31,0,194,-32.5258
51,0,189,-32.2381
27,0,73,-32.9041
55,0,170,-32.3941
21,0,160,-32.575
60,0,189,-32.291
47,0,169,-32.2959
61,0,178,-32.1685
70,0,176,-32.233
23,0,78,-32.7308
32,0,162,-32.2469
34,0,164,-32.872
28,0,145,-32.4276
23,0,131,-32.6718
72,0,183,-32.377
51,0,148,-32.6216
20,0,153,-32.8235
44,0,145,-32.3172
59,0,182,-32.4176
64,0,177,-32.0056
72,0,193,-32
20,0,129,-32.7209
40,0,167,-32.485
28,0,167,-32.3892
47,0,251,-32.7211
34,0,181,-32.558
20,0,167,-32.6347
57,0,171,-32.2222
23,0,313,-32.4952
53,0,379,-32.4565
57,0,183,-32.3607
39,0,319,-32.5799
28,0,180,-32.5556
62,0,165,-32.4242
46,0,176,-32.8011
52,0,169,-32.5503
31,0,158,-32.519
52,0,180,-32.5667
25,0,138,-32.4275
36,0,145,-32.7379
27,0,149,-32.3087
33,0,181,-32.674
22,0,152,-32.8026
27,0,174,-32.7184
55,0,176,-32.358
34,0,172,-32.686
24,0,66,-32.6364
21,0,133,-32.8571
23,0,126,-32.6349
28,0,157,-32.4586
20,0,148,-32.8581
24,0,154,-32.5714
23,0,149,-32.6443
20,0,170,-32.9765
42,0,170,-32.7
30,0,173,-32.5549
53,0,189,-32.2593
33,0,148,-32.7297
65,0,210,-32.281
33,0,104,-32.5288
37,0,160,-32.5
58,0,169,-32.2071
25,0,171,-32.7193
42,0,157,-32.3758
48,0,143,-32.5035
26,0,153,-32.9935
29,0,162,-31.8395
39,0,187,-32.5722
36,0,161,-32.5404
22,0,166,-32.4096
45,0,200,-32.3
50,0,234,-32.6282
24,0,247,-32.6518
37,0,174,-32.6494
39,0,160,-32.6875
25,0,169,-32.4379
63,0,171,-32.2807
46,0,176,-32.5284
36,0,151,-32.7219
27,0,154,-32.7208
59,0,182,-32.0495
25,0,161,-32.5093
23,0,150,-32.6667
49,0,173,-32.5202
44,0,165,-32.6424
32,0,173,-32.8208
50,0,159,-32.6604
37,0,165,-32.7394
25,27,129,-32.5039
57,0,169,-32.2426
22,0,162,-32.7654
22,0,142,-32.6761
22,4,134,-32.8209
22,0,205,-32.722
20,0,153,-32.9804
29,0,172,-32.7326
27,0,150,-32.7133
22,0,150,-32.8933
23,0,168,-32.9286
32,0,153,-32.4641
22,0,185,-33
25,0,186,-32.7204
26,0,133,-32.5714
24,0,137,-32.8759
21,0,204,-32.8578
23,2,172,-32.7558
25,4,137,-32.708
33,0,180,-32.6333
38,3,284,-32.5
20,0,116,-32.6724
31,2,149,-32.1812
25,4,125,-32.768
22,0,168,-32.5238
20,0,135,-32.8296
20,3,260,-32.8962
21,0,132,-32.6136
20,8,177,-32.5876
24,0,188,-32.6543
20,0,152,-32.7039
33,0,114,-32.6667
27,0,159,-32.7673
27,0,145,-32.6552
22,0,133,-33
29,0,116,-32.681
31,0,61,-32.6721
29,0,164,-32.7805
27,0,146,-32.6849
25,0,130,-32.7615
29,0,143,-32.8811
25,0,150,-32.8333
26,0,152,-32.6776
20,0,148,-32.4932
31,0,142,-32.2465
24,0,160,-32.8438
31,0,136,-32.6471
34,0,300,-32.7267
32,0,233,-32.6867
23,0,113,-32.9292
30,0,122,-32.6148
21,0,129,-32.7674
22,0,216,-32.5139
26,0,143,-32.5245
34,0,134,-32.8657
45,0,310,-32.7
42,0,144,-32.7361
21,0,159,-32.8113
22,0,298,-32.8154
30,0,147,-32.5238
28,0,131,-32.8015
40,0,132,-32.8182
20,0,115,-32.5826
23,0,132,-32.9015
28,0,104,-32.7115
34,0,279,-32.6559
28,0,138,-32.7971
32,0,144,-32.4167
25,0,149,-32.8591
22,0,169,-32.7811
23,0,160,-32.9062
40,0,140,-32.6786
45,0,148,-32.277
31,0,229,-32.6114
36,0,144,-32.5694
23,0,117,-32.5983
20,0,63,-32.7619
33,0,176,-32.6193
26,0,139,-32.8201
70,0,228,-32.6491
20,0,138,-32.8043
21,0,148,-32.7365
34,0,155,-32.7806
29,0,181,-32.5525
34,0,144,-32.8264
25,0,163,-32.9018
24,0,134,-33
20,0,107,-32.6636
36,0,141,-32.6241
23,0,64,-32.5469
49,0,142,-32.1197
22,0,55,-32.6727
26,0,285,-32.6737
20,0,241,-32.9627
26,0,139,-32.7266
34,0,156,-32.3269
41,0,160,-32.3625
28,0,142,-32.2676
21,0,139,-32.8705
49,0,176,-32.6989
34,0,147,-32.4286
32,0,281,-32.7544
21,0,111,-32.7928
43,0,141,-32.5319
26,0,145,-32.8621
23,0,65,-32.9077
28,0,122,-32.6066
24,0,138,-32.7754
30,0,158,-32.5886
20,0,172,-32.6628
20,0,158,-32.519
26,0,117,-32.5983
25,0,132,-32.8333
21,0,161,-32.7205
20,0,161,-32.8385
51,0,289,-32.7543
38,0,129,-32.7442
33,0,139,-32.0144
33,0,140,-32.5643
40,0,186,-32.7097
29,0,74,-32.6486
35,0,141,-32.5887
36,0,77,-32.7403
20,0,75,-32.8667
26,0,154,-32.961
20,0,171,-32.883
24,0,204,-32.9265
26,0,126,-32.8175
20,0,141,-32.6454
33,0,156,-32.7051
22,0,164,-32.7927
31,0,140,-32.3357
31,0,146,-32.4658
27,0,131,-32.4275
21,0,133,-32.6316
48,0,190,-32.0947
33,0,176,-32.625
43,0,169,-32.3314
25,0,146,-32.8425
21,0,143,-32.6993
25,2,160,-32.6625
28,0,176,-32.7557
22,0,146,-32.5342
21,0,106,-32.8679
47,0,264,-32.822
25,0,127,-32.315
22,3,136,-32.5147
20,0,134,-32.4403
28,9,141,-32.5106
20,0,153,-32.7712
21,1,44,-32.9318
33,0,166,-32.9639
20,2,147,-33
21,0,184,-32.663
20,0,132,-32.4697
20,0,165,-33
20,0,152,-32.7303
29,0,163,-32.7791
34,0,243,-32.5144
32,0,155,-32.8065
36,0,175,-32.7029
21,0,136,-32.6618
23,0,149,-32.953
49,0,253,-32.6403
26,0,297,-32.7172
20,0,149,-32.8456
26,0,145,-32.7655
31,0,148,-32.6554
25,0,115,-32.6522
28,0,263,-32.673
36,0,175,-32.5029
22,0,115,-32.887
20,0,191,-32.8482
29,0,307,-32.7296
21,2,145,-32.8828
30,0,131,-32.7099
53,0,180,-32.2389
31,0,162,-32.4444
20,0,179,-32.4469
20,0,145,-32.7172
20,0,147,-32.6259
20,0,182,-32.9231
22,0,150,-32.8533
25,0,185,-32.8108
20,0,147,-32.8844
24,0,187,-32.7166
34,0,157,-32.2293
20,0,80,-32.6875
20,0,162,-32.7037
25,0,153,-32.5752
29,0,185,-32.6919
43,0,186,-32.5161
37,0,162,-32.7716
54,0,113,-32.531
34,0,189,-32.6931
25,0,127,-32.8504
32,0,161,-32.8199
20,0,155,-32.7935
21,0,145,-32.9379
34,0,166,-32.7771
41,0,97,-32.0722
25,0,156,-32.7051
21,0,154,-32.6169
26,0,148,-32.4324
42,0,158,-32.1835
30,0,168,-32.6905
27,0,175,-32.6857
29,0,146,-32.5685
20,0,56,-32.0357
20,0,142,-32.5211
33,0,329,-32.7234
24,0,138,-32.5072
32,0,149,-32.9396
31,0,146,-32.7192
33,2,246,-32.7114
22,0,125,-32.872
22,0,151,-32.7152
22,0,142,-32.6479
45,2,174,-32.4368
29,0,196,-32.6327
60,3,326,-32.3681
20,0,71,-32.4366
27,0,129,-32.876
49,0,179,-32.5307
30,0,167,-32.7186
34,1,160,-32.6562
40,0,144,-32.6319
46,0,181,-32.4586
30,0,157,-32.2229
27,0,153,-32.902
25,0,128,-32.7969
29,0,160,-32.7563
29,0,146,-32.4863
44,2,177,-32.2599
41,0,173,-31.9769
29,0,162,-32.6296
20,0,165,-32.8242
23,0,197,-32.9848
21,0,107,-32.6822
26,0,135,-32.5259
24,0,148,-32.1622
25,0,158,-32.4114
20,0,154,-32.7273
21,0,158,-32.8544
21,3,204,-32.7843
26,0,149,-32.8658
21,0,159,-32.4969
24,0,150,-32.6333
30,0,152,-32.9079
25,0,156,-32.7949
23,0,181,-32.7569
22,0,138,-32.7536
28,0,147,-32.4218
20,0,138,-32.1884
25,0,135,-32.6148
28,0,160,-32.4438
21,0,169,-32.7574
22,0,160,-32.4562
40,0,177,-32.4237
27,0,162,-32.5556
29,0,150,-32.6267
25,0,152,-32.8355
35,0,164,-32.7134
22,0,158,-32.9557
21,0,146,-32.2877
24,0,148,-32.1486
23,0,167,-32.7066
23,0,140,-32.1143
26,0,45,-31.2444
25,0,160,-32.7938
25,0,145,-32.6552
20,0,169,-32.6036
22,0,167,-32.5569
20,0,142,-32.7676
21,0,151,-32.6755
33,0,158,-32.2785
22,0,145,-32.6276
23,0,166,-32.9217
23,0,151,-32.6755
23,0,193,-32.6269
24,9,156,-32.5064
20,1,137,-32.562
41,0,189,-32.4339
44,0,163,-32.6012
24,0,149,-32.5705
20,0,117,-32.7436
22,0,133,-32.797
32,0,163,-32.454
21,0,142,-32.5986
21,0,137,-32.4891
36,0,180,-32.6167
28,0,165,-32.7455
25,0,168,-32.4226
22,29,164,-32.6341
44,0,159,-32.6164
20,0,130,-32.5385
24,0,160,-32.8
20,0,148,-32.5203
50,0,171,-32.4854
24,0,256,-32.6328
22,0,24,-32.8333
21,0,363,-32.8953
54,0,174,-32.4425
27,0,162,-32.6975
23,0,149,-32.8792
22,0,188,-32.6968
34,0,189,-32.6455
50,0,194,-32.6753
21,0,146,-32.8493
21,0,279,-32.7993
31,0,167,-32.8982
25,0,160,-32.9188
44,0,181,-32.3039
30,0,170,-32.7471
61,0,147,-32.2449
80,0,194,-32.3505
57,0,188,-32.2128
24,0,169,-32.8462
54,0,181,-32.0994
49,0,169,-32.4615
33,0,167,-32.5749
21,0,165,-32.6848
35,0,163,-32.5951
40,0,154,-32.5325
38,0,166,-32.4759
47,0,216,-32.5602
32,0,178,-32.5674
57,0,189,-32.4815
25,0,152,-32.8092
34,0,161,-32.677
45,0,185,-32.7405
48,0,198,-32.4394
31,0,184,-32.5652
29,0,174,-32.7816
27,0,177,-32.8305
28,0,145,-32.9172
30,0,175,-32.4457
25,0,164,-32.9573
31,0,167,-32.2934
28,0,225,-32.5822
30,0,291,-32.6392
51,0,202,-32.2228
42,0,149,-32.5302
33,0,145,-32.6828
48,0,162,-31.8827
24,0,133,-32.812
36,0,180,-32.7167
32,0,155,-32.7935
43,0,174,-32.523
25,0,154,-32.4675
47,0,177,-32.4011
66,0,167,-32.4671
32,0,163,-32.1718
30,0,138,-32.9928
44,0,165,-32.503
29,0,50,-32.4
31,0,179,-32.6145
22,0,118,-32.8051
21,0,180,-32.3278
20,0,169,-32.8935
29,0,156,-32.8654
22,0,69,-32.5217
21,0,245,-32.6612
23,0,157,-32.9236
23,0,158,-32.9747
64,0,172,-32.4826
22,0,129,-32.814
20,0,176,-32.7443
21,0,138,-32.8841
28,0,169,-32.8757
