23,0,132,-32
21,0,155,-32.0194
21,0,162,-31.9753
46,0,99,-32.5657
25,0,173,-32.6879
58,0,173,-32.2197
26,0,156,-31.9167
35,0,166,-32.1807
20,0,138,-32.442
31,0,176,-32.6534
41,0,147,-32.7143
33,0,164,-32.6646
24,0,146,-32.3493
24,0,145,-32.1034
40,0,162,-32.1296
25,0,142,-32.0986
20,0,152,-32.1776
31,0,145,-31.931
20,0,143,-32.4126
37,0,168,-32.3571
21,0,155,-32.0968
23,0,161,-31.9317
22,0,155,-32.5871
23,0,152,-32.2434
29,0,171,-32.2222
37,0,170,-32.0176
22,0,169,-32.3314
51,0,182,-32.2912
21,0,150,-32.04
30,0,276,-32.2319
44,0,168,-32.4345
24,0,151,-32.3974
42,0,164,-32.3354
20,0,138,-32.1159
25,0,168,-32.3214
26,0,167,-32.3533
20,0,132,-31.9242
23,0,162,-32.5679
22,0,157,-32.3694
20,0,185,-32.0595
36,0,176,-32.108
20,0,135,-32.1556
24,0,123,-32.3577
27,0,153,-32.281
25,0,157,-32.4713
48,0,189,-32.2487
48,0,170,-32.2765
28,0,163,-32.0429
20,0,145,-32.2414
21,0,171,-32.5263
29,0,139,-32.3237
45,0,156,-31.6218
25,0,171,-32.2924
30,0,170,-32.4765
22,0,139,-32.223
40,0,169,-31.9467
36,0,162,-32.1728
22,0,139,-32.1439
39,0,451,-32.3459
43,0,241,-32.2448
31,0,154,-31.7532
27,0,160,-32.4875
34,0,159,-32.3459
26,0,185,-32.1081
21,0,176,-32.6648
23,0,151,-32.6689
26,0,154,-32.3571
22,0,338,-32.4172
23,0,155,-32.5806
24,0,176,-32.517
39,0,170,-32.0471
24,0,163,-31.7546
27,0,361,-32.1302
28,0,167,-32.4551
39,0,187,-32.3369
31,0,152,-32.4408
32,0,338,-32.3107
42,0,171,-32.2982
26,0,157,-32.3885
20,0,155,-32.1935
21,0,127,-32.4331
34,0,172,-32.407
31,0,170,-32.3765
20,0,141,-32.4184
24,0,136,-32.3088
31,0,186,-31.8656
20,0,160,-32.2188
42,0,167,-32.2754
25,0,174,-32.2356
28,0,149,-31.5503
29,0,170,-32.0824
20,0,144,-32.2014
33,0,158,-32.4177
42,0,182,-31.8626
32,0,182,-32.2473
45,0,179,-31.9777
23,0,153,-32.2484
28,0,149,-31.953
21,0,147,-32.2449
22,0,144,-32.1597
27,0,151,-32.2185
23,0,163,-32.4969
21,0,168,-32.3214
23,0,155,-32.0968
21,0,164,-32.2195
25,0,155,-32.2194
26,0,172,-32
26,0,154,-32.2532
33,0,176,-32.2159
26,0,163,-32.1595
24,0,153,-32.1111
33,0,167,-32.1497
28,0,163,-32.3865
33,0,194,-32.0928
31,0,151,-32.3576
21,0,126,-32.5873
26,0,156,-32.1923
35,0,170,-32.1706
32,0,164,-32.7317
27,0,165,-32.0424
30,0,172,-32.5407
21,0,164,-32.2317
53,0,169,-32.213
42,0,169,-32.4201
55,0,170,-31.9059
58,0,172,-31.9419
37,0,335,-32.1433
54,0,180,-31.8722
57,0,182,-31.5055
58,0,178,-31.7697
49,0,183,-32.1749
35,0,170,-32.3118
34,0,181,-32.3978
45,0,172,-31.9709
53,0,156,-32.0128
34,0,165,-32.0788
26,0,167,-32.6826
45,0,173,-31.7746
44,0,154,-32.1883
39,0,146,-32.1712
22,0,157,-32.3312
49,0,173,-31.6012
62,0,162,-32.0062
54,0,194,-32.0155
34,0,247,-32.4615
20,0,182,-32.5989
54,0,170,-32.3941
30,0,152,-32.2368
41,0,170,-32.1471
34,0,172,-32.3314
24,0,170,-31.9706
25,0,157,-32.0573
31,0,262,-32.3588
23,0,80,-32.75
29,0,160,-32.0938
21,0,148,-32.3176
37,0,197,-32.2589
42,0,148,-32.4865
21,0,29,-30.8966
34,0,141,-32.2553
43,0,240,-32.1167
27,0,159,-32.1195
28,0,166,-32.4578
20,0,133,-31.7669
25,0,146,-31.9863
33,0,160,-32.25
48,0,157,-31.8217
45,0,171,-31.9357
20,0,155,-32.071
23,0,79,-32.3291
38,0,166,-32.1506
23,0,179,-32.4022
28,0,159,-32.1069
27,0,151,-31.9536
37,0,162,-32.4506
20,0,159,-31.7673
24,0,199,-32.2864
23,0,177,-32.8814
21,0,155,-32.6903
20,0,4896,-32.9638
20,0,192,-32.2969
29,0,183,-32.4645
29,0,165,-32.4606
28,0,125,-32.552
21,0,153,-32.1765
26,0,180,-32.1444
20,0,157,-32.3057
23,0,142,-32.0563
20,0,167,-32.4731
22,0,123,-32.3171
28,0,148,-32.2703
22,0,169,-32.0059
25,0,97,-32.3608
24,0,160,-32.225
51,0,162,-32.3889
36,0,223,-32.0628
45,0,172,-32.1337
47,0,163,-31.5583
35,0,157,-32.2739
27,0,155,-32.2258
29,0,174,-32.4425
21,0,176,-32.625
33,0,159,-31.9497
28,0,150,-32.4333
36,0,155,-32.4065
32,0,147,-32.3129
24,0,149,-32.5839
24,0,157,-32.2739
43,0,157,-32.1592
23,0,169,-32.0296
24,0,146,-32.1781
22,0,130,-32.6
32,0,151,-32.3444
29,0,167,-31.9581
37,0,163,-31.7607
37,0,160,-32.3188
24,0,173,-32.1734
27,0,157,-32.3503
20,0,151,-32.1921
20,0,148,-32.1014
34,0,166,-32.4819
20,0,81629,-32.9463
27,0,326,-31.5767
23,0,61,-31.4754
25,0,149,-31.9866
45,0,186,-32.1667
49,0,172,-31.9942
28,0,149,-31.8456
35,0,214,-32.0981
42,0,270,-32.0815
52,0,166,-32.2048
21,0,152,-32.1711
24,0,177,-32.8362
25,0,142,-32.3521
46,0,175,-32.0857
45,0,152,-32.1645
22,0,141,-32.6099
33,0,144,-32.4931
38,0,166,-32.0602
48,0,190,-31.8789
37,0,175,-32.0686
36,0,161,-31.9627
23,0,139,-32.777
20,0,218,-32.5229
23,0,158,-32.0886
20,0,155,-32.2452
24,0,124,-32.5645
34,0,232,-32.3017
64,0,163,-32.0798
43,0,166,-32.2229
24,0,147,-32.034
29,0,145,-32.1793
43,0,170,-32.0529
45,0,158,-32.1709
37,0,164,-31.9939
53,0,168,-32.2679
55,0,164,-32.122
46,0,163,-31.9202
34,0,329,-32.2614
27,0,136,-32.4265
29,0,156,-31.7436
40,0,175,-32.4629
32,0,154,-32.7468
34,0,182,-32.467
23,0,189,-32.3386
48,0,146,-32.1712
25,0,148,-32.8041
38,0,166,-32.1205
37,0,159,-32.4151
22,0,116,-32.4138
39,0,181,-32.4033
61,0,161,-31.5093
43,0,158,-32.4937
29,0,186,-32.2849
35,0,170,-32.0765
43,0,153,-32.3595
42,0,157,-31.879
34,0,143,-32.4895
33,0,176,-32.5057
32,0,151,-32.1722
49,0,184,-31.8696
40,0,166,-32.3554
26,0,144,-32.4167
35,0,155,-31.9161
47,0,153,-32
48,0,168,-31.756
40,0,157,-31.9936
55,0,157,-32.1465
50,0,173,-31.9538
46,0,161,-31.764
26,0,145,-32.1034
43,0,165,-32.4848
29,0,146,-32.1712
37,0,160,-32.5
29,0,143,-32.1678
25,0,145,-32.3034
47,0,150,-31.9933
34,0,150,-32.0133
50,0,193,-32.1865
40,0,182,-32.533
50,0,153,-31.7582
32,0,156,-32.1795
27,0,154,-31.961
21,0,156,-32.2628
42,0,161,-31.6708
28,0,161,-32.0248
52,0,169,-32.0592
53,0,163,-32.6074
53,0,182,-32.011
51,0,176,-31.9489
25,0,170,-32.3882
30,0,265,-32.3245
39,0,314,-32.3439
35,0,181,-32.2099
52,0,183,-31.5902
30,0,140,-32.0071
31,0,143,-32.1189
40,0,158,-32.1709
44,0,169,-31.7929
27,0,143,-32.2937
42,0,158,-32.0759
51,0,158,-31.8924
57,0,159,-32.3082
35,0,150,-32.08
56,0,163,-32.3067
24,0,156,-32.4551
32,0,161,-32.1242
20,0,194,-32.4485
37,0,181,-32.0497
28,0,173,-32.1098
21,0,730,-32.963
35,0,168,-32.4226
35,0,186,-32.2312
24,0,157,-32.293
43,0,165,-32.3818
27,0,164,-32.3902
25,0,176,-32.4773
21,0,138,-32.2319
20,10,672,-32.8467
22,0,159,-32.6164
43,0,180,-31.8222
41,0,156,-32.3077
37,0,159,-32.2516
47,0,149,-32.2215
22,0,144,-32.4514
54,0,188,-32.5585
69,0,174,-31.9598
26,0,137,-31.9197
76,0,163,-32.2209
56,0,171,-31.5789
67,0,186,-32.086
37,0,165,-32.3455
56,0,190,-31.8947
55,0,249,-32.3936
29,0,199,-32.1005
36,0,146,-32.1644
25,0,159,-32.4528
73,0,220,-31.9
60,0,176,-31.8182
69,0,177,-31.7853
42,0,202,-32.6584
35,0,139,-31.9209
21,0,145,-32.2621
44,0,172,-31.9535
35,0,164,-32.1402
37,0,153,-32.3072
31,0,149,-31.698
34,0,164,-32.25
43,0,165,-32.1818
25,0,172,-32.4826
35,0,157,-32.5414
30,0,154,-32.1494
29,0,176,-32.0795
58,0,154,-32.1299
58,0,176,-32.0227
28,0,162,-32.0802
29,0,169,-31.8166
31,0,147,-31.7075
33,0,158,-31.9937
26,0,143,-32.2098
57,0,150,-32.0667
75,0,170,-31.8118
30,0,140,-32.5357
52,0,210,-32.281
40,0,180,-31.6
55,0,162,-32.0679
39,0,173,-32.5202
50,0,174,-32.4138
30,0,159,-32.3082
47,0,149,-31.5235
47,0,168,-32.1726
32,0,154,-31.8766
58,0,184,-32.1087
54,0,184,-31.6685
36,0,150,-32.4
29,0,168,-32.0298
70,0,174,-32.3161
52,0,152,-31.4737
20,0,214,-32.6822
56,0,172,-31.9826
36,0,144,-32.2986
37,0,140,-31.8071
30,0,169,-32.1065
66,0,160,-31.85
69,0,166,-32.012
54,0,164,-31.6524
57,0,168,-32.1131
35,0,169,-32.0828
39,0,151,-32.2252
49,0,158,-31.4241
34,0,152,-31.8553
28,0,152,-32.2171
58,0,160,-31.7188
36,0,200,-32.28
54,0,176,-32.1705
33,0,160,-32.3438
20,0,55,-32.0727
25,0,149,-32.302
33,0,140,-32.0286
23,0,171,-32.5263
22,0,133,-32.3233
44,0,180,-31.8444
23,0,181,-32.6409
20,0,168,-32.3393
35,2,163,-32.3988
26,6,171,-32.0351
26,0,305,-32.0525
21,15,143,-32.3497
23,2,164,-32.25
42,2,271,-32.3542
27,0,166,-32.3916
23,0,176,-32.5966
22,1,167,-31.994
23,0,159,-32.3082
64,46,173,-32.2486
20,0,239,-32.272
20,1,158,-32.6392
22,0,158,-32.3671
27,0,156,-32.4038
21,3,156,-32.0321
33,0,173,-32.4104
27,0,51,-30.9216
31,0,160,-32.4562
29,7,166,-32.2952
35,0,178,-32.0674
30,0,160,-32.5375
33,1,157,-31.9682
25,1,160,-31.8938
33,0,163,-32.1104
37,2,153,-32.098
23,0,168,-32.3095
41,4,178,-31.9831
47,5,166,-31.994
23,0,159,-32.6352
20,1,168,-32.0714
23,0,172,-32.1628
37,0,187,-32.1925
29,0,186,-31.9194
22,0,183,-31.9235
26,0,208,-32.4663
22,0,144,-32.7569
39,0,142,-32.0915
24,0,76,-32.6053
52,0,218,-32.289
23,0,170,-32.2882
54,0,190,-31.9421
23,0,147,-32.2517
66,0,178,-32.073
58,0,168,-31.9345
37,0,159,-32.3774
46,0,179,-32.419
70,0,187,-31.8396
20,0,158,-32.1392
30,0,150,-32.0267
24,0,148,-32.1622
64,0,215,-32.2047
26,0,222,-32.2252
25,0,151,-31.9536
53,0,166,-31.759
29,0,149,-32.0872
32,0,153,-31.8758
30,0,162,-32.6111
45,0,167,-31.9521
59,0,185,-31.8541
34,0,323,-32.4211
32,0,173,-31.7861
40,0,162,-32.6852
27,0,188,-32.1968
32,0,148,-32.1014
47,0,163,-31.908
34,0,167,-31.5689
52,0,167,-32.024
33,0,154,-32.487
31,0,184,-32.0109
34,0,153,-32.2353
37,0,164,-32.2744
34,0,376,-32.3245
24,0,150,-32.36
32,0,213,-32.0986
23,0,167,-32.2575
22,0,155,-32.2065
33,0,149,-32.094
40,0,167,-31.9341
29,0,156,-32.4936
25,0,160,-31.6625
34,0,164,-31.8963
37,0,163,-32.1166
29,0,158,-32.5506
39,0,169,-32.3432
48,0,181,-31.8619
52,0,175,-31.7714
34,0,179,-32.0615
41,0,169,-32.0769
34,0,162,-32.1173
29,0,154,-32.487
34,0,158,-31.8797
22,0,134,-31.709
38,0,151,-32.0728
24,0,174,-32.2356
32,0,182,-32.2363
21,0,281,-32.2313
33,0,166,-32.1205
23,0,150,-32.0467
28,0,151,-32.4106
34,0,168,-32.5238
28,0,170,-32.3059
25,0,165,-32.2848
30,0,166,-32.1325
21,0,151,-32.5695
21,0,103,-31.4951
32,0,157,-32.4268
31,0,206,-32.466
39,0,174,-31.931
67,0,182,-32.1044
26,0,172,-31.8837
22,0,162,-32.1852
36,0,150,-32.2
36,0,167,-31.9461
34,0,177,-31.8927
43,0,172,-31.8372
42,0,150,-31.9333
32,0,160,-32.025
43,0,169,-32.1065
59,0,195,-32.0205
54,0,158,-32.1709
29,0,156,-32.3205
41,0,163,-32.638
27,0,144,-32.1389
31,0,174,-32.546
41,0,181,-32.3094
48,0,166,-32.0542
40,0,158,-31.8165
33,0,154,-32.4481
52,0,188,-32.0798
28,0,169,-32.0533
31,0,92,-31.9891
31,0,639,-32.7856
46,0,164,-32.2744
35,0,165,-32.4364
24,0,162,-32.2654
39,0,154,-32.539
23,0,160,-31.9062
26,0,135,-32.4074
37,0,178,-31.9438
29,0,169,-32.4497
38,0,169,-32.3254
33,0,165,-32.4545
33,0,164,-32.1524
32,0,141,-32.0709
34,0,304,-32.7566
21,0,165,-32.1939
20,0,162,-32.5556
41,1,153,-32.0523
28,0,159,-32.2767
20,0,181,-32.0884
36,0,156,-32.0064
35,0,171,-32.0058
21,0,170,-32.7118
21,0,155,-32.3742
20,0,183,-32.3443
35,0,178,-32.4607
47,0,146,-32.1644
40,0,162,-32.2716
30,0,236,-32.4873
56,0,183,-31.9508
58,0,176,-31.8977
28,0,177,-32.096
55,0,173,-32.1387
32,0,154,-32.3506
26,0,144,-32.0486
33,0,236,-32.1314
56,0,172,-32.1337
25,0,157,-32.2166
48,0,161,-31.882
29,0,169,-31.8225
53,0,180,-32.0278
31,0,96,-32.2812
55,0,176,-32.0511
33,0,159,-32.2704
48,0,160,-31.9625
31,0,161,-32.4348
33,0,158,-32.1646
38,0,168,-31.7798
30,0,152,-32.1579
59,0,166,-32.0663
40,0,169,-32.1006
20,0,146,-31.9315
28,0,134,-31.8134
54,0,176,-31.8977
38,0,158,-31.6139
35,0,166,-32.1506
27,0,154,-32.4481
21,0,155,-31.9548
49,0,165,-31.7697
21,0,81,-31.4691
20,0,129,-32.4419
34,0,167,-32.1018
36,0,164,-32.1646
48,0,180,-31.7778
26,0,150,-31.94
36,0,159,-32.2704
21,0,165,-32.097
32,0,155,-32.0839
37,0,154,-32.487
38,0,271,-32.1107
58,0,186,-32.1559
32,0,187,-31.9626
35,0,153,-32.1176
22,0,146,-32.226
37,0,167,-32
56,0,172,-32.2209
48,0,165,-31.9212
33,0,160,-32.0938
38,0,157,-32.1274
32,0,172,-31.9419
47,0,194,-32.0825
22,0,160,-32.1875
30,0,142,-32.4437
31,0,141,-32.0213
38,0,171,-32.1111
56,0,175,-32.2
21,0,180,-32.3722
22,0,162,-32.0185
27,0,167,-32.1198
20,0,181,-32.4475
41,0,177,-31.8531
23,0,163,-32.227
27,2,176,-32.5568
34,0,163,-32.0491
28,0,149,-32.3221
32,0,157,-32.3439
20,0,39,-32.2051
28,0,140,-32.1857
20,0,50,-31.7
25,0,142,-32.2254
20,0,157,-31.7962
29,0,166,-31.7711
29,0,141,-32.4184
32,2,165,-32.4242
22,0,185,-32.1297
49,2,168,-32.3452
23,2,140,-32.1714
21,0,141,-32.4184
22,2,127,-32.3465
31,0,143,-32.1469
31,0,163,-32.6503
21,0,149,-32.4094
20,0,138,-32.2464
25,0,147,-32.4898
21,0,165,-32.2667
22,0,158,-32.2911
40,0,152,-32.3092
53,2,199,-31.8543
26,0,142,-32.0423
27,0,146,-32.089
25,0,147,-32.4286
30,0,169,-31.9704
37,1,151,-32.2384
45,2,166,-32.1627
50,0,182,-32.0055
51,0,174,-32
36,0,166,-32.2831
23,0,170,-32.2647
34,0,157,-32.2548
36,2,159,-31.7547
55,2,163,-32.1656
50,0,157,-31.7134
43,0,162,-32.0617
26,0,148,-32.4459
41,0,176,-32.0568
42,0,168,-32.0952
43,2,165,-32.0182
31,0,171,-32.2807
54,0,171,-32.4211
24,0,129,-32.4186
36,0,173,-32.4913
69,2,183,-32.0874
60,2,170,-32.3118
23,0,164,-32.4085
23,0,149,-32.5973
39,0,176,-32.3807
41,3,159,-32.3899
31,3,186,-32.3871
26,0,142,-32.2606
20,2,226,-32.1593
30,0,148,-32.3378
27,0,160,-31.55
25,0,176,-32.0284
20,0,173,-32.526
32,0,165,-32.3394
23,0,148,-32.1014
22,0,148,-31.9662
23,0,301,-32.1395
49,0,193,-32.3264
30,0,150,-32.46
23,0,169,-32.2663
32,0,318,-32.5346
23,0,184,-32.0543
43,0,174,-32.3966
45,0,169,-32.0355
30,0,167,-32.2455
34,0,163,-32.0552
30,0,163,-32.2577
22,0,166,-32.3072
34,0,164,-32.0488
22,0,150,-32.3333
52,0,172,-32.0872
24,0,141,-32.0142
36,0,146,-31.9589
34,0,178,-32.6461
45,0,175,-32.0571
37,0,158,-32.1456
34,0,167,-32.515
24,0,70,-32.5143
32,0,160,-32.1938
40,0,157,-32.2994
21,0,151,-31.9205
36,0,168,-32.2143
21,0,170,-32.3
57,0,173,-32.3468
38,0,167,-32.2814
29,0,161,-32.5528
35,0,160,-32.2687
29,0,189,-32.2169
25,0,143,-32.3497
20,0,168,-32.2381
21,0,159,-32.3585
29,0,173,-32.185
25,0,130,-32.4769
28,0,163,-32.5337
25,0,162,-31.8148
22,0,342,-32.269
34,0,179,-32.257
51,0,172,-32.2384
21,0,165,-31.9455
27,0,168,-32.2024
22,0,166,-32.5482
28,0,299,-32.495
21,0,125,-32.088
26,0,154,-32.1818
28,0,169,-32.0178
26,0,147,-32.4898
20,0,189,-32.8677
33,0,152,-32.2039
53,0,177,-31.8814
23,0,144,-32.5764
27,0,130,-32.4538
34,0,143,-32.1189
30,3,163,-32.184
30,0,161,-32.4783
33,1,173,-32.052
54,0,198,-32.1515
31,0,171,-32.4386
59,0,181,-32.0994
43,0,172,-32.0349
51,0,169,-31.8521
21,3,161,-32.4969
36,0,162,-32.0864
50,0,181,-32.3591
67,0,175,-32.0114
48,0,156,-32.1026
46,0,179,-32.1229
29,0,170,-31.9176
34,2,171,-31.9825
49,0,164,-32.1768
33,0,156,-31.8846
20,0,74,-31.8108
26,0,126,-32.373
24,0,131,-32.2137
28,0,144,-31.8125
43,0,176,-32.2898
32,0,183,-32.3333
34,0,183,-32.5027
31,0,175,-32.2971
42,0,193,-31.9016
60,0,187,-32.1176
52,0,178,-32.1854
57,0,162,-32.0432
30,0,148,-32.2297
67,0,176,-32.1591
44,0,159,-32.4717
33,0,316,-32.231
29,0,185,-32.0378
37,0,162,-31.7778
41,0,166,-32.1566
49,0,189,-31.8307
33,0,169,-32.2959
29,0,159,-32.1698
49,0,155,-32.3419
31,0,156,-32.5513
26,0,157,-32.4204
30,0,179,-32.3073
23,0,144,-32.1042
35,0,151,-32.3311
34,0,160,-32.4
37,0,169,-32.0237
42,0,176,-31.9602
22,0,147,-32.5034
26,0,148,-31.9324
44,0,155,-32.3548
20,0,142,-32.2465
24,0,258,-32.0155
38,0,183,-31.9126
46,0,174,-32.1897
54,0,197,-32.1523
37,0,178,-32.1854
62,0,172,-32.3198
26,0,160,-32.4688
36,0,195,-32.1744
44,0,172,-32.2616
36,0,151,-32.2517
30,0,182,-32.2088
47,0,177,-32.4576
30,0,160,-32.2313
52,0,180,-32.1778
31,0,173,-32.578
28,0,160,-32.5
27,0,183,-32.4208
22,0,168,-32.5357
40,0,165,-32.2121
38,0,192,-32.276
27,0,199,-32.2462
52,0,170,-32.0765
50,0,158,-32.0443
25,0,174,-32.3448
27,0,151,-32.0397
28,0,148,-32.1892
26,0,173,-31.9249
66,0,172,-31.7151
48,0,169,-32.1065
27,0,191,-32.3927
37,0,240,-32.4375
59,0,174,-32.0747
47,0,154,-32.0195
49,0,182,-32.0385
40,0,159,-32.1069
40,0,172,-32.0698
47,0,153,-32.1634
39,0,159,-32.0314
63,0,185,-32.0757
42,0,176,-32.2045
52,0,156,-31.9872
37,0,167,-32.0359
26,0,156,-32.2308
55,0,181,-32.2155
31,0,171,-32.4211
45,0,174,-32.3621
28,0,230,-32.3783
30,0,143,-31.951
33,0,153,-31.9804
55,0,168,-32.0595
41,0,172,-32.0698
31,0,174,-32.5805
31,0,152,-31.5921
27,0,227,-32.3744
56,0,179,-31.8659
22,0,153,-31.6993
52,0,167,-32.2335
43,0,173,-32.2948
56,0,163,-32.3129
35,0,178,-32.0899
43,0,158,-32.3291
30,0,205,-32.2585
30,0,158,-32.1709
54,0,183,-32.1749
61,0,175,-31.7429
32,0,180,-31.9778
42,0,160,-32.1375
52,0,171,-32.269
49,0,175,-31.9543
25,0,146,-32.4247
29,0,152,-32.4737
34,0,202,-32.3069
29,0,150,-32.0333
59,0,178,-31.8539
30,0,205,-32.4488
28,0,150,-32.48
49,0,178,-32.2191
29,0,174,-32.0862
44,0,154,-31.7403
36,0,143,-31.986
31,0,158,-31.9241
31,0,157,-32.1529
38,0,153,-31.8693
59,0,177,-32.1356
23,0,150,-32.1733
48,0,175,-31.9429
44,0,173,-31.2775
42,0,166,-32.3253
54,0,180,-31.9944
70,0,170,-31.6529
28,0,175,-32.1543
27,0,164,-32.1829
31,0,149,-32.443
35,0,158,-32.2975
63,0,181,-31.9171
39,0,175,-32.2114
29,0,151,-32.6159
26,0,160,-32.55
46,0,178,-32.1461
20,0,149,-32.2081
28,0,191,-32.1257
32,0,161,-32.236
32,0,43,-31.2326
25,0,40,-32.375
24,0,165,-32.2121
25,0,252,-32.5159
28,0,131,-31.8015
41,0,162,-32.0309
30,0,134,-32.6194
39,0,169,-32.3846
46,0,157,-32.0127
26,0,143,-32.4476
25,0,172,-31.8081
26,0,158,-31.9177
21,0,157,-32.0127
27,0,149,-32.2081
34,0,143,-32.035
33,0,169,-32.1893
28,0,135,-32.5111
25,0,165,-32.2
49,0,213,-32.1596
31,0,164,-32.6037
29,0,158,-32.3481
22,0,164,-32.4268
25,0,191,-32.3508
38,0,181,-32.442
29,0,161,-32.2236
51,0,173,-31.6705
42,0,185,-32.4865
40,0,180,-32.3222
36,0,166,-32.2289
29,0,149,-32.4362
31,0,82,-32.6463
56,0,172,-32.0756
31,0,173,-32.1329
42,0,199,-32.4322
20,0,161,-32.1801
33,0,160,-31.8188
57,0,172,-32.3314
27,0,160,-32.35
53,0,171,-32.4035
44,0,159,-32.522
37,0,165,-32.1333
53,0,169,-32.1302
60,0,188,-31.7872
21,0,133,-32.6391
26,0,182,-32.3462
49,0,161,-31.6025
24,0,182,-32.5934
34,0,179,-32.1955
29,0,147,-32.0272
38,0,167,-32.2575
58,0,159,-32.1509
34,0,154,-32.2532
35,0,176,-32.108
48,0,172,-32.1686
41,0,139,-31.9856
43,0,159,-32.1384
20,0,145,-32.4897
42,0,298,-31.9899
31,0,159,-31.9308
34,0,211,-31.6825
26,0,165,-32.0848
44,0,158,-32.1962
29,0,153,-31.9935
53,0,181,-31.9945
50,0,161,-31.7702
37,0,165,-32.3273
29,0,167,-31.7485
23,0,166,-32.5843
28,0,156,-32.2115
39,0,167,-32
30,0,210,-32.0619
24,0,155,-31.5806
24,0,163,-32.3374
45,0,158,-31.7785
53,0,187,-31.8877
41,0,158,-31.6709
28,0,153,-32.0327
25,0,160,-32.325
37,0,165,-32.3091
46,0,180,-32.5611
37,0,148,-32.0405
24,0,172,-32.1163
44,0,151,-31.894
30,2,159,-32.239
44,0,166,-32.0964
43,0,174,-32.046
23,0,156,-32.141
36,0,195,-32.2821
32,0,158,-32.2342
44,0,162,-32.4012
28,0,182,-32.2253
32,0,159,-31.8365
20,0,89,-32.2697
25,0,142,-32.5352
36,0,166,-32.1386
44,0,176,-31.892
39,0,214,-32.0981
46,0,122,-31.7787
35,0,169,-32.2663
41,0,168,-32.2381
21,0,173,-31.9711
38,0,182,-32.2582
33,0,177,-32.3051
38,0,173,-32.0405
38,0,166,-32.1988
56,0,168,-31.9702
33,0,169,-32.0355
22,0,139,-32.7122
23,0,193,-32.1917
28,0,167,-32.0778
20,0,169,-32.0118
26,0,164,-32.0183
23,0,156,-32.3846
22,0,129,-32.4574
28,0,167,-32.1138
22,0,134,-31.9925
25,0,163,-32.6135
20,0,146,-32.3425
20,0,165,-32.1576
30,0,161,-32.4969
41,0,178,-32.0393
49,0,139,-32.2662
30,0,182,-32.478
38,0,175,-32.0686
23,0,194,-32.2216
25,0,140,-32.2357
31,0,177,-32.5819
20,0,162,-32.1358
32,0,164,-32.1829
25,0,161,-32.5031
27,0,178,-32.2303
53,0,159,-32.3333
38,0,169,-32.3254
39,0,149,-32.349
43,0,187,-31.9144
39,0,159,-32.5157
29,0,162,-32.2346
28,0,166,-32.1024
31,0,162,-31.9012
29,0,189,-32.3386
21,0,172,-32.5174
32,0,170,-32.0824
31,0,154,-32.0974
45,0,196,-32.0102
42,0,161,-32.0621
40,0,189,-32.0212
20,0,162,-32.4074
24,0,147,-32.2177
21,0,174,-32.5805
43,0,167,-31.994
44,0,165,-32.4485
41,0,195,-32.0154
28,0,176,-32.2614
26,0,153,-31.6928
48,0,187,-32.0588
29,0,173,-32.0925
35,0,152,-32.4934
34,0,159,-32.4843
52,0,197,-32.2386
21,0,156,-32.0577
60,0,312,-32.1635
36,0,159,-32.3019
22,0,314,-32.2325
28,0,185,-32.5351
22,0,258,-32.2868
24,0,172,-32.3256
33,0,175,-32.5543
21,0,183,-32.1585
43,0,153,-32.1895
69,0,172,-32.0116
28,0,164,-32.2012
58,0,164,-32.2012
52,0,174,-32.1092
24,0,146,-32.2877
32,0,143,-32.4336
42,0,150,-32.0667
59,0,186,-32.3172
30,0,168,-32.3274
28,0,89,-31.9438
57,0,174,-31.9885
27,0,339,-32.3923
20,0,159,-32.5535
24,0,149,-32.698
50,0,164,-32.1402
40,0,173,-32.0809
56,0,259,-32.2741
28,0,157,-32.3949
45,0,164,-32.189
33,0,129,-32.5736
34,0,184,-32.3315
55,0,173,-32.0983
63,0,179,-32.1285
47,0,163,-32.3436
49,0,171,-31.9474
56,0,178,-32.3202
36,0,256,-31.8633
23,0,178,-32.4551
35,0,150,-32.0733
40,0,153,-32.0654
50,0,174,-31.7529
39,0,165,-32.3333
63,0,177,-32.1525
20,0,145,-32.4414
43,0,191,-31.9843
39,0,327,-32.1284
51,0,216,-31.787
49,0,204,-32.2451
49,0,171,-31.8772
38,0,196,-32.352
39,0,146,-32.1849
24,0,135,-32.1037
31,0,184,-32.538
22,0,118,-32.4576
21,0,142,-32.6338
32,0,174,-32.4138
30,0,146,-32.1849
41,0,127,-31.9449
25,0,169,-32.1716
20,0,147,-32.0952
22,0,163,-32.4785
44,0,180,-32.4889
41,0,198,-32.2879
27,0,177,-32.3955
31,0,166,-32.3494
39,0,178,-31.9438
43,0,165,-32.4303
22,0,132,-32.4697
28,0,168,-32.2321
22,0,43,-32.1628
37,0,171,-31.8947
36,0,159,-32.1761
33,0,172,-32.2209
27,0,170,-32.1765
23,0,141,-31.9574
36,0,163,-32.1411
26,0,167,-32.0958
24,0,161,-32.0062
31,0,43,-32.3023
34,0,150,-32.0533
25,0,168,-31.6964
25,0,168,-32.131
31,0,171,-32.2047
20,0,160,-31.6313
26,0,158,-32.1329
39,0,192,-32.2344
26,0,156,-32.5385
24,0,161,-32.4037
20,0,133,-32.4211
24,0,141,-31.7801
22,0,103,-32.7864
43,0,169,-32
26,2,140,-32.4071
21,0,121,-32.4711
20,0,42,-32.8571
37,0,239,-31.9372
