31,0,213,-32.7512
28,0,163,-32.9448
39,0,237,-32.8776
43,0,170,-33
37,0,238,-32.8866
28,3,157,-32.8917
24,0,183,-32.918
32,0,190,-33
42,0,128,-32.7422
30,0,219,-32.8995
30,0,171,-32.8889
44,0,170,-32.7412
35,2,226,-32.8938
68,0,372,-32.7016
42,0,193,-32.5389
41,0,182,-32.6209
22,0,253,-32.8261
39,0,244,-32.832
38,0,242,-32.7397
43,0,174,-32.7356
41,0,183,-32.8798
54,0,173,-32.8844
50,0,186,-32.8441
28,0,178,-32.9888
42,0,213,-32.9296
37,0,139,-32.8921
39,0,172,-32.7093
51,0,163,-32.9448
25,0,191,-32.7958
48,0,181,-32.7624
26,0,163,-33
40,0,181,-32.5912
36,0,186,-32.8871
32,0,162,-32.7531
48,0,188,-32.234
39,0,177,-32.5819
31,0,171,-33
38,0,172,-32.5698
22,0,177,-33
35,6,169,-32.9349
53,0,106,-32.2547
58,0,174,-32.3046
54,0,237,-32.8059
23,0,189,-32.8201
47,0,162,-32.6605
26,0,157,-32.9045
31,0,219,-32.8493
26,0,184,-32.9891
40,0,178,-32.6629
41,0,183,-32.6995
21,0,146,-33
44,0,217,-32.9309
51,0,187,-32.6417
37,0,176,-32.7159
30,0,162,-32.5247
34,0,180,-32.6722
40,0,181,-32.8398
36,0,203,-32.8177
51,0,276,-32.8659
28,0,141,-32.8936
38,0,166,-32.9518
34,0,180,-32.9889
44,0,174,-32.6149
34,0,176,-32.9716
33,0,162,-32.4444
50,0,206,-32.7961
30,0,154,-32.9091
27,0,53,-33
39,0,173,-32.8613
20,0,196,-32.9592
41,0,181,-32.7182
27,0,181,-32.9116
40,0,187,-32.9893
33,0,195,-32.8154
47,0,163,-32.5399
38,0,209,-32.8278
33,0,153,-33
40,0,186,-32.328
46,0,208,-32.6683
27,2,171,-33
35,0,132,-32.5909
42,0,274,-32.854
44,0,238,-32.8403
43,0,199,-32.799
31,0,187,-32.893
32,0,196,-32.7653
29,0,182,-32.8956
39,0,154,-32.9351
45,0,179,-32.6145
40,0,178,-32.6685
32,0,180,-32.9167
44,0,211,-32.8104
31,0,186,-32.9247
37,0,186,-31.6828
33,0,175,-32.7257
20,0,94,-32.8936
70,0,434,-32.7442
36,0,153,-32.7843
53,0,249,-32.6707
30,0,195,-32.9487
24,0,156,-32.8397
21,0,184,-32.8478
31,0,188,-32.9362
28,0,180,-32.9444
41,0,213,-32.4789
32,0,175,-32.8
37,0,157,-32.9363
48,0,155,-32.4323
30,0,159,-32.9057
23,0,109,-32.9633
39,0,209,-32.823
54,0,155,-32.4645
25,0,168,-32.9107
50,0,172,-32.907
49,0,181,-32.9448
31,0,194,-32.7784
29,0,130,-32.9615
41,0,159,-32.9308
44,0,232,-32.6897
62,0,194,-32.7577
28,0,168,-32.9464
43,0,191,-32.8534
44,0,164,-32.9573
35,0,172,-32.7326
32,0,173,-32.8266
30,0,126,-32.9603
34,0,190,-33
33,0,185,-32.9838
28,0,174,-32.9425
48,0,254,-32.8583
45,0,200,-32.955
30,0,169,-32.858
38,0,338,-32.8728
37,0,185,-32.8432
41,0,173,-32.8728
37,0,302,-32.8576
33,0,167,-32.6707
46,0,196,-32.8724
39,0,195,-32.7641
54,0,166,-32.753
25,0,168,-32.6845
50,0,190,-32.8158
44,0,195,-32.8
36,0,194,-32.3402
41,0,187,-33
33,0,184,-32.8315
41,0,177,-32.9831
44,0,163,-32.7362
62,0,179,-32.4413
44,0,167,-32.7246
36,0,203,-32.8079
48,0,160,-32.9625
26,0,218,-32.6835
46,0,159,-32.5157
52,0,211,-32.9668
43,0,212,-32.7406
30,0,83,-32.8434
43,0,219,-32.8402
26,0,164,-32.7866
34,0,169,-32.9882
29,0,156,-32.8782
25,0,187,-32.9626
30,0,134,-32.8507
51,0,153,-32.6928
30,0,154,-32.7662
20,0,144,-32.9236
20,0,174,-32.9483
50,0,208,-32.7596
33,0,168,-33
23,0,293,-32.8123
38,0,259,-32.8764
23,0,172,-32.9535
37,0,170,-32.8941
47,0,182,-32.8681
35,0,149,-32.8993
39,0,184,-32.6685
33,0,180,-32.8889
43,0,177,-32.5706
46,0,160,-32.8813
24,0,207,-32.9614
55,0,238,-32.7101
61,0,175,-32.8171
41,0,180,-32.9389
28,0,169,-32.9822
41,0,164,-32.8598
53,0,174,-32.5805
34,0,205,-32.8683
20,0,214,-32.9953
45,0,165,-32.4545
35,0,188,-32.8245
36,0,301,-32.9103
62,0,162,-32.9321
27,0,168,-32.8214
22,0,194,-32.9897
31,0,157,-32.6497
39,0,224,-32.7857
33,0,143,-32.7692
38,0,164,-32.6768
50,0,176,-32.7898
28,2,180,-32.9056
37,0,345,-32.7594
26,0,158,-32.9873
36,0,157,-32.9618
28,0,196,-32.9184
40,0,183,-32.9454
24,0,315,-32.9302
29,0,254,-32.937
50,0,181,-32.8011
50,0,204,-32.9412
21,0,180,-32.8778
31,0,196,-32.7806
49,0,169,-32.8462
32,0,175,-32.8571
29,0,219,-32.968
43,0,162,-32.9444
27,0,178,-32.9831
25,0,233,-32.9957
42,0,168,-32.881
37,0,218,-32.9404
46,0,202,-32.703
49,0,191,-32.5393
23,0,335,-32.9254
36,0,197,-32.7208
46,0,133,-32.4361
41,0,170,-32.5471
39,0,163,-32.816
37,0,156,-32.9936
44,0,198,-32.9343
49,0,186,-32.828
31,0,202,-32.8218
38,0,169,-32.9053
48,0,168,-32.8631
45,0,172,-32.8023
23,0,264,-32.9356
44,0,193,-32.601
26,0,286,-32.993
42,0,167,-32.7605
31,0,158,-32.3291
36,0,123,-32.6423
37,0,173,-32.9017
30,0,161,-32.5155
44,0,215,-32.7163
33,0,173,-32.5838
24,0,175,-32.9543
38,0,168,-32.9821
29,0,199,-32.7186
31,0,221,-32.7783
20,0,144,-32.9583
40,0,168,-32.9464
36,0,151,-32.9801
46,0,199,-32.8693
24,0,113,-33
28,0,181,-32.8343
42,0,296,-32.7973
28,0,201,-32.8955
47,0,151,-32.9073
51,0,161,-32.7143
26,0,251,-32.996
51,0,172,-32.9012
32,0,231,-32.9091
22,0,219,-32.9315
27,0,181,-32.7569
31,0,175,-32.7657
41,0,160,-32.8563
33,0,185,-32.9189
31,0,192,-32.8229
25,0,141,-32.9149
36,0,236,-32.9746
40,0,154,-32.7208
42,0,180,-32.8667
53,0,176,-32.6364
68,0,170,-32.3235
23,0,175,-32.96
45,0,155,-32.9935
21,0,56,-32.8393
21,0,191,-32.9686
29,0,130,-33
37,0,158,-32.5696
54,0,178,-32.7809
32,0,174,-32.9425
51,0,182,-32.989
26,0,178,-32.927
32,0,152,-32.8487
68,0,178,-32.2191
34,0,170,-32.9235
41,0,165,-32.4727
36,0,182,-32.7967
33,0,201,-32.8109
23,0,171,-32.924
46,0,164,-32.5793
24,0,163,-32.8098
43,0,174,-32.8678
34,0,139,-32.7482
36,0,175,-32.76
22,0,134,-33
29,0,96,-33
31,0,230,-32.9783
45,0,237,-32.6287
59,0,145,-31.7517
34,0,136,-32.8824
43,0,143,-32.7063
30,0,128,-32.2109
23,0,138,-32.7754
29,0,139,-32.8993
32,0,146,-32.8288
40,0,184,-32.9022
22,0,211,-32.8057
40,0,155,-32.8129
45,0,166,-32.241
30,0,170,-32.8765
32,0,167,-33
31,0,166,-32.759
84,0,177,-32.1469
77,0,173,-32.2601
52,0,176,-32.8352
56,0,168,-32.7679
46,0,246,-32.7154
43,0,162,-32.6914
46,0,165,-32.7697
49,0,174,-32.8851
31,0,167,-32.982
36,0,152,-33
32,0,88,-32.375
29,0,180,-32.2889
29,0,85,-32.6353
21,0,173,-32.896
42,0,142,-32.8592
39,0,167,-32.6946
40,0,161,-32.472
36,0,97,-32.8247
42,0,160,-32.8188
43,0,177,-32.5706
38,0,154,-32.7922
43,0,161,-32.6708
39,0,160,-32.6063
32,0,161,-32.8509
48,0,165,-32.6303
55,0,166,-32.6386
24,0,153,-33
56,0,194,-32.6289
24,0,165,-33
38,0,171,-32.807
24,0,238,-32.9496
23,0,152,-32.75
42,0,185,-32.7351
78,0,178,-32.2978
56,0,185,-32.4432
36,0,182,-33
35,0,144,-32.875
21,0,153,-33
36,0,169,-32.8935
37,0,174,-32.9598
22,0,150,-33
37,0,168,-32.9821
29,0,174,-32.6494
36,0,195,-33
45,0,189,-32.9577
28,0,163,-32.9202
43,0,156,-32.2756
20,0,167,-33
34,0,199,-32.9296
28,0,126,-32.8016
33,0,168,-32.8869
30,0,221,-32.9005
36,0,169,-32.8166
20,0,163,-32.6319
50,0,308,-32.6526
30,0,142,-32.6761
49,0,167,-32.8503
47,0,163,-32.4908
25,0,132,-32.7424
45,0,162,-32.7778
28,0,165,-33
45,0,145,-32.331
32,0,352,-32.8523
36,0,193,-32.6839
23,0,389,-32.8226
26,0,158,-33
39,0,219,-32.7945
21,0,142,-32.8239
36,0,168,-32.3452
20,0,827,-32.2842
23,0,167,-33
26,0,138,-32.8116
29,0,173,-32.8555
20,0,157,-32.8726
28,0,154,-32.8766
25,0,184,-32.8641
21,0,223,-32.9462
20,0,262,-32.8702
50,0,168,-32.631
41,0,173,-32.7283
52,0,175,-32.9371
65,0,159,-32.1321
78,0,171,-32.5673
32,0,189,-32.9947
33,0,216,-32.7269
30,0,162,-32.7346
22,0,224,-32.9732
31,0,163,-32.8712
74,0,189,-32.4709
43,0,157,-32.7261
51,0,189,-32.7989
25,0,140,-32.8357
51,0,165,-32.6303
56,0,167,-32.8263
43,0,144,-33
30,0,168,-32.6667
34,0,173,-32.763
27,0,87,-32.1839
28,0,156,-32.5769
27,0,418,-32.9234
31,0,226,-32.8717
43,0,180,-32.9889
25,0,192,-32.9948
26,0,245,-32.9429
48,0,171,-32.3684
47,0,156,-32.2179
47,0,186,-32.6667
27,0,266,-32.8496
22,0,164,-32.9878
23,0,147,-33
44,0,171,-32.8655
20,0,66,-32.6212
54,0,191,-32.4712
51,0,181,-32.6796
47,0,169,-32.3077
22,0,166,-32.7952
21,0,184,-32.9511
36,0,182,-32.8956
31,0,179,-32.9553
21,0,165,-32.9939
44,0,168,-32.5417
33,0,210,-32.9571
42,0,170,-32.7824
36,0,233,-32.8326
34,0,156,-32.7115
30,0,241,-33
24,0,144,-33
46,0,170,-32.6765
50,0,172,-32.6047
49,0,164,-32.9939
26,0,142,-32.8239
43,0,177,-32.8644
34,0,173,-32.8902
37,0,189,-32.6032
24,0,139,-32.8129
26,0,165,-32.2667
25,0,148,-32.9865
32,0,191,-32.7696
32,0,333,-32.7748
45,0,85,-32.7529
20,0,153,-32.5425
32,0,168,-32.4167
44,0,172,-32.8547
37,0,166,-32.9819
24,0,142,-32.9437
29,0,166,-32.4759
37,0,191,-32.9058
21,0,127,-32.9449
25,0,151,-32.8477
21,0,160,-32.8875
22,0,178,-32.9831
32,0,169,-32.7337
26,0,168,-32.9405
30,0,142,-32.9577
21,0,159,-32.8113
34,0,134,-32.806
21,0,153,-32.7451
24,0,149,-32.906
21,0,128,-32.9297
20,0,152,-32.875
78,0,261,-32.8697
46,0,253,-32.9051
65,0,175,-32.2971
35,0,109,-32.9908
52,0,191,-32.4921
37,0,177,-32.9887
44,0,287,-32.899
31,0,82,-32.4756
51,0,209,-32.6124
69,0,176,-32.2273
71,0,288,-32.5868
38,0,169,-32.5858
46,0,177,-32.9322
64,0,163,-32.5276
51,0,170,-32.7412
69,0,167,-32.1617
29,0,161,-33
39,0,163,-32.7669
64,0,171,-32.2222
75,0,200,-32.785
62,0,341,-32.651
44,0,192,-32.7656
33,0,186,-32.9409
47,0,172,-32.9012
67,0,183,-32.306
49,0,187,-32.9679
42,0,185,-32.8216
27,0,154,-32.8442
42,0,161,-32.8571
28,0,150,-32.86
68,0,169,-32.4201
69,0,178,-32.6966
27,0,162,-32.9444
44,0,214,-32.6168
30,0,197,-32.9239
62,0,180,-32.3778
37,0,155,-32.4645
72,0,175,-32.5943
67,0,169,-32.1479
54,0,160,-32.4813
35,0,156,-32.7692
48,0,187,-32.7433
36,0,182,-32.7582
33,0,165,-32.703
64,0,204,-32.8676
30,0,162,-32.8827
26,0,169,-32.8521
59,0,170,-32.6882
68,0,175,-32.3143
33,0,120,-32.95
58,0,183,-32.6612
52,0,166,-32.7169
29,0,164,-32.7195
48,0,155,-32.0581
42,0,188,-32.766
36,0,157,-32.9363
60,0,179,-32.4637
33,0,169,-32.9527
66,0,179,-32.4637
44,0,155,-33
52,0,165,-32.7212
26,0,173,-32.9249
55,0,183,-32.7104
32,0,171,-32.7719
28,0,154,-32.8052
26,0,159,-32.9497
31,0,181,-32.9061
45,0,353,-32.8414
47,0,187,-32.7112
53,0,170,-32.6412
25,0,173,-32.9364
38,0,158,-32.6013
33,0,167,-32.7725
49,0,191,-32.2513
55,0,174,-32.5977
50,0,161,-32.5776
38,0,199,-32.598
45,0,160,-32.5125
25,0,175,-32.9314
60,0,171,-32.0175
52,0,170,-32.8471
52,0,193,-32.7306
43,0,186,-32.8978
55,0,180,-32.3944
54,0,164,-32.6159
43,0,167,-32.8563
37,0,184,-32.6902
61,0,179,-32.5196
38,0,166,-32.3193
52,0,160,-32.0125
49,0,173,-32.9711
54,0,173,-32.8497
42,0,82,-31.9268
53,0,153,-32.5098
30,0,175,-32.7029
40,0,169,-32.4379
61,0,168,-31.9464
37,0,340,-32.7559
43,0,140,-32.9143
31,0,169,-32.6982
45,0,175,-32.5314
55,0,178,-32.7528
55,0,139,-32.5971
35,0,156,-32.359
51,0,101,-32.5743
66,0,200,-32.355
22,0,182,-32.8901
59,0,152,-32.3421
46,0,185,-32.8703
54,0,176,-32.7784
49,0,171,-32.7953
31,0,199,-32.7236
40,0,170,-32.8824
27,0,132,-32.9848
41,0,338,-32.8343
52,0,206,-32.8058
50,0,194,-32.7732
45,0,216,-32.875
28,0,186,-32.6129
35,0,196,-32.9643
60,0,182,-32.7363
28,0,183,-32.8525
40,0,331,-32.8338
38,0,179,-32.7318
52,0,186,-32.5108
26,0,155,-32.9613
44,0,204,-32.7157
68,0,153,-32.6078
40,0,163,-32.7301
37,0,181,-32.7514
49,0,191,-32.6387
31,0,150,-33
45,0,200,-32.91
29,0,171,-32.7836
52,0,237,-32.6709
22,0,139,-32.9928
30,0,165,-32.6545
26,0,169,-33
22,0,193,-32.9948
29,0,150,-32.7467
43,0,191,-32.9634
56,0,330,-32.7788
51,0,170,-32.6235
42,0,174,-32.7931
26,0,157,-32.7325
42,0,175,-32.7086
43,0,188,-32.9468
48,0,168,-32.4762
35,0,159,-32.8491
45,0,163,-32.7485
31,0,187,-32.7273
59,0,166,-32.4157
28,0,145,-32.7931
53,0,158,-32.5886
39,0,183,-32.8579
56,0,189,-32.3598
37,0,153,-32.9542
41,0,149,-32.8591
59,0,234,-32.6581
55,0,256,-32.7344
47,0,157,-32.9936
34,0,163,-32.7423
74,0,173,-32.1272
54,0,154,-32.7013
34,0,158,-32.9114
33,0,232,-32.944
33,0,142,-32.9859
30,0,174,-32.9828
34,0,151,-32.6887
23,0,150,-32.9733
27,0,141,-32.8298
22,0,63,-32.619
37,0,223,-32.8789
42,0,160,-32.5187
38,0,150,-32.68
34,0,143,-32.6853
33,0,80,-32.4375
25,0,147,-32.8299
51,0,140,-32.8357
32,0,171,-32.883
25,0,148,-32.9459
30,0,176,-32.9318
40,0,208,-32.75
40,0,172,-32.7093
20,0,169,-32.8876
22,0,175,-33
20,0,148,-32.8716
22,0,131,-32.7786
22,0,148,-32.9865
25,0,193,-32.9896
33,0,169,-32.9586
63,0,161,-31.9503
50,0,165,-32.6242
43,0,141,-33
61,0,202,-32.3168
43,0,170,-32.8294
46,0,162,-32.5926
57,0,175,-32.8286
39,0,165,-32.6727
62,0,178,-32.1517
46,0,157,-32.4586
64,0,173,-32.2948
80,0,193,-32.228
55,0,163,-32.6012
50,0,181,-32.6906
58,0,165,-32.6485
59,0,160,-32.4562
63,0,193,-32.4301
66,0,171,-32.3743
49,0,160,-32.8375
55,0,181,-32.6077
79,0,166,-31.741
56,0,162,-31.9321
40,0,166,-32.7892
72,0,176,-32.1705
78,0,171,-31.6901
47,0,181,-32.895
56,0,191,-32.5497
60,0,269,-32.5539
28,0,182,-32.7637
52,0,150,-32.6533
36,0,175,-32.88
29,0,158,-32.8861
47,0,176,-32.9148
54,0,197,-32.802
39,0,186,-33
32,0,190,-32.7632
58,0,184,-32.5761
38,0,153,-32.6993
63,0,320,-32.3031
56,0,184,-32.663
28,0,162,-33
39,0,151,-32.894
33,0,170,-32.6529
33,0,168,-32.6548
56,0,164,-32.6707
61,0,163,-32.0429
50,0,175,-32.4457
52,0,343,-32.656
29,0,161,-32.9193
52,0,160,-32.4375
31,0,177,-32.8418
69,0,181,-32.7127
42,0,146,-32.5616
50,0,171,-32.5789
41,0,169,-32.9645
60,0,180,-32.6722
53,0,197,-32.5381
57,0,317,-32.7224
43,0,170,-32.9588
55,0,261,-32.8391
54,0,167,-32.5868
31,0,148,-32.7973
56,0,177,-32.3503
60,0,167,-32.2515
38,0,78,-32.5385
80,0,177,-32.3616
55,0,171,-32.462
59,0,167,-32.5329
42,0,146,-32.774
21,0,160,-33
47,0,189,-32.4868
21,0,232,-32.5991
55,0,154,-32.2013
61,0,166,-32.6084
53,0,177,-32.339
47,0,174,-32.092
35,0,175,-32.8229
43,0,160,-32.4875
64,0,190,-32.9789
40,0,166,-32.5422
72,0,189,-32.1746
41,0,173,-32.8439
41,0,173,-32.6243
48,0,175,-32.6057
57,0,152,-32.7303
42,0,160,-32.725
34,0,173,-32.7514
35,0,179,-32.6536
69,0,178,-31.9663
48,0,165,-32.903
46,0,184,-32.6304
50,0,167,-32.2874
27,0,178,-32.9775
56,0,175,-32.36
52,0,165,-32.2788
33,0,158,-32.6013
24,0,169,-32.858
62,0,175,-32.3657
60,0,176,-32.8182
48,0,163,-32.8712
38,0,175,-32.6057
39,0,305,-32.8426
43,0,155,-32.4516
58,0,175,-32.2229
27,0,183,-32.9672
44,0,158,-32.7342
52,0,155,-32.6258
48,0,165,-32.6121
48,0,262,-32.8282
63,0,174,-32.1839
64,0,166,-32.6627
39,0,166,-32.6506
45,0,184,-32.2717
55,0,247,-32.4291
47,0,156,-32.9295
45,0,186,-32.957
55,0,153,-32.549
21,0,163,-32.9877
28,0,314,-32.7134
45,0,194,-32.933
36,0,176,-32.8807
64,0,201,-32.6468
41,0,169,-32.8166
33,0,161,-33
44,0,188,-32.8245
24,0,222,-33
47,0,156,-32.7244
32,0,301,-32.8704
49,0,213,-32.7653
52,0,176,-32.75
38,0,168,-32.9107
27,0,82,-32.9878
74,0,154,-32.3506
35,0,155,-32.871
47,0,189,-32.8095
60,0,196,-32.7602
26,0,191,-32.9529
25,0,145,-32.8483
48,0,159,-32.6352
64,0,157,-32.7389
47,0,266,-32.9436
22,0,159,-32.9937
43,0,159,-32.7925
30,0,146,-33
40,0,140,-32.7857
66,0,383,-32.6945
44,0,144,-32.6944
39,0,185,-32.7297
40,0,139,-32.5683
41,0,172,-32.8372
30,0,144,-32.8958
65,0,160,-32.4125
59,0,166,-32.5602
53,0,245,-32.6
37,0,155,-32.6903
57,0,181,-32.779
33,0,176,-32.642
28,0,159,-32.9686
43,0,155,-32.7548
28,0,186,-32.8495
52,0,337,-32.6409
37,0,174,-32.7644
34,0,111,-32.8829
27,0,166,-32.994
49,0,154,-32.1948
59,0,181,-32.3425
22,0,181,-32.9116
52,0,179,-32.8324
20,0,180,-32.8667
26,0,176,-32.9432
32,0,199,-32.6332
33,0,168,-32.756
37,0,163,-32.816
49,0,246,-32.6057
24,0,157,-33
35,0,177,-32.7684
32,0,179,-32.9385
31,0,149,-32.8591
25,0,174,-32.8621
45,0,171,-32.731
25,0,123,-32.9837
35,0,228,-32.8904
48,0,152,-32.7763
39,0,143,-32.8741
26,0,196,-32.9337
51,0,187,-32.3743
35,0,245,-32.7388
22,0,147,-33
40,0,152,-32.4145
34,0,156,-32.7692
22,0,164,-32.7927
41,0,169,-32.9467
51,0,155,-32.5871
24,0,188,-32.9947
33,0,176,-32.6364
23,0,168,-32.8214
41,0,150,-32.3467
47,0,174,-32.8161
23,0,216,-32.9769
38,0,227,-32.7137
28,0,154,-32.8831
35,0,145,-32.5448
23,0,277,-32.935
20,0,287,-32.899
59,0,329,-32.7204
39,0,135,-32.6741
63,0,173,-32.5491
56,0,171,-32.6667
72,0,255,-32.6745
45,0,320,-32.8062
70,0,167,-32.2994
54,0,163,-32.5583
68,0,165,-32.1636
62,0,167,-32.2575
66,0,163,-32.3742
60,0,162,-32.3519
37,0,170,-32.8529
72,0,155,-32.2194
43,0,149,-32.8993
47,0,165,-32.4727
65,0,182,-32.6099
38,0,151,-32.9007
47,0,169,-32.142
74,0,176,-32.0795
66,0,188,-32.5904
24,0,176,-33
39,0,172,-32.6512
50,0,186,-32.7043
48,0,207,-32.8937
57,0,197,-32.7005
40,0,172,-32.593
36,0,173,-32.9884
42,0,140,-32.5286
37,0,162,-32.4444
27,0,180,-32.7889
23,0,113,-32.9292
37,0,181,-32.8564
22,0,163,-32.8528
68,0,164,-31.8902
78,0,183,-32.4262
81,0,146,-32.4658
30,0,177,-32.8249
57,0,179,-32.8715
37,0,177,-32.8079
42,0,184,-32.9946
45,0,154,-32.5649
60,0,181,-32.3978
60,0,197,-32.8071
58,0,194,-32.3247
33,0,206,-32.7961
37,0,85,-32.2353
36,0,226,-32.5885
43,0,158,-32.4367
64,0,181,-32.3204
55,0,160,-32.1313
33,0,182,-32.9835
44,0,184,-32.6033
59,0,171,-32.3158
55,0,166,-32.4217
52,0,246,-32.5041
68,0,175,-32.6457
45,0,163,-32.8834
45,0,193,-32.6477
69,0,182,-32.478
46,0,157,-32.8535
41,0,179,-32.6369
37,0,150,-32.6533
44,0,145,-32.8483
58,0,268,-32.7463
57,0,178,-32.7079
32,0,161,-32.8447
58,0,169,-32.4615
39,0,178,-32.9888
46,0,210,-32.5667
37,0,168,-32.9048
49,0,175,-32.96
49,0,187,-32.5668
73,0,183,-32.1421
56,0,183,-32.8306
45,0,148,-32.6351
34,0,177,-32.5876
46,0,142,-32.7958
32,0,192,-32.8021
42,0,178,-32.9944
54,0,152,-32.375
42,0,164,-32.7744
52,0,332,-32.6416
58,0,160,-32.3062
48,0,170,-32.2353
59,0,194,-32.6649
48,0,190,-32.5053
46,0,142,-32.4718
40,0,180,-32.8722
34,0,179,-32.7542
39,0,159,-32.434
35,0,171,-32.8889
43,0,249,-32.743
56,0,163,-32.5215
45,0,152,-32.5132
54,0,171,-32.4094
55,0,153,-32.6209
39,0,172,-32.9709
58,0,165,-32.6121
44,0,179,-32.7207
21,0,196,-32.4133
42,0,244,-32.6639
40,0,193,-32.9534
58,0,189,-32.4815
58,0,173,-32.6416
43,0,222,-32.6441
50,0,193,-32.9171
71,0,173,-32.3468
36,0,182,-32.4505
41,0,159,-32.6541
42,0,190,-32.8947
30,0,168,-32.7917
38,0,143,-32.7622
42,0,154,-32.3377
64,0,196,-32.1173
28,0,192,-32.8646
57,0,180,-32.4389
69,0,178,-32.4157
29,0,356,-32.8455
47,0,147,-32.415
59,0,178,-32.5843
33,0,197,-32.6802
31,0,178,-32.809
57,0,168,-32.625
47,0,181,-32.7735
39,0,183,-32.541
60,0,200,-32.82
47,0,320,-32.8937
25,0,180,-32.9444
60,0,187,-32.2406
43,0,189,-32.8677
59,0,192,-32.7396
30,0,195,-32.6974
44,0,198,-32.9293
43,0,187,-32.3904
46,0,153,-32.7516
60,0,144,-32.9514
22,0,209,-32.9234
57,0,177,-32.7684
29,0,176,-32.8466
35,0,162,-32.6235
35,0,159,-32.5346
27,0,195,-32.6462
33,0,183,-32.918
36,0,178,-33
28,0,168,-32.994
39,0,162,-32.9568
67,0,223,-32.8161
46,0,178,-32.427
47,0,156,-32.4231
48,0,195,-32.6615
34,0,156,-32.6154
42,0,258,-32.7752
71,0,163,-32.4294
41,0,192,-32.7969
40,0,156,-32.6282
37,0,288,-32.9444
32,0,200,-32.845
22,0,173,-32.6416
38,0,149,-32.4899
47,0,101,-32.8218
36,0,191,-32.8377
23,0,173,-33
41,0,155,-32.6581
39,0,172,-32.75
38,0,165,-32.8485
38,0,138,-32.3043
42,0,179,-32.8547
41,0,181,-32.9061
23,0,143,-32.965
48,0,164,-32.9268
51,0,319,-32.8056
40,0,143,-32.6783
68,0,164,-32.7927
47,0,170,-32.7294
54,0,182,-32.7637
50,0,177,-32.7797
27,0,133,-32.8346
44,0,182,-32.8681
35,0,205,-32.9317
32,0,182,-33
37,0,151,-32.9536
46,0,176,-32.642
40,0,151,-32.8212
31,0,156,-32.9038
47,0,256,-32.918
27,0,62,-32.8065
47,0,205,-32.3854
64,0,162,-32.284
30,0,183,-32.7486
38,0,199,-32.9749
31,0,157,-32.9427
60,0,183,-32.2732
31,0,189,-32.9418
49,0,176,-32.733
25,0,190,-32.9737
37,0,154,-32.9156
43,0,214,-32.771
50,0,176,-32.6477
42,0,137,-32.8321
43,0,284,-32.8486
37,0,169,-32.9822
35,0,175,-32.5257
41,0,170,-32.9647
26,0,146,-32.7945
26,0,179,-32.8827
42,0,140,-32.9
46,0,183,-32.6612
29,0,185,-32.6865
30,0,171,-32.9064
26,0,146,-32.9041
41,0,145,-32.7517
36,0,281,-32.9253
49,0,169,-32.7101
30,0,149,-32.604
34,0,136,-32.6765
53,0,156,-32.5769
26,0,141,-32.773
40,0,120,-32.85
40,0,313,-32.7764
26,0,131,-32.8855
39,0,192,-32.7135
32,0,68,-32.4559
34,0,175,-32.4171
38,0,166,-32.6265
41,0,152,-32.9474
28,0,168,-32.9345
21,0,153,-32.9542
42,0,152,-32.6447
30,0,182,-32.9176
28,0,333,-32.9339
30,0,167,-33
22,0,165,-32.7879
23,0,122,-32.6967
25,0,188,-32.9947
46,0,213,-32.939
45,0,148,-32.1351
55,0,189,-32.4709
34,0,233,-32.7811
65,0,187,-32.2086
42,0,164,-32.9512
62,0,189,-32.6032
48,0,161,-32.8137
58,0,185,-32.6973
38,0,157,-32.9363
48,0,179,-32.676
39,0,173,-32.5838
52,0,160,-32.1875
51,0,157,-32.2102
53,0,152,-32.2237
76,0,241,-32.332
55,0,176,-32.4034
48,0,165,-32.6303
58,0,196,-32.9082
60,0,289,-32.7889
42,0,165,-32.8364
47,0,154,-32.9545
32,0,138,-32.971
21,0,165,-32.8909
45,0,147,-32.5714
64,0,172,-32.2209
54,0,164,-32.3171
53,0,168,-32.3036
76,0,393,-32.6056
41,0,135,-32.5778
91,0,180,-32.4444
49,0,153,-32.9085
46,0,154,-32.5974
50,0,162,-32.2407
49,0,167,-32.8263
60,0,183,-32.3934
51,0,196,-32.5153
91,0,191,-32.3403
62,0,177,-32.7119
61,0,168,-32.3631
49,0,186,-32.7527
26,0,147,-32.9388
57,0,98,-32.4082
37,0,167,-32.8323
26,0,75,-32.8267
74,0,175,-32.1886
38,0,186,-32.9409
48,0,213,-32.6244
38,0,187,-32.7219
45,0,159,-32.8239
67,0,187,-31.9679
30,0,169,-32.8284
53,0,167,-32.8623
56,0,192,-32.8021
57,0,164,-32.1951
40,0,161,-32.3354
38,0,158,-32.5443
43,0,190,-32.8474
65,0,177,-32.5311
50,0,188,-32.6489
45,0,199,-32.8141
31,0,175,-32.88
60,0,172,-32.5116
33,0,176,-32.5057
45,0,231,-32.8442
65,0,164,-32.7866
56,0,167,-32.3234
37,0,158,-32.7848
54,0,363,-32.6942
37,0,398,-32.8894
55,0,89,-32.3146
59,0,180,-32.0611
39,0,195,-32.5692
38,0,137,-32.4526
42,0,177,-32.4802
37,0,165,-32.7758
49,0,171,-32.8947
33,0,188,-32.75
39,0,154,-32.8636
25,0,176,-32.8977
52,0,160,-32.6625
56,0,164,-32.9939
51,0,183,-32.7377
50,0,153,-32.6078
72,0,167,-32.503
29,0,153,-32.8039
38,0,144,-32.4653
